// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47AB0
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01857	-0.055671	-0.035380	9.640227	-0.004162	-0.025594	-0.172270	1.000000	-0.000063	0.000084	0.000074
01858	-0.041001	0.001507	9.671698	0.010655	0.011161	-0.140914	1.000000	-0.000050	0.000084	0.000074
01859	-0.087425	0.012641	9.653394	-0.035839	0.022129	-0.158981	1.000000	-0.000048	0.000087	0.000071
01860	-0.063912	0.028961	9.649942	-0.012250	0.038436	-0.162575	1.000000	-0.000049	0.000094	0.000073
01861	-0.035917	-0.002198	9.700031	0.016143	0.007225	-0.112606	1.000000	-0.000037	0.000100	0.000069
01862	-0.042968	0.001364	9.671690	0.009078	0.010640	-0.140912	1.000000	-0.000036	0.000108	0.000060
01863	-0.049947	0.004668	9.643349	0.002017	0.014055	-0.169219	1.000000	-0.000052	0.000107	0.000046
01864	-0.026437	0.021126	9.639904	0.025609	0.030366	-0.172806	1.000000	-0.000021	0.000119	0.000040
01865	-0.068503	-0.015178	9.675124	-0.016082	-0.006193	-0.137324	1.000000	-0.000022	0.000126	0.000043
01866	-0.038046	-0.063361	9.661958	0.014435	-0.054301	-0.150610	1.000000	-0.000030	0.000132	0.000035
01867	-0.051937	0.004423	9.643338	0.000452	0.013531	-0.169218	1.000000	-0.000029	0.000127	0.000047
01868	-0.036809	-0.019667	9.636756	0.015512	-0.010585	-0.175859	1.000000	-0.000028	0.000129	0.000055
01869	-0.076649	-0.012318	9.646771	-0.024316	-0.003175	-0.165635	1.000000	-0.000035	0.000123	0.000057
01870	-0.061522	-0.036469	9.640187	-0.009252	-0.027291	-0.172278	1.000000	-0.000032	0.000126	0.000053
01871	-0.046832	0.000239	9.671672	0.005535	0.009462	-0.140908	1.000000	-0.000036	0.000116	0.000049
01872	-0.023255	0.016506	9.668237	0.029120	0.025778	-0.144486	1.000000	-0.000038	0.000129	0.000046
01873	-0.045647	0.043980	9.646475	0.006609	0.053178	-0.166153	1.000000	-0.000031	0.000116	0.000046
01874	-0.047916	0.000038	9.671667	0.004354	0.009069	-0.140907	1.000000	-0.000018	0.000116	0.000047
01875	-0.061422	0.007146	9.614980	-0.009348	0.016034	-0.197526	1.000000	-0.000021	0.000127	0.000056
01876	-0.048952	-0.000146	9.671662	0.003565	0.008808	-0.140907	1.000000	-0.000019	0.000130	0.000052
01877	-0.049359	-0.000343	9.671660	0.003172	0.008677	-0.140906	1.000000	-0.000028	0.000128	0.000060
01878	-0.064801	-0.037419	9.640162	-0.012382	-0.028337	-0.172284	1.000000	-0.000029	0.000136	0.000063
01879	-0.050367	-0.000618	9.671654	0.002386	0.008417	-0.140906	1.000000	-0.000020	0.000146	0.000064
01880	-0.059227	-0.041218	9.668498	-0.006513	-0.032147	-0.143975	1.000000	-0.000033	0.000133	0.000061
01881	-0.041949	-0.021426	9.636731	0.010422	-0.012275	-0.175855	1.000000	-0.000031	0.000128	0.000073
01882	-0.035792	-0.025070	9.665073	0.014806	-0.016427	-0.147541	1.000000	-0.000002	0.000030	0.000093
01883	-0.045282	-0.004867	9.699991	0.005579	0.003868	-0.112592	1.000000	-0.000013	0.000040	0.000092
01884	-0.036730	-0.025470	9.665068	0.014018	-0.016687	-0.147540	1.000000	-0.000010	0.000037	0.000093
01885	-0.035082	0.018352	9.639882	0.015482	0.027167	-0.172775	1.000000	-0.000019	0.000035	0.000101
01886	-0.059482	0.001697	9.643296	-0.008884	0.010576	-0.169218	1.000000	-0.000017	0.000038	0.000097
01887	-0.044256	-0.022391	9.636719	0.006201	-0.013528	-0.175853	1.000000	-0.000018	0.000024	0.000086
01888	-0.053671	-0.002079	9.671636	-0.003036	0.006763	-0.140905	1.000000	-0.000011	0.000038	0.000095
01889	-0.054077	-0.002082	9.671634	-0.003431	0.006632	-0.140905	1.000000	-0.000004	0.000025	0.000095
01890	-0.054333	-0.002098	9.671633	-0.003824	0.006501	-0.140905	1.000000	0.000000	0.000024	0.000084
01891	-0.061295	0.001286	9.643284	-0.010852	0.009920	-0.169219	1.000000	-0.000011	0.000034	0.000083
01892	-0.079196	-0.019031	9.675036	-0.028585	-0.010228	-0.137356	1.000000	-0.000014	0.000024	0.000078
01893	-0.046536	-0.023123	9.636706	0.003845	-0.014312	-0.175853	1.000000	-0.000015	0.000031	0.000081
01894	-0.062458	0.000646	9.643277	-0.012035	0.009528	-0.169220	1.000000	-0.000021	0.000025	0.000082
01895	-0.040935	-0.027029	9.665047	0.009687	-0.018124	-0.147537	1.000000	-0.000015	0.000039	0.000091
01896	-0.065387	-0.043512	9.668449	-0.014677	-0.034724	-0.143993	1.000000	-0.000009	0.000032	0.000086
01897	-0.057310	-0.003159	9.671615	-0.006591	0.005582	-0.140906	1.000000	-0.000010	0.000039	0.000088
01898	-0.048784	-0.023762	9.636693	0.001879	-0.014963	-0.175853	1.000000	-0.000018	0.000045	0.000080
01899	-0.049106	-0.023906	9.636691	0.001487	-0.015094	-0.175853	1.000000	-0.000011	0.000032	0.000080
01900	-0.042870	-0.027516	9.665038	0.007716	-0.018775	-0.147537	1.000000	-0.000008	0.000029	0.000081
01901	-0.025721	-0.007440	9.633290	0.024667	0.001120	-0.179391	1.000000	0.000005	0.000029	0.000081
01902	-0.043712	-0.027492	9.665034	0.006927	-0.019039	-0.147537	1.000000	0.000006	0.000037	0.000073
01903	-0.066074	-0.000123	9.643253	-0.015582	0.008347	-0.169224	1.000000	0.000001	0.000026	0.000080
01904	-0.083996	-0.020374	9.674993	-0.033325	-0.011814	-0.137373	1.000000	-0.000001	0.000038	0.000077
01905	-0.051357	-0.024282	9.636679	-0.000874	-0.015878	-0.175854	1.000000	0.000014	0.000027	0.000088
01906	-0.045307	-0.027981	9.665025	0.005352	-0.019559	-0.147537	1.000000	-0.000000	0.000041	0.000092
01907	-0.067835	-0.000780	9.643241	-0.017157	0.007825	-0.169227	1.000000	-0.000007	0.000041	0.000089
01908	-0.044229	0.015543	9.639849	0.006414	0.024175	-0.172757	1.000000	-0.000003	0.000040	0.000079
01909	-0.022556	-0.012137	9.661629	0.028135	-0.003470	-0.151066	1.000000	-0.000009	0.000034	0.000081
01910	-0.038524	0.011714	9.668196	0.012236	0.020359	-0.144437	1.000000	0.000000	0.000044	0.000082
01911	-0.038987	0.011700	9.668194	0.011841	0.020228	-0.144436	1.000000	0.000003	0.000041	0.000084
01912	0.000235	0.004186	9.658242	0.050914	0.012622	-0.154587	1.000000	0.000009	0.000033	0.000079
01913	-0.024224	-0.012427	9.661625	0.026557	-0.003991	-0.151061	1.000000	0.000003	0.000049	0.000094
01914	-0.046821	0.014837	9.639838	0.004049	0.023394	-0.172754	1.000000	-0.000005	0.000055	0.000086
01915	-0.031703	-0.009297	9.633271	0.019163	-0.000693	-0.179379	1.000000	-0.000002	0.000052	0.000087
01916	-0.065119	-0.005463	9.671565	-0.014089	0.003091	-0.140913	1.000000	0.000003	0.000051	0.000077
01917	-0.048043	0.014514	9.639832	0.002871	0.023001	-0.172752	1.000000	0.000002	0.000058	0.000080
01918	-0.072430	-0.002169	9.643207	-0.021483	0.006382	-0.169234	1.000000	-0.000004	0.000052	0.000082
01919	-0.026692	-0.013438	9.661617	0.024199	-0.004771	-0.151055	1.000000	-0.000007	0.000042	0.000077
01920	-0.063998	-0.022942	9.608286	-0.013361	-0.014277	-0.204181	1.000000	-0.000009	0.000055	0.000074
01921	-0.051611	-0.030133	9.664987	-0.000549	-0.021521	-0.147539	1.000000	0.000003	0.000055	0.000075
01922	-0.073820	-0.002723	9.643196	-0.023057	0.005857	-0.169237	1.000000	-0.000008	0.000036	0.000076
01923	-0.052061	-0.030478	9.664984	-0.001335	-0.021783	-0.147540	1.000000	-0.000006	0.000039	0.000073
01924	-0.017396	0.009594	9.601536	0.032990	0.018186	-0.211205	1.000000	-0.000003	0.000036	0.000074
01925	-0.050867	0.013387	9.639819	-0.000281	0.021957	-0.172749	1.000000	-0.000001	0.000039	0.000070
01926	-0.053295	-0.030726	9.664976	-0.002516	-0.022176	-0.147541	1.000000	0.000001	0.000042	0.000066
01927	-0.038676	0.005983	9.696523	0.012122	0.014580	-0.116104	1.000000	-0.000002	0.000024	0.000078
01928	-0.020813	-0.034925	9.626691	0.029583	-0.026333	-0.185992	1.000000	-0.000004	0.000037	0.000076
01929	-0.039518	0.005743	9.696520	0.011333	0.014318	-0.116103	1.000000	0.000005	0.000034	0.000099
01930	-0.052743	0.012842	9.639810	-0.002246	0.021303	-0.172748	1.000000	0.000002	0.000031	0.000078
01931	-0.043748	-0.007662	9.604895	0.006294	0.000783	-0.207692	1.000000	0.000004	0.000005	0.000077
01932	-0.046589	0.009019	9.668163	0.003554	0.017484	-0.144424	1.000000	0.000006	0.000008	0.000073
01933	-0.070958	-0.007559	9.671522	-0.020795	0.000853	-0.140924	1.000000	0.000009	0.000005	0.000075
01934	-0.038300	-0.011522	9.633244	0.011704	-0.003166	-0.179367	1.000000	0.000009	0.000012	0.000077
01935	-0.054446	0.012459	9.639801	-0.004218	0.020648	-0.172747	1.000000	0.000027	0.000025	0.000079
01936	-0.072444	-0.007835	9.671511	-0.021980	0.000454	-0.140927	1.000000	0.000001	0.000019	0.000077
01937	-0.024948	0.024887	9.664797	0.025531	0.033329	-0.147918	1.000000	0.000011	0.000031	0.000068
01938	-0.057862	-0.032202	9.664945	-0.007235	-0.023753	-0.147547	1.000000	-0.000000	0.000034	0.000082
01939	-0.034211	-0.015974	9.661590	0.016323	-0.007380	-0.151041	1.000000	-0.000004	0.000023	0.000078
01940	-0.049334	-0.052948	9.630026	0.000932	-0.044399	-0.182492	1.000000	0.000001	0.000022	0.000068
01941	-0.034874	-0.016244	9.661587	0.015538	-0.007642	-0.151039	1.000000	-0.000006	0.000022	0.000065
01942	-0.065738	-0.029373	9.636577	-0.015387	-0.020720	-0.175876	1.000000	-0.000007	0.000029	0.000067
01943	-0.057657	0.010796	9.639785	-0.007366	0.019596	-0.172747	1.000000	-0.000021	0.000015	0.000075
01944	-0.044436	-0.057458	9.658369	0.005944	-0.048483	-0.154168	1.000000	-0.000023	0.000027	0.000072
01945	-0.060398	-0.033602	9.664925	-0.009988	-0.024675	-0.147552	1.000000	-0.000016	0.000014	0.000072
01946	-0.065192	0.013950	9.611421	-0.015125	0.022764	-0.201074	1.000000	-0.000016	0.000022	0.000075
01947	-0.054742	-0.037362	9.693277	-0.004202	-0.028498	-0.119227	1.000000	-0.000013	0.000019	0.000076
01948	-0.035623	0.026691	9.636432	0.014611	0.035456	-0.176229	1.000000	-0.000011	0.000021	0.000072
01949	-0.060013	0.009998	9.639771	-0.009732	0.018813	-0.172748	1.000000	-0.000018	0.000021	0.000069
01950	-0.038294	-0.017771	9.661571	0.011991	-0.008815	-0.151035	1.000000	-0.000023	0.000010	0.000076
01951	-0.060768	0.009617	9.639767	-0.010519	0.018551	-0.172748	1.000000	-0.000018	0.000030	0.000079
01952	-0.039274	-0.018003	9.661567	0.011205	-0.009074	-0.151035	1.000000	-0.000020	0.000021	0.000063
01953	-0.061572	0.009413	9.639762	-0.011305	0.018291	-0.172748	1.000000	-0.000015	0.000020	0.000053
01954	-0.015987	-0.001547	9.658229	0.034364	0.007184	-0.154509	1.000000	-0.000003	0.000020	0.000054
01955	-0.064324	-0.034586	9.664896	-0.013921	-0.025983	-0.147560	1.000000	-0.000002	0.000021	0.000061
01956	-0.023286	0.001909	9.629868	0.027010	0.010486	-0.182834	1.000000	-0.000003	0.000028	0.000064
01957	-0.017304	-0.001783	9.658227	0.033181	0.006794	-0.154504	1.000000	0.000000	0.000025	0.000065
01958	-0.041605	-0.018370	9.661556	0.008842	-0.009857	-0.151033	1.000000	0.000004	0.000022	0.000066
01959	-0.033535	0.021920	9.664778	0.016838	0.030464	-0.147889	1.000000	-0.000002	0.000017	0.000068
01960	-0.048788	-0.015146	9.633192	0.001493	-0.006556	-0.179362	1.000000	-0.000004	0.000030	0.000066
01961	-0.049305	-0.015171	9.633189	0.001101	-0.006687	-0.179362	1.000000	0.000009	0.000029	0.000066
01962	-0.052397	0.001432	9.696460	-0.001731	0.009986	-0.116091	1.000000	-0.000005	0.000022	0.000057
01963	-0.081160	0.032288	9.646287	-0.030801	0.040909	-0.166140	1.000000	-0.000003	0.000025	0.000053
01964	-0.043963	-0.019226	9.661544	0.006480	-0.010642	-0.151032	1.000000	0.000000	0.000022	0.000055
01965	-0.066299	0.008218	9.639731	-0.016030	0.016717	-0.172752	1.000000	0.000003	0.000019	0.000056
01966	-0.044608	-0.019452	9.661541	0.005691	-0.010903	-0.151032	1.000000	-0.000003	0.000013	0.000058
01967	-0.051448	-0.015967	9.633177	-0.001256	-0.007470	-0.179363	1.000000	0.000006	0.000023	0.000060
01968	-0.045464	-0.019544	9.661537	0.004905	-0.011163	-0.151032	1.000000	0.000012	0.000016	0.000055
01969	-0.037424	0.020571	9.664767	0.012887	0.029160	-0.147879	1.000000	-0.000015	0.000016	0.000048
01970	-0.070026	-0.036660	9.664849	-0.019823	-0.027957	-0.147576	1.000000	-0.000000	0.000004	0.000058
01971	-0.038126	0.020202	9.664765	0.012095	0.028897	-0.147877	1.000000	-0.000014	0.000019	0.000063
01972	-0.029487	-0.000369	9.629851	0.020719	0.008411	-0.182817	1.000000	-0.000012	0.000022	0.000059
01973	-0.032723	0.016262	9.693124	0.017852	0.025073	-0.119543	1.000000	-0.000012	0.000023	0.000067
01974	-0.045955	0.023340	9.636397	0.004363	0.032069	-0.176207	1.000000	-0.000009	0.000026	0.000063
01975	-0.024572	-0.004230	9.658210	0.026085	0.004452	-0.154481	1.000000	-0.000004	0.000046	0.000066
01976	-0.071046	0.006718	9.639699	-0.020361	0.015271	-0.172758	1.000000	0.000002	0.000039	0.000061
01977	-0.071327	0.006661	9.639697	-0.020755	0.015140	-0.172759	1.000000	0.000004	0.000034	0.000074
01978	-0.065340	0.002873	9.668058	-0.014607	0.011441	-0.144426	1.000000	-0.000005	0.000040	0.000066
01979	-0.050196	-0.021248	9.661510	0.000573	-0.012609	-0.151032	1.000000	-0.000004	0.000041	0.000073
01980	-0.066238	0.002561	9.668052	-0.015395	0.011178	-0.144427	1.000000	-0.000002	0.000044	0.000070
01981	-0.041763	-0.041918	9.626595	0.008826	-0.033222	-0.185972	1.000000	-0.000016	0.000037	0.000061
01982	-0.068871	-0.041875	9.693168	-0.018005	-0.033110	-0.119257	1.000000	-0.000003	0.000037	0.000061
01983	-0.018550	-0.025506	9.623292	0.031975	-0.016942	-0.189412	1.000000	-0.000001	0.000040	0.000058
01984	-0.067692	0.002131	9.668042	-0.016977	0.010652	-0.144429	1.000000	0.000005	0.000033	0.000052
01985	-0.043119	-0.042230	9.626587	0.007257	-0.033742	-0.185973	1.000000	-0.000001	0.000027	0.000054
01986	-0.059151	-0.018439	9.633128	-0.008719	-0.009957	-0.179369	1.000000	0.000006	0.000035	0.000067
01987	-0.022933	-0.009120	9.686563	0.027887	-0.000679	-0.126133	1.000000	0.000008	0.000038	0.000064
01988	-0.060072	-0.018660	9.633122	-0.009505	-0.010222	-0.179370	1.000000	0.000001	0.000038	0.000061
01989	-0.053998	-0.022411	9.661487	-0.003367	-0.013920	-0.151035	1.000000	0.000005	0.000029	0.000067
01990	-0.060660	-0.018873	9.633118	-0.010288	-0.010483	-0.179371	1.000000	0.000009	0.000026	0.000068
01991	-0.046410	0.017975	9.664733	0.004192	0.026277	-0.147863	1.000000	0.000018	0.000036	0.000070
01992	-0.055093	-0.022726	9.661480	-0.004545	-0.014314	-0.151036	1.000000	-0.000003	0.000022	0.000055
01993	-0.077373	0.004718	9.639651	-0.027055	0.013033	-0.172771	1.000000	0.000025	0.000025	0.000077
01994	-0.071359	0.001209	9.668016	-0.020922	0.009333	-0.144435	1.000000	0.000019	0.000019	0.000079
01995	-0.038488	-0.002696	9.629819	0.011680	0.005412	-0.182799	1.000000	0.000024	0.000017	0.000069
01996	-0.048129	0.017538	9.664725	0.002220	0.025622	-0.147861	1.000000	0.000025	0.000019	0.000077
01997	-0.032939	-0.006471	9.658184	0.017419	0.001583	-0.154461	1.000000	0.000027	0.000022	0.000073
01998	-0.009397	0.009888	9.654900	0.040953	0.018006	-0.157881	1.000000	0.000018	0.000020	0.000081
01999	-0.016091	0.013208	9.626531	0.034038	0.021446	-0.186218	1.000000	0.000012	0.000014	0.000083
02000	-0.027646	-0.010720	9.686549	0.022755	-0.002378	-0.126120	1.000000	0.000012	0.000015	0.000091
02001	-0.034311	-0.007104	9.658179	0.015842	0.001061	-0.154458	1.000000	0.000028	0.000004	0.000101
02002	-0.074099	0.000122	9.667996	-0.024079	0.008277	-0.144441	1.000000	0.000014	-0.000003	0.000092
02003	-0.034890	-0.007453	9.658177	0.015053	0.000799	-0.154456	1.000000	0.000017	0.000001	0.000077
02004	-0.059272	-0.024175	9.661451	-0.009268	-0.015890	-0.151041	1.000000	0.000010	0.000001	0.000074
02005	-0.068005	-0.064814	9.658186	-0.017985	-0.056484	-0.154227	1.000000	0.000012	0.000004	0.000070
02006	-0.066508	-0.020849	9.633075	-0.016566	-0.012583	-0.179382	1.000000	0.000014	0.000007	0.000067
02007	-0.069973	-0.004194	9.696348	-0.019539	0.004046	-0.116106	1.000000	0.000021	0.000021	0.000075
02008	-0.067539	-0.021224	9.633067	-0.017351	-0.012846	-0.179384	1.000000	-0.000005	0.000015	0.000073
02009	-0.031095	-0.012094	9.686537	0.019201	-0.003558	-0.126113	1.000000	0.000010	0.000004	0.000084
02010	-0.053307	0.015280	9.664702	-0.003311	0.023783	-0.147856	1.000000	-0.000004	-0.000004	0.000075
02011	-0.061964	-0.025425	9.661431	-0.012021	-0.016812	-0.151046	1.000000	-0.000002	-0.000001	0.000071
02012	-0.038455	-0.008964	9.658162	0.011510	-0.000379	-0.154452	1.000000	-0.000001	0.000001	0.000079
02013	-0.060862	0.018526	9.636324	-0.011001	0.026960	-0.176197	1.000000	0.000011	0.000001	0.000079
02014	-0.032926	-0.012550	9.686530	0.017226	-0.004213	-0.126109	1.000000	0.000013	0.000003	0.000076
02015	-0.039523	-0.009175	9.658157	0.010327	-0.000772	-0.154450	1.000000	0.000002	-0.000015	0.000077
02016	-0.061748	0.018079	9.636320	-0.012184	0.026566	-0.176197	1.000000	0.000002	-0.000014	0.000084
02017	-0.796306	0.072004	9.777837	-0.747336	0.080946	-0.031056	1.000000	-0.000046	-0.000150	0.000123
02018	-5.302238	-0.090012	9.558583	-5.256399	-0.081281	-0.228742	1.000000	-0.000121	-0.000236	0.000147
02019	-3.537421	0.072232	9.638396	-3.493789	0.081373	-0.158462	1.000000	-0.000047	-0.000412	0.000159
02020	-1.388197	0.061976	9.577090	-1.343297	0.069670	-0.229250	1.000000	0.000070	-0.000072	0.000273
02021	1.014150	0.177904	9.929430	1.064776	0.184879	0.111314	1.000000	0.000216	0.000017	0.000713
02022	9.683511	-0.847181	9.464541	9.734344	-0.831713	-0.399058	1.000000	0.000247	0.000091	0.000480
02023	3.533230	0.620518	9.633408	3.585267	0.625508	-0.198848	1.000000	0.000311	0.000177	0.000046
02024	0.825458	-0.029790	9.611255	0.878873	-0.028165	-0.206165	1.000000	0.000414	0.000209	0.000058
02025	-0.645519	-0.010135	9.699894	-0.591543	-0.010352	-0.109352	1.000000	0.000487	0.000182	0.000061
02026	-1.075106	0.037740	9.680730	-1.021621	0.036458	-0.126162	1.000000	0.000522	0.000169	0.000024
02027	0.245014	-0.028262	9.801420	0.296587	-0.030767	-0.012700	1.000000	0.000620	-0.000080	0.000050
02028	-0.781877	-0.026516	9.578104	-0.736478	-0.035361	-0.231015	0.999999	0.001183	-0.000354	0.000028
02029	-0.397244	0.024352	9.679923	-0.356719	0.005968	-0.131158	0.999999	0.001600	-0.000633	0.000014
02030	-0.633457	0.002370	9.609308	-0.597362	-0.024272	-0.201099	0.999998	0.002057	-0.000785	-0.000014
02031	0.063440	0.055884	9.669996	0.097886	0.019415	-0.142837	0.999996	0.002598	-0.000827	-0.000086
02032	-0.869277	0.469339	9.626731	-0.835496	0.425389	-0.180925	0.999995	0.002895	-0.000862	-0.000417
02033	-0.358930	0.558364	9.612798	-0.324396	0.512627	-0.196115	0.999994	0.002816	-0.000837	-0.001669
02034	-0.070257	0.635245	9.768305	-0.032927	0.588939	-0.041284	0.999988	0.002823	-0.000861	-0.003799
02035	-0.626576	0.443110	9.751409	-0.591808	0.407434	-0.057552	0.999973	0.002354	-0.001215	-0.006789
02036	0.498798	1.568330	9.570954	0.545417	1.524990	-0.237274	0.999948	0.002112	-0.001773	-0.009777
02037	0.501911	3.756459	9.678440	0.587033	3.712859	-0.122220	0.999946	0.002115	-0.002226	-0.009944
02038	0.933982	2.213700	9.635967	0.981495	2.150960	-0.167240	0.999953	0.003362	-0.002280	-0.008842
02039	0.922233	1.076810	11.552317	0.961791	0.963580	1.746386	0.999961	0.006039	-0.000824	-0.006419
02040	0.083966	1.481995	10.864608	0.167224	1.349330	1.068219	0.999969	0.006911	0.002042	-0.003296
02041	-0.166654	2.020098	10.720273	-0.031406	1.866732	0.936587	0.999954	0.008281	0.004824	0.000191
02042	0.162636	0.887843	11.022440	0.346067	0.706516	1.218623	0.999929	0.009138	0.006893	0.003315
02043	-0.280067	0.330672	11.977309	-0.044089	0.116362	2.171810	0.999910	0.009538	0.007795	0.005366
02044	-0.425217	0.587525	11.883746	-0.193830	0.365554	2.085976	0.999911	0.009744	0.006949	0.005957
02045	-0.557177	1.082903	11.039059	-0.375786	0.871686	1.252700	0.999922	0.009787	0.005326	0.005678
02046	-0.123420	1.152931	10.933414	0.021942	0.947534	1.141108	0.999930	0.009843	0.003840	0.005245
02047	0.324086	0.661001	11.272815	0.446172	0.453049	1.466226	0.999940	0.009835	0.002290	0.004284
02048	0.769586	0.650510	11.090447	0.853988	0.447864	1.281611	0.999947	0.009861	0.000505	0.002847
02049	1.171069	0.870400	10.456507	1.215302	0.678470	0.652979	0.999949	0.009881	-0.001124	0.001486
02050	1.519951	1.244898	10.239155	1.535488	1.053595	0.445601	0.999947	0.010019	-0.002271	0.000784
02051	2.131389	1.213854	10.217663	2.131216	1.018242	0.426355	0.999943	0.010309	-0.002753	0.000694
02052	2.284177	1.064574	10.498416	2.280093	0.859408	0.705397	0.999940	0.010544	-0.002621	0.001300
02053	2.148883	1.281366	11.276711	2.143903	1.057880	1.488126	0.999935	0.010846	-0.002611	0.002341
02054	2.600996	0.929172	11.710401	2.596605	0.698072	1.914733	0.999925	0.011243	-0.002474	0.004238
02055	2.790627	0.690079	12.155872	2.791618	0.453430	2.354083	0.999907	0.011659	-0.002094	0.006745
02056	3.219884	0.473938	12.671470	3.226749	0.239047	2.863643	0.999881	0.011944	-0.002071	0.009507
02057	3.574076	0.093008	13.579479	3.578496	-0.138069	3.765241	0.999848	0.011821	-0.002803	0.012501
02058	3.439022	0.219814	14.079633	3.406949	0.004305	4.276444	0.999809	0.011222	-0.004411	0.015388
02059	3.567275	0.664497	13.439981	3.473702	0.506395	3.658639	0.999755	0.010385	-0.006220	0.018546
