// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01889	0.002151	0.059330	9.866216	-0.031755	0.015733	0.053643	0.999999	-0.001011	0.000046	0.000879
01890	0.056589	0.070288	9.899202	0.022558	0.026619	0.086864	0.999999	-0.001010	0.000054	0.000859
01891	-0.000007	0.059217	9.866216	-0.033902	0.015585	0.053636	0.999999	-0.001009	0.000046	0.000871
01892	0.054424	0.070186	9.899215	0.020395	0.026487	0.086869	0.999999	-0.001009	0.000054	0.000874
01893	0.055042	0.070849	9.869987	0.021190	0.027277	0.057647	0.999999	-0.001008	0.000054	0.000870
01894	0.023461	0.064261	9.897339	-0.010389	0.020433	0.084861	0.999999	-0.001001	0.000062	0.000867
01895	0.056789	0.041392	9.898887	0.023125	-0.002385	0.086422	0.999999	-0.001009	0.000069	0.000870
01896	0.051500	0.070670	9.870008	0.017952	0.027079	0.057654	0.999999	-0.001008	0.000069	0.000866
01897	0.020073	0.064002	9.897348	-0.013630	0.020220	0.084858	0.999999	-0.001007	0.000062	0.000877
01898	0.057294	0.042629	9.840439	0.023674	-0.000872	0.027982	0.999999	-0.001004	0.000054	0.000858
01899	0.019843	0.064710	9.868119	-0.013895	0.020933	0.055632	0.999999	-0.000997	0.000063	0.000870
01900	0.045525	0.069830	9.899262	0.011745	0.025958	0.086885	0.999999	-0.001005	0.000062	0.000873
01901	0.023572	0.035827	9.867780	-0.010047	-0.007879	0.055177	0.999999	-0.001004	0.000062	0.000869
01902	0.014736	0.063731	9.897359	-0.019030	0.019861	0.084850	0.999999	-0.001003	0.000062	0.000865
01903	0.021414	0.035796	9.867785	-0.012193	-0.008021	0.055175	0.999999	-0.000994	0.000063	0.000861
01904	0.041182	0.069699	9.899282	0.007417	0.025686	0.086890	0.999999	-0.000994	0.000063	0.000873
01905	0.013364	0.064443	9.868132	-0.020360	0.020504	0.055622	0.999999	-0.000993	0.000056	0.000869
01906	0.010636	0.063522	9.897366	-0.023348	0.019574	0.084841	0.999999	-0.001007	0.000047	0.000879
01907	0.074688	0.047259	9.871651	0.040731	0.003665	0.059275	0.999999	-0.001006	0.000047	0.000875
01908	0.069449	0.076618	9.842771	0.035544	0.033130	0.030507	0.999999	-0.001005	0.000047	0.000879
01909	0.037935	0.069810	9.870075	0.003942	0.026213	0.057672	0.999999	-0.001013	0.000046	0.000882
01910	0.059489	0.104315	9.872360	0.025420	0.060803	0.060183	0.999999	-0.001012	0.000046	0.000878
01911	0.028045	0.097430	9.899657	-0.006193	0.053874	0.087341	0.999999	-0.001025	0.000037	0.000881
01912	0.067585	0.045924	9.900923	0.033428	0.002488	0.088516	0.999999	-0.001018	0.000046	0.000870
01913	0.062324	0.075361	9.872041	0.028230	0.031950	0.059746	0.999999	-0.001016	0.000039	0.000866
01914	0.038723	0.040596	9.869757	0.004618	-0.002788	0.057228	0.999999	-0.001023	0.000038	0.000869
01915	0.031641	0.069134	9.870102	-0.002520	0.025803	0.057674	0.999999	-0.001023	0.000038	0.000881
01916	0.026948	0.067617	9.928565	-0.007483	0.024000	0.116112	0.999999	-0.001021	0.000031	0.000877
01917	0.035666	0.040296	9.869770	0.001405	-0.002994	0.057229	0.999999	-0.001028	0.000030	0.000880
01918	0.028568	0.068835	9.870114	-0.005748	0.025590	0.057673	0.999999	-0.001027	0.000030	0.000876
01919	0.027489	0.068778	9.870117	-0.006824	0.025522	0.057672	0.999999	-0.001027	0.000030	0.000888
01920	0.030592	0.039319	9.899011	-0.003773	-0.004069	0.086447	0.999999	-0.001026	0.000030	0.000883
01921	0.025404	0.068677	9.870123	-0.008982	0.025383	0.057671	0.999999	-0.001025	0.000023	0.000879
01922	-0.006127	0.061719	9.897381	-0.040608	0.018390	0.084788	0.999999	-0.001040	0.000029	0.000890
01923	0.027390	0.038850	9.899022	-0.006997	-0.004278	0.086445	0.999999	-0.001040	0.000029	0.000894
01924	0.022125	0.068194	9.870135	-0.012211	0.025172	0.057668	0.999999	-0.001039	0.000029	0.000897
01925	0.025310	0.038746	9.899028	-0.009147	-0.004417	0.086444	0.999999	-0.001038	0.000022	0.000893
01926	0.052823	0.044799	9.901018	0.018359	0.001580	0.088556	0.999999	-0.001030	0.000030	0.000890
01927	0.047558	0.074072	9.872133	0.013140	0.031033	0.059780	0.999999	-0.001044	0.000021	0.000893
01928	0.046636	0.073959	9.872138	0.012065	0.030969	0.059782	0.999999	-0.001035	0.000015	0.000897
01929	0.049743	0.044584	9.901035	0.015134	0.001386	0.088561	0.999999	-0.001035	0.000023	0.000893
01930	0.044398	0.073848	9.872149	0.009909	0.030837	0.059785	0.999999	-0.001042	0.000022	0.000896
01931	0.014738	0.067593	9.870153	-0.019745	0.024678	0.057657	0.999999	-0.001049	0.000021	0.000892
01932	0.070918	0.079663	9.874166	0.036327	0.036800	0.061919	0.999999	-0.001040	0.000015	0.000888
01933	0.004724	0.095483	9.899715	-0.030047	0.052301	0.087305	0.999999	-0.001039	0.000015	0.000892
01934	0.032222	0.101563	9.901727	-0.002559	0.058330	0.089441	0.999999	-0.001031	0.000016	0.000896
01935	0.006589	0.066104	9.928609	-0.028060	0.022636	0.116079	0.999999	-0.001032	0.000031	0.000884
01936	0.066490	0.079688	9.874197	0.032009	0.036542	0.061935	0.999999	-0.001029	0.000016	0.000895
01937	0.036847	0.073328	9.872184	0.002361	0.030359	0.059791	0.999999	-0.001053	0.000029	0.000898
01938	0.033787	0.072446	9.901414	-0.000726	0.029412	0.089006	0.999999	-0.001036	0.000023	0.000895
01939	0.040876	0.044660	9.871861	0.006385	0.001586	0.059358	0.999999	-0.001035	0.000016	0.000891
01940	0.037958	0.043869	9.901090	0.003296	0.000637	0.088572	0.999999	-0.001034	0.000016	0.000894
01941	0.065469	0.049839	9.903129	0.030785	0.006709	0.090733	0.999999	-0.001041	0.000015	0.000890
01942	0.029666	0.072332	9.901428	-0.005048	0.029132	0.089006	0.999999	-0.001033	0.000016	0.000894
01943	0.036738	0.044310	9.871879	0.002094	0.001312	0.059359	0.999999	-0.001047	0.000007	0.000905
01944	0.064333	0.050224	9.873927	0.029581	0.007392	0.061529	0.999999	-0.001046	0.000007	0.000901
01945	0.034651	0.044289	9.871887	-0.000053	0.001172	0.059360	0.999999	-0.001022	0.000010	0.000890
01946	0.025398	0.072193	9.901441	-0.009374	0.028850	0.089003	0.999999	-0.001038	0.000016	0.000901
01947	0.032282	0.044080	9.871896	-0.002201	0.001036	0.059359	0.999999	-0.001038	0.000024	0.000897
01948	0.024961	0.072660	9.872226	-0.009495	0.029595	0.059789	0.999999	-0.001037	0.000024	0.000893
01949	0.050510	0.077985	9.903511	0.015938	0.034818	0.091186	0.999999	-0.001037	0.000024	0.000904
01950	0.022802	0.072544	9.872232	-0.011650	0.029453	0.059787	0.999999	-0.001036	0.000024	0.000900
01951	0.048264	0.077875	9.903523	0.013774	0.034684	0.091189	0.999999	-0.001036	0.000032	0.000896
01952	0.020639	0.072433	9.872238	-0.013804	0.029314	0.059785	0.999999	-0.001034	0.000017	0.000907
01953	0.056500	0.050672	9.844765	0.021968	0.007701	0.032343	0.999999	-0.001033	0.000009	0.000903
01954	0.051439	0.049030	9.903216	0.016777	0.005865	0.090767	0.999999	-0.001041	0.000024	0.000906
01955	0.044095	0.077522	9.903546	0.009449	0.034419	0.091195	0.999999	-0.001040	0.000016	0.000918
01956	0.043096	0.077397	9.903551	0.008364	0.034351	0.091197	0.999999	-0.001047	0.000016	0.000921
01957	0.048226	0.048640	9.903234	0.013543	0.005668	0.090772	0.999999	-0.001047	0.000016	0.000917
01958	0.020553	0.043174	9.871931	-0.014006	0.000271	0.059350	0.999999	-0.001046	0.000016	0.000913
01959	0.039929	0.077101	9.903567	0.005120	0.034149	0.091200	0.999999	-0.001052	0.000008	0.000916
01960	0.010282	0.070866	9.901478	-0.024505	0.027852	0.088980	0.999999	-0.001044	0.000017	0.000905
01961	0.045953	0.049211	9.874034	0.011315	0.006286	0.061568	0.999999	-0.001042	0.000009	0.000901
01962	0.010253	0.071454	9.872261	-0.024581	0.028598	0.059766	0.999999	-0.001057	-0.000000	0.000911
01963	0.043990	0.048744	9.874046	0.009167	0.006154	0.061570	0.999999	-0.001064	0.000007	0.000907
01964	-0.020517	0.064906	9.870160	-0.055271	0.022205	0.057528	0.999999	-0.001055	0.000008	0.000896
01965	0.006873	0.071121	9.872267	-0.027812	0.028376	0.059758	0.999999	-0.001056	0.000016	0.000899
01966	0.044859	0.019194	9.902960	0.010147	-0.023554	0.090360	0.999999	-0.001062	0.000007	0.000903
01967	0.037529	0.047759	9.903284	0.002769	0.004987	0.090782	0.999999	-0.001054	0.000016	0.000907
01968	0.009967	0.042330	9.871951	-0.024736	-0.000449	0.059329	0.999999	-0.001052	0.000001	0.000902
01969	0.035443	0.047660	9.903292	0.000617	0.004852	0.090782	0.999999	-0.001061	0.000016	0.000906
01970	0.029884	0.076888	9.874397	-0.004673	0.034277	0.061994	0.999999	-0.001061	0.000023	0.000902
01971	0.063622	0.054453	9.876212	0.029101	0.011881	0.063830	0.999999	-0.001059	0.000016	0.000905
01972	0.025782	0.076019	9.903622	-0.008946	0.033244	0.091200	0.999999	-0.001059	0.000016	0.000909
01973	0.061542	0.054357	9.876226	0.026950	0.011754	0.063836	0.999999	-0.001058	0.000016	0.000913
01974	0.080633	0.088315	9.907904	0.045939	0.045675	0.095727	0.999999	-0.001066	0.000023	0.000916
01975	0.024492	0.076459	9.874416	-0.010067	0.033925	0.061991	0.999999	-0.001064	0.000016	0.000904
01976	0.021458	0.075645	9.903635	-0.013271	0.032955	0.091196	0.999999	-0.001064	0.000016	0.000916
01977	0.022280	0.076111	9.874424	-0.012222	0.033783	0.061989	0.999999	-0.001088	0.000029	0.000919
01978	-0.009427	0.068792	9.901494	-0.043954	0.026504	0.088917	0.999999	-0.001085	0.000022	0.000899
01979	0.028472	0.048021	9.844900	-0.005882	0.005944	0.032367	0.999999	-0.001077	0.000022	0.000911
01980	0.058172	0.024091	9.905177	0.023653	-0.018205	0.092645	0.999999	-0.001084	0.000022	0.000906
01981	0.046506	0.081948	9.876596	0.011981	0.039817	0.064270	0.999999	-0.001084	0.000022	0.000910
01982	0.058071	0.024685	9.875974	0.023647	-0.017438	0.063445	0.999999	-0.001083	0.000022	0.000914
01983	0.022055	0.047014	9.874127	-0.012315	0.004759	0.061568	0.999999	-0.001076	0.000030	0.000918
01984	0.049428	0.053312	9.876300	0.015121	0.011021	0.063862	0.999999	-0.001075	0.000030	0.000929
01985	0.052656	0.023661	9.905209	0.018281	-0.018535	0.092655	0.999999	-0.001097	0.000028	0.000916
01986	0.045252	0.052063	9.905527	0.010812	0.009984	0.093069	0.999999	-0.001089	0.000029	0.000920
01987	0.013418	0.075855	9.845236	-0.020852	0.033964	0.032769	0.999999	-0.001096	0.000029	0.000916
01988	0.043180	0.051817	9.905537	0.008654	0.009846	0.093071	0.999999	-0.001102	0.000020	0.000919
01989	0.044332	0.052405	9.876329	0.009743	0.010683	0.063869	0.999999	-0.001108	0.000012	0.000922
01990	0.019114	0.016515	9.903048	-0.015590	-0.025234	0.090349	0.999999	-0.001115	0.000011	0.000926
01991	0.068662	0.057538	9.907744	0.033928	0.016009	0.095391	0.999999	-0.001123	0.000018	0.000937
01992	0.014673	0.046535	9.844937	-0.019803	0.005015	0.032349	0.999999	-0.001099	0.000013	0.000941
01993	0.033639	0.080856	9.876657	-0.000978	0.038993	0.064281	0.999999	-0.001098	0.000021	0.000922
01994	0.038949	0.052063	9.876353	0.004374	0.010343	0.063873	0.999999	-0.001112	0.000012	0.000932
01995	0.060106	0.086724	9.878871	0.025362	0.045239	0.066611	0.999999	-0.001119	0.000012	0.000928
01996	0.056942	0.085818	9.908091	0.022097	0.044265	0.095815	0.999999	-0.001119	0.000012	0.000932
01997	0.064339	0.057954	9.878577	0.029648	0.016533	0.066211	0.999999	-0.001119	0.000012	0.000943
01998	0.054774	0.085705	9.908104	0.019927	0.044134	0.095820	0.999999	-0.001118	0.000012	0.000946
01999	0.055858	0.086443	9.878898	0.021041	0.044979	0.066622	0.999999	-0.001117	0.000004	0.000950
02000	0.059005	0.057014	9.907810	0.024217	0.015426	0.095420	0.999999	-0.001117	0.000020	0.000946
02001	0.059865	0.057807	9.878606	0.025341	0.016273	0.066223	0.999999	-0.001109	0.000021	0.000950
02002	0.021756	0.079187	9.905903	-0.012898	0.037449	0.093477	0.999999	-0.001116	0.000020	0.000938
02003	0.035622	0.022678	9.876086	0.001172	-0.018849	0.063471	0.999999	-0.001115	0.000020	0.000942
02004	0.032528	0.021697	9.905300	-0.002110	-0.019831	0.092670	0.999999	-0.001129	0.000011	0.000937
02005	-0.003400	0.043773	9.903373	-0.038149	0.002240	0.090709	0.999999	-0.001120	0.000013	0.000933
02006	0.032574	0.022309	9.876097	-0.002035	-0.019056	0.063470	0.999999	-0.001127	0.000012	0.000944
02007	0.018712	0.079342	9.876709	-0.016085	0.038008	0.064271	0.999999	-0.001126	0.000004	0.000947
02008	0.021937	0.049996	9.905616	-0.012894	0.008452	0.093068	0.999999	-0.001118	0.000013	0.000936
02009	0.022973	0.050804	9.876410	-0.011744	0.009298	0.063868	0.999999	-0.001117	0.000006	0.000947
02010	0.048282	0.056216	9.907872	0.013429	0.014760	0.095442	0.999999	-0.001132	0.000012	0.000943
02011	0.049347	0.056805	9.878670	0.014583	0.015611	0.066246	0.999999	-0.001131	0.000004	0.000946
02012	0.039669	0.084603	9.908185	0.004760	0.043185	0.095843	0.999999	-0.001124	0.000013	0.000966
02013	0.073468	0.062384	9.910149	0.038669	0.021023	0.097833	0.999999	-0.001131	0.000012	0.000961
02014	0.041721	0.085917	9.849781	0.007076	0.044884	0.037452	0.999999	-0.001138	0.000011	0.000965
02015	0.044967	0.056503	9.878693	0.010281	0.015341	0.066252	0.999999	-0.001129	0.000013	0.000953
02016	0.035257	0.084297	9.908205	0.000423	0.042907	0.095846	0.999999	-0.001129	0.000012	0.000980
02017	0.036348	0.084806	9.879004	0.001591	0.043759	0.066650	0.999999	-0.001151	0.000010	0.000967
02018	0.041696	0.055958	9.878710	0.007052	0.015133	0.066255	0.999999	-0.001151	0.000018	0.000963
02019	0.069177	0.062366	9.880994	0.034443	0.021559	0.068662	0.999999	-0.001148	0.000003	0.000959
02020	0.037609	0.055010	9.907925	0.002641	0.014074	0.095452	0.999999	-0.001155	0.000002	0.000962
02021	0.032196	0.084244	9.879023	-0.002729	0.043480	0.066651	0.999999	-0.001155	0.000003	0.000958
02022	0.037550	0.055543	9.878729	0.002749	0.014862	0.066258	0.999999	-0.001163	0.000010	0.000961
02023	0.029883	0.084047	9.879032	-0.004890	0.043344	0.066651	0.999999	-0.001154	0.000011	0.000950
02024	0.011248	0.019615	9.905351	-0.023566	-0.021262	0.092639	0.999999	-0.001159	0.000003	0.000938
02025	0.034459	0.055343	9.878742	-0.000477	0.014657	0.066258	0.999999	-0.001158	-0.000004	0.000933
02026	0.004951	0.049040	9.876444	-0.030013	0.008061	0.063831	0.999999	-0.001134	-0.000002	0.000938
02027	0.036673	0.026338	9.907657	0.001671	-0.014954	0.095061	0.999999	-0.001133	-0.000001	0.000926
02028	0.040031	0.027903	9.849251	0.005166	-0.013173	0.036675	0.999999	-0.001131	-0.000009	0.000914
02029	0.036918	0.027079	9.878460	0.001811	-0.014167	0.065868	0.999999	-0.001129	-0.000015	0.000895
02030	0.033723	0.026248	9.907667	-0.001548	-0.015163	0.095061	0.999999	-0.001127	-0.000015	0.000876
02031	0.019531	0.083322	9.908256	-0.015823	0.041851	0.095837	0.999999	-0.001125	-0.000014	0.000841
02032	0.064408	0.034298	9.851585	0.029349	-0.006896	0.039122	0.999999	-0.001124	-0.000014	0.000837
02033	-0.008863	0.077663	9.876736	-0.044137	0.036079	0.064193	0.999999	-0.001108	-0.000019	0.000849
02034	0.080177	0.068076	9.912614	0.044437	0.026216	0.100351	0.999999	-0.001097	-0.000049	0.000867
02035	0.052927	0.062147	9.881095	0.017216	0.020521	0.068709	0.999999	-0.001123	-0.000029	0.000886
02036	0.022983	0.055121	9.878776	-0.012304	0.013883	0.066252	0.999999	-0.001141	-0.000008	0.000912
02037	0.043519	0.089879	9.881406	0.008436	0.048922	0.069098	0.999999	-0.001148	-0.000001	0.000907
02038	0.033499	0.117471	9.910904	-0.001594	0.076452	0.098675	0.999999	-0.001149	0.000006	0.000919
02039	0.043118	0.090524	9.852217	0.008590	0.049717	0.039910	0.999999	-0.001143	0.000030	0.000915
02040	0.046273	0.060953	9.881136	0.011829	0.020183	0.068717	0.999999	-0.001164	0.000020	0.000918
02041	0.045220	0.060670	9.881143	0.010753	0.020118	0.068719	0.999999	-0.001165	0.000028	0.000929
02042	0.044140	0.060615	9.881148	0.009680	0.020050	0.068720	0.999999	-0.001163	0.000021	0.000925
02043	0.034309	0.088227	9.910642	-0.000382	0.047577	0.098293	0.999999	-0.001171	0.000020	0.000928
02044	0.041988	0.060433	9.881158	0.007527	0.019911	0.068722	0.999999	-0.001163	0.000029	0.000932
02045	0.047438	0.031900	9.880876	0.013116	-0.008682	0.068342	0.999999	-0.001163	0.000029	0.000943
02046	0.037434	0.059560	9.910368	0.003035	0.018841	0.097912	0.999999	-0.001163	0.000036	0.000947
02047	0.045054	0.031840	9.880888	0.010971	-0.008813	0.068344	0.999999	-0.001156	0.000045	0.000943
02048	0.037417	0.060411	9.881177	0.003220	0.019639	0.068725	0.999999	-0.001153	0.000030	0.000939
02049	0.007961	0.053782	9.878807	-0.026284	0.012944	0.066226	0.999999	-0.001153	0.000038	0.000935
02050	0.009134	0.054536	9.849609	-0.025008	0.013809	0.037036	0.999999	-0.001152	0.000030	0.000946
02051	0.031993	0.059448	9.910388	-0.002363	0.018496	0.097913	0.999999	-0.001152	0.000039	0.000927
02052	0.030912	0.059328	9.910392	-0.003440	0.018422	0.097913	0.999999	-0.001157	0.000031	0.000922
02053	0.012572	0.025623	9.849331	-0.021520	-0.014930	0.036650	0.999999	-0.001165	0.000038	0.000918
02054	0.059396	0.066419	9.883593	0.025183	0.025874	0.071241	0.999999	-0.001164	0.000038	0.000914
02055	0.027530	0.058931	9.910405	-0.006680	0.018213	0.097912	0.999999	-0.001164	0.000046	0.000910
02056	0.063745	0.037775	9.883326	0.029744	-0.002768	0.070871	0.999999	-0.001164	0.000046	0.000921
02057	0.055860	0.066153	9.883615	0.021951	0.025682	0.071249	0.999999	-0.001173	0.000060	0.000924
02058	0.052443	0.096168	9.825511	0.018903	0.056018	0.013256	0.999999	-0.001173	0.000068	0.000920
02059	0.051040	0.065189	9.912827	0.017423	0.024610	0.100439	0.999999	-0.001166	0.000077	0.000924
02060	0.047758	0.095366	9.854719	0.014375	0.054944	0.042445	0.999999	-0.001165	0.000077	0.000928
02061	0.042108	0.093597	9.913117	0.008528	0.052988	0.100816	0.999999	-0.001172	0.000077	0.000923
02062	0.014893	0.087573	9.881511	-0.018578	0.047179	0.069093	0.999999	-0.001179	0.000076	0.000919
02063	0.048873	0.065492	9.883657	0.015498	0.025293	0.071263	0.999999	-0.001187	0.000084	0.000914
02064	0.019142	0.058694	9.881240	-0.013984	0.018525	0.068718	0.999999	-0.001187	0.000099	0.000895
02065	0.046261	0.065276	9.883671	0.013346	0.025156	0.071266	0.999999	-0.001187	0.000107	0.000907
02066	0.016823	0.058636	9.881244	-0.016136	0.018385	0.068715	0.999999	-0.001178	0.000093	0.000910
02067	0.048707	0.036075	9.912598	0.015556	-0.004427	0.100082	0.999999	-0.001169	0.000094	0.000907
02068	0.021495	0.030328	9.880972	-0.011514	-0.010258	0.068342	0.999999	-0.001161	0.000096	0.000903
02069	0.048822	0.037101	9.883414	0.015815	-0.003610	0.070903	0.999999	-0.001153	0.000097	0.000907
