// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
06878	0.009260	0.113191	9.798216	0.011481	-0.006748	-0.013822	-1.000000	0.000150	-0.000417	0.000058
06879	0.012213	0.084075	9.798725	0.014406	-0.035859	-0.013671	-1.000000	0.000143	-0.000412	0.000055
06880	0.037627	0.116483	9.802357	0.039806	-0.003557	-0.009647	-1.000000	0.000144	-0.000415	0.000046
06881	0.034151	0.145517	9.801850	0.036375	0.025579	-0.009798	-1.000000	0.000153	-0.000417	0.000045
06882	-0.023648	0.139083	9.793565	-0.021521	0.019258	-0.018149	-1.000000	0.000144	-0.000405	0.000050
06883	0.009123	0.142252	9.768710	0.011218	0.022740	-0.042970	-1.000000	0.000154	-0.000414	0.000041
06884	0.001465	0.171417	9.797199	0.003623	0.051573	-0.014125	-1.000000	0.000146	-0.000410	0.000046
06885	0.032169	0.116526	9.831360	0.034382	-0.003798	0.019355	-1.000000	0.000148	-0.000420	0.000044
06886	0.003959	0.142442	9.797706	0.006300	0.022473	-0.013972	-1.000000	0.000140	-0.000423	0.000049
06887	0.006911	0.113401	9.798215	0.009230	-0.006641	-0.013820	-1.000000	0.000141	-0.000418	0.000047
06888	0.038616	0.087507	9.802874	0.040987	-0.032581	-0.009487	-1.000000	0.000141	-0.000429	0.000053
06889	-0.022593	0.110246	9.794066	-0.020092	-0.009789	-0.018000	-1.000000	0.000135	-0.000432	0.000051
06890	0.005999	0.113545	9.798214	0.008484	-0.006605	-0.013819	-1.000000	0.000135	-0.000427	0.000049
06891	0.009952	0.113503	9.769217	0.012408	-0.006289	-0.042815	-1.000000	0.000135	-0.000430	0.000062
06892	0.026850	0.145872	9.830853	0.029451	0.025411	0.019208	-1.000000	0.000144	-0.000439	0.000053
06893	0.006099	0.142453	9.768710	0.008726	0.022857	-0.042968	-1.000000	0.000145	-0.000434	0.000044
06894	0.005874	0.142446	9.768710	0.008479	0.022869	-0.042968	-1.000000	0.000146	-0.000437	0.000042
06895	0.001468	0.142420	9.797708	0.004052	0.022576	-0.013972	-1.000000	0.000154	-0.000431	0.000040
06896	0.004429	0.113306	9.798218	0.006990	-0.006534	-0.013818	-1.000000	0.000147	-0.000435	0.000046
06897	0.008392	0.113185	9.769223	0.010918	-0.006220	-0.042814	-1.000000	0.000163	-0.000429	0.000045
06898	0.003975	0.113314	9.798218	0.006492	-0.006511	-0.013818	-1.000000	0.000140	-0.000433	0.000049
06899	0.007777	0.113413	9.769220	0.010418	-0.006199	-0.042813	-1.000000	0.000148	-0.000443	0.000055
06900	0.003438	0.113466	9.798216	0.005991	-0.006490	-0.013817	-1.000000	0.000141	-0.000423	0.000045
06901	0.027993	0.116755	9.831370	0.030379	-0.003607	0.019368	-1.000000	0.000149	-0.000425	0.000052
06902	-0.000053	0.142520	9.797706	0.002303	0.022655	-0.013971	-1.000000	0.000149	-0.000420	0.000050
06903	0.032799	0.145786	9.772868	0.035053	0.026149	-0.038775	-1.000000	0.000142	-0.000415	0.000055
06904	-0.001363	0.113617	9.827211	0.000808	-0.006749	0.015178	-1.000000	0.000142	-0.000410	0.000053
06905	0.002680	0.113490	9.798216	0.004739	-0.006435	-0.013817	-1.000000	0.000151	-0.000405	0.000044
06906	0.000185	0.171601	9.768199	0.002294	0.052127	-0.043120	-1.000000	0.000151	-0.000415	0.000057
06907	0.027692	0.145992	9.801864	0.029868	0.025891	-0.009777	-1.000000	0.000129	-0.000411	0.000046
06908	0.001839	0.113706	9.798214	0.003992	-0.006399	-0.013816	-1.000000	0.000145	-0.000413	0.000045
06909	0.001467	0.113622	9.798215	0.003740	-0.006390	-0.013816	-1.000000	0.000139	-0.000424	0.000043
06910	0.028906	0.087861	9.831886	0.031317	-0.032622	0.019530	-1.000000	0.000139	-0.000427	0.000049
06911	-0.002416	0.142884	9.797701	0.000047	0.022754	-0.013971	-1.000000	0.000132	-0.000430	0.000046
06912	0.004747	0.113789	9.769218	0.007183	-0.006051	-0.042810	-1.000000	0.000133	-0.000425	0.000045
06913	0.000390	0.113996	9.798211	0.002741	-0.006344	-0.013816	-1.000000	0.000118	-0.000420	0.000049
06914	0.000167	0.113931	9.798212	0.002493	-0.006332	-0.013816	-1.000000	0.000141	-0.000422	0.000057
06915	0.024558	0.117231	9.831373	0.026867	-0.003441	0.019378	-1.000000	0.000118	-0.000418	0.000061
06916	0.025325	0.146376	9.801864	0.027615	0.025999	-0.009771	-1.000000	0.000134	-0.000420	0.000060
06917	-0.004862	0.113920	9.827207	-0.002452	-0.006604	0.015178	-1.000000	0.000134	-0.000430	0.000073
06918	-0.001042	0.113940	9.798212	0.001493	-0.006287	-0.013815	-1.000000	0.000128	-0.000433	0.000063
06919	-0.000268	0.143000	9.768703	0.002240	0.023152	-0.042965	-1.000000	0.000136	-0.000428	0.000062
06920	0.027327	0.117101	9.802384	0.029814	-0.003075	-0.009612	-1.000000	0.000137	-0.000431	0.000060
06921	-0.001785	0.113767	9.798213	0.000744	-0.006252	-0.013815	-1.000000	0.000146	-0.000433	0.000043
06922	-0.005360	0.142799	9.797701	-0.002703	0.022882	-0.013972	-1.000000	0.000147	-0.000443	0.000057
06923	0.026284	0.116917	9.802389	0.029060	-0.003040	-0.009610	-1.000000	0.000149	-0.000445	0.000040
06924	-0.005965	0.142857	9.797699	-0.003206	0.022904	-0.013972	-1.000000	0.000141	-0.000441	0.000045
06925	0.022618	0.146180	9.801874	0.025356	0.026104	-0.009765	-1.000000	0.000142	-0.000443	0.000043
06926	0.025592	0.117142	9.802388	0.028310	-0.003004	-0.009607	-1.000000	0.000134	-0.000439	0.000048
06927	-0.002373	0.142972	9.768704	0.000240	0.023241	-0.042965	-1.000000	0.000142	-0.000433	0.000047
06928	-0.007732	0.113882	9.827205	-0.005207	-0.006479	0.015177	-1.000000	0.000142	-0.000428	0.000045
06929	0.021788	0.146116	9.801877	0.024354	0.026151	-0.009762	-1.000000	0.000151	-0.000438	0.000044
06930	-0.004045	0.113745	9.798213	-0.001506	-0.006151	-0.013815	-1.000000	0.000144	-0.000426	0.000034
06931	0.024615	0.117065	9.802391	0.027058	-0.002945	-0.009604	-1.000000	0.000145	-0.000428	0.000032
06932	0.021115	0.146027	9.801880	0.023605	0.026188	-0.009761	-1.000000	0.000161	-0.000430	0.000031
06933	0.024103	0.116766	9.802396	0.026557	-0.002923	-0.009602	-1.000000	0.000161	-0.000425	0.000037
06934	-0.008143	0.142563	9.797702	-0.005712	0.023014	-0.013973	-1.000000	0.000170	-0.000427	0.000035
06935	0.020449	0.145736	9.801885	0.022850	0.026220	-0.009759	-1.000000	0.000170	-0.000422	0.000033
06936	0.023432	0.116619	9.802400	0.025809	-0.002887	-0.009600	-1.000000	0.000171	-0.000425	0.000032
06937	-0.009978	0.113486	9.827208	-0.007466	-0.006379	0.015176	-1.000000	0.000164	-0.000436	0.000037
06938	0.019685	0.145877	9.801885	0.022101	0.026257	-0.009757	-1.000000	0.000165	-0.000415	0.000020
06939	0.019608	0.145884	9.801885	0.021848	0.026268	-0.009757	-1.000000	0.000164	-0.000418	0.000033
06940	0.022445	0.116701	9.802401	0.024810	-0.002839	-0.009598	-1.000000	0.000173	-0.000428	0.000039
06941	-0.005586	0.142447	9.768710	-0.003255	0.023399	-0.042966	-1.000000	0.000173	-0.000415	0.000038
06942	-0.007752	0.084392	9.827721	-0.005504	-0.035442	0.015334	-1.000000	0.000166	-0.000419	0.000043
06943	0.022769	0.145783	9.772896	0.025058	0.026621	-0.038746	-1.000000	0.000174	-0.000420	0.000041
06944	0.021537	0.116713	9.802403	0.023810	-0.002792	-0.009595	-1.000000	0.000167	-0.000416	0.000039
06945	0.021310	0.116718	9.802403	0.023555	-0.002782	-0.009595	-1.000000	0.000175	-0.000418	0.000045
06946	0.020936	0.116651	9.802405	0.023307	-0.002769	-0.009594	-1.000000	0.000175	-0.000429	0.000059
06947	0.042003	0.149144	9.835072	0.044438	0.029259	0.023461	-1.000000	0.000168	-0.000424	0.000049
06948	-0.011551	0.142585	9.797698	-0.009222	0.023171	-0.013976	-1.000000	0.000176	-0.000418	0.000055
06949	0.017041	0.145699	9.801892	0.019339	0.026386	-0.009752	-1.000000	0.000184	-0.000421	0.000054
06950	0.016741	0.145688	9.801893	0.019091	0.026399	-0.009751	-1.000000	0.000178	-0.000424	0.000044
06951	-0.009082	0.113381	9.798214	-0.006759	-0.005917	-0.013817	-1.000000	0.000179	-0.000418	0.000042
06952	0.024883	0.145676	9.743911	0.027028	0.027034	-0.067730	-1.000000	0.000178	-0.000406	0.000048
06953	0.016200	0.145852	9.801892	0.018337	0.026430	-0.009750	-1.000000	0.000171	-0.000417	0.000053
06954	0.015896	0.145915	9.801891	0.018089	0.026443	-0.009750	-1.000000	0.000173	-0.000412	0.000036
06955	0.018978	0.116575	9.802410	0.021058	-0.002665	-0.009589	-1.000000	0.000195	-0.000405	0.000043
06956	0.018753	0.116516	9.802411	0.020810	-0.002652	-0.009588	-1.000000	0.000180	-0.000409	0.000055
06957	0.022817	0.116702	9.773418	0.024781	-0.002335	-0.038577	-1.000000	0.000173	-0.000397	0.000045
06958	0.018508	0.116829	9.802408	0.020311	-0.002629	-0.009587	-1.000000	0.000173	-0.000392	0.000051
06959	-0.017907	0.142733	9.826684	-0.016199	0.022985	0.015009	-1.000000	0.000173	-0.000387	0.000049
06960	0.022359	0.116790	9.773418	0.024034	-0.002297	-0.038575	-1.000000	0.000174	-0.000389	0.000047
06961	0.011370	0.175214	9.801374	0.013116	0.055642	-0.009908	-1.000000	0.000159	-0.000393	0.000052
06962	0.017584	0.117138	9.802406	0.019311	-0.002583	-0.009585	-1.000000	0.000160	-0.000388	0.000050
06963	-0.014750	0.142912	9.797689	-0.012973	0.023335	-0.013981	-1.000000	0.000168	-0.000398	0.000056
06964	0.012680	0.117031	9.831398	0.014585	-0.002866	0.019404	-1.000000	0.000169	-0.000401	0.000054
06965	0.025229	0.116897	9.744430	0.027016	-0.001934	-0.067561	-1.000000	0.000169	-0.000388	0.000053
06966	0.016611	0.116986	9.802409	0.018311	-0.002536	-0.009583	-1.000000	0.000170	-0.000390	0.000043
06967	0.016385	0.116979	9.802410	0.018058	-0.002525	-0.009583	-1.000000	0.000171	-0.000385	0.000041
06968	0.017237	0.146124	9.772903	0.018816	0.026914	-0.038732	-1.000000	0.000164	-0.000381	0.000039
06969	0.016079	0.117053	9.802409	0.017558	-0.002501	-0.009582	-1.000000	0.000172	-0.000375	0.000030
06970	-0.009736	0.084818	9.798721	-0.008273	-0.034822	-0.013660	-1.000000	0.000150	-0.000379	0.000034
06971	-0.015349	0.172344	9.768174	-0.013973	0.052849	-0.043134	-1.000000	0.000150	-0.000366	0.000032
06972	0.048505	0.120575	9.777624	0.049852	0.001059	-0.034327	-1.000000	0.000159	-0.000376	0.000023
06973	-0.012563	0.143073	9.768694	-0.011244	0.023753	-0.042973	-1.000000	0.000159	-0.000364	0.000029
06974	0.015159	0.117288	9.802408	0.016311	-0.002443	-0.009580	-1.000000	0.000159	-0.000359	0.000027
06975	0.015941	0.146354	9.772901	0.017064	0.026992	-0.038729	-1.000000	0.000160	-0.000361	0.000025
06976	0.014707	0.117286	9.802409	0.015809	-0.002421	-0.009579	-1.000000	0.000160	-0.000356	0.000023
06977	0.010236	0.117405	9.831397	0.011322	-0.002719	0.019409	-1.000000	0.000154	-0.000359	0.000021
06978	-0.010321	0.114113	9.769210	-0.009259	-0.005310	-0.042811	-1.000000	0.000154	-0.000354	0.000019
06979	0.014020	0.117430	9.802408	0.015058	-0.002389	-0.009578	-1.000000	0.000155	-0.000357	0.000017
06980	0.038211	0.120672	9.835609	0.039379	0.000537	0.023657	-1.000000	0.000163	-0.000367	0.000023
06981	0.013198	0.117275	9.802411	0.014560	-0.002365	-0.009577	-1.000000	0.000164	-0.000377	0.000029
06982	0.009738	0.146387	9.801892	0.011079	0.026765	-0.009740	-1.000000	0.000164	-0.000377	0.000029
06983	0.013831	0.146344	9.772905	0.015313	0.027070	-0.038727	-1.000000	0.000164	-0.000379	0.000035
06984	0.009354	0.146468	9.801891	0.010824	0.026775	-0.009740	-1.000000	0.000157	-0.000375	0.000032
06985	-0.012209	0.114254	9.769206	-0.010760	-0.005248	-0.042813	-1.000000	0.000143	-0.000378	0.000029
06986	0.004560	0.146810	9.830875	0.006079	0.026489	0.019247	-1.000000	0.000151	-0.000381	0.000036
06987	-0.015987	0.143598	9.768682	-0.014496	0.023892	-0.042977	-1.000000	0.000128	-0.000377	0.000040
06988	0.014816	0.088765	9.802927	0.016290	-0.031413	-0.009411	-1.000000	0.000145	-0.000378	0.000024
06989	0.018849	0.088563	9.773942	0.020285	-0.031094	-0.038397	-1.000000	0.000145	-0.000373	0.000030
06990	-0.017746	0.114442	9.798190	-0.016250	-0.005499	-0.013828	-1.000000	0.000146	-0.000384	0.000028
06991	0.036246	0.150179	9.806106	0.037875	0.030081	-0.005484	-1.000000	0.000139	-0.000387	0.000025
06992	0.013613	0.088743	9.802929	0.015296	-0.031367	-0.009409	-1.000000	0.000140	-0.000390	0.000023
06993	0.039891	0.150197	9.777121	0.041621	0.030413	-0.034467	-1.000000	0.000141	-0.000392	0.000021
06994	0.006604	0.146972	9.801886	0.008319	0.026889	-0.009738	-1.000000	0.000140	-0.000387	0.000035
06995	0.009617	0.117869	9.802408	0.011305	-0.002217	-0.009573	-1.000000	0.000141	-0.000390	0.000033
06996	0.010393	0.147151	9.772897	0.012068	0.027221	-0.038723	-1.000000	0.000120	-0.000386	0.000022
06997	0.013405	0.118112	9.773419	0.015055	-0.001884	-0.038557	-1.000000	0.000135	-0.000388	0.000029
06998	0.033327	0.121336	9.835618	0.035109	0.000742	0.023673	-1.000000	0.000136	-0.000398	0.000027
06999	0.005156	0.147182	9.801884	0.007063	0.026948	-0.009737	-1.000000	0.000130	-0.000401	0.000024
07000	0.003910	0.118195	9.831392	0.005803	-0.002465	0.019413	-1.000000	0.000130	-0.000396	0.000030
07001	0.007861	0.118234	9.802405	0.009805	-0.002147	-0.009571	-1.000000	0.000122	-0.000407	0.000043
07002	0.007554	0.118314	9.802404	0.009557	-0.002134	-0.009571	-1.000000	0.000123	-0.000402	0.000041
07003	0.031869	0.121647	9.835619	0.033855	0.000801	0.023677	-1.000000	0.000123	-0.000405	0.000039
07004	0.011366	0.118196	9.773421	0.013315	-0.001802	-0.038555	-1.000000	0.000131	-0.000399	0.000046
07005	-0.025098	0.144073	9.797651	-0.023244	0.023782	-0.014001	-1.000000	0.000124	-0.000395	0.000043
07006	0.034508	0.092554	9.836145	0.036348	-0.028278	0.023846	-1.000000	0.000124	-0.000397	0.000049
07007	0.007433	0.147400	9.772896	0.007708	0.026806	-0.038717	-1.000000	0.000097	-0.000318	0.000042
07008	0.006116	0.118334	9.802405	0.006442	-0.002609	-0.009568	-1.000000	0.000098	-0.000320	0.000040
07009	0.030497	0.121750	9.835622	0.030727	0.000326	0.023688	-1.000000	0.000090	-0.000308	0.000037
07010	0.002479	0.147596	9.801879	0.002693	0.026528	-0.009734	-1.000000	0.000091	-0.000318	0.000035
07011	-0.002086	0.147567	9.830864	-0.001830	0.026227	0.019249	-1.000000	0.000099	-0.000313	0.000042
07012	0.000869	0.118312	9.831391	0.001169	-0.002876	0.019415	-1.000000	0.000107	-0.000323	0.000048
07013	0.004837	0.118255	9.802407	0.005182	-0.002554	-0.009568	-1.000000	0.000101	-0.000318	0.000031
07014	-0.020945	0.085992	9.798693	-0.020618	-0.034897	-0.013678	-1.000000	0.000094	-0.000321	0.000036
07015	0.032084	0.092633	9.836153	0.032465	-0.028719	0.023858	-1.000000	0.000101	-0.000323	0.000042
07016	-0.003374	0.147498	9.830865	-0.003089	0.026283	0.019249	-1.000000	0.000101	-0.000310	0.000048
07017	0.036050	0.092616	9.807170	0.036231	-0.028385	-0.005122	-1.000000	0.000094	-0.000313	0.000052
07018	0.003613	0.118500	9.802404	0.003929	-0.002499	-0.009567	-1.000000	0.000095	-0.000324	0.000051
07019	0.000130	0.147609	9.801879	0.000425	0.026625	-0.009733	-1.000000	0.000095	-0.000311	0.000048
07020	0.032107	0.121873	9.806645	0.032230	0.000765	-0.005286	-1.000000	0.000088	-0.000306	0.000038
07021	0.004092	0.147717	9.772893	0.004197	0.026959	-0.038715	-1.000000	0.000088	-0.000309	0.000051
07022	-0.000560	0.147764	9.801876	-0.000326	0.026659	-0.009734	-1.000000	0.000089	-0.000319	0.000050
07023	0.031049	0.121871	9.806648	0.031477	0.000798	-0.005284	-1.000000	0.000097	-0.000329	0.000055
07024	0.027414	0.150972	9.806123	0.027972	0.029926	-0.005450	-1.000000	0.000091	-0.000332	0.000045
07025	0.001493	0.118631	9.802403	0.002175	-0.002424	-0.009567	-1.000000	0.000091	-0.000342	0.000059
07026	0.008652	0.089545	9.773947	0.009460	-0.031215	-0.038380	-1.000000	0.000085	-0.000345	0.000049
07027	0.029757	0.122064	9.806650	0.030471	0.000844	-0.005280	-1.000000	0.000086	-0.000332	0.000031
07028	0.005159	0.118791	9.773419	0.005702	-0.002079	-0.038547	-1.000000	0.000079	-0.000328	0.000036
07029	-0.003704	0.118883	9.831383	-0.003108	-0.002694	0.019415	-1.000000	0.000087	-0.000338	0.000035
07030	0.025812	0.151245	9.806123	0.026462	0.029994	-0.005446	-1.000000	0.000080	-0.000333	0.000032
07031	0.001067	0.147963	9.772890	0.001689	0.027068	-0.038715	-1.000000	0.000082	-0.000335	0.000023
07032	-0.000180	0.118897	9.802400	0.000419	-0.002346	-0.009566	-1.000000	0.000082	-0.000330	0.000029
07033	0.000614	0.147965	9.772890	0.001190	0.027090	-0.038715	-1.000000	0.000082	-0.000333	0.000028
07034	-0.000634	0.118900	9.802400	-0.000080	-0.002324	-0.009566	-1.000000	0.000083	-0.000328	0.000026
07035	0.020388	0.151359	9.835106	0.020920	0.029739	0.023538	-1.000000	0.000084	-0.000331	0.000024
07036	0.003201	0.118793	9.773419	0.003703	-0.001990	-0.038546	-1.000000	0.000090	-0.000325	0.000045
07037	0.002974	0.118803	9.773419	0.003452	-0.001980	-0.038546	-1.000000	0.000084	-0.000328	0.000035
07038	0.002670	0.118866	9.773419	0.003204	-0.001967	-0.038546	-1.000000	0.000085	-0.000331	0.000033
07039	-0.001998	0.118976	9.802399	-0.001335	-0.002270	-0.009566	-1.000000	0.000078	-0.000342	0.000031
07040	-0.003255	0.090059	9.831908	-0.002606	-0.031684	0.019582	-1.000000	0.000071	-0.000329	0.000029
07041	0.055130	0.125815	9.810911	0.055757	0.004262	-0.000974	-1.000000	0.000072	-0.000339	0.000027
07042	-0.001812	0.148180	9.772887	-0.001063	0.027192	-0.038715	-1.000000	0.000080	-0.000342	0.000034
07043	0.025664	0.122341	9.806658	0.026459	0.001032	-0.005269	-1.000000	0.000082	-0.000344	0.000017
07044	-0.002188	0.148170	9.772887	-0.001563	0.027214	-0.038715	-1.000000	0.000074	-0.000324	0.000022
07045	0.054156	0.125665	9.810919	0.054753	0.004311	-0.000968	-1.000000	0.000090	-0.000341	0.000029
07046	0.004783	0.118804	9.744439	0.005495	-0.001565	-0.067525	-1.000000	0.000090	-0.000336	0.000035
07047	0.024838	0.122215	9.806661	0.025454	0.001077	-0.005266	-1.000000	0.000090	-0.000331	0.000033
07048	-0.008555	0.118946	9.831380	-0.007884	-0.002482	0.019412	-1.000000	0.000091	-0.000342	0.000039
07049	0.024238	0.122141	9.806664	0.024951	0.001101	-0.005265	-1.000000	0.000099	-0.000336	0.000038
07050	-0.000557	0.118702	9.773421	0.000202	-0.001833	-0.038546	-1.000000	0.000100	-0.000346	0.000036
07051	-0.000783	0.118701	9.773421	-0.000051	-0.001824	-0.038546	-1.000000	0.000100	-0.000333	0.000034
07052	0.023413	0.122054	9.806667	0.024199	0.001135	-0.005263	-1.000000	0.000102	-0.000351	0.000032
07053	-0.037830	0.144596	9.797603	-0.036914	0.023737	-0.014043	-1.000000	0.000095	-0.000347	0.000029
07054	0.023902	0.151261	9.777157	0.024723	0.030585	-0.034410	-1.000000	0.000095	-0.000342	0.000027
07055	-0.010450	0.119003	9.831377	-0.009647	-0.002406	0.019410	-1.000000	0.000088	-0.000345	0.000033
07056	0.022338	0.122350	9.806666	0.023197	0.001182	-0.005260	-1.000000	0.000089	-0.000347	0.000031
07057	-0.010985	0.119081	9.831376	-0.010150	-0.002385	0.019410	-1.000000	0.000089	-0.000342	0.000036
