// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B48506
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
27050	-0.002261	0.104113	9.795167	-0.007055	-0.003523	-0.016970	-0.999999	0.000735	-0.000090	0.000794
27051	0.018168	0.117598	9.811151	0.013337	0.009625	-0.000828	-0.999999	0.000732	-0.000095	0.000810
27052	0.018037	0.117523	9.811152	0.013096	0.009669	-0.000828	-0.999999	0.000746	-0.000079	0.000813
27053	0.017812	0.117500	9.811153	0.012851	0.009703	-0.000828	-0.999999	0.000738	-0.000093	0.000826
27054	-0.014990	0.130228	9.788663	-0.019758	0.022736	-0.023193	-0.999999	0.000746	-0.000095	0.000837
27055	0.013596	0.105939	9.771494	0.008904	-0.001260	-0.040614	-0.999999	0.000754	-0.000105	0.000848
27056	-0.015653	0.130063	9.788664	-0.020252	0.022805	-0.023194	-0.999999	0.000753	-0.000101	0.000855
27057	0.021985	0.145203	9.780983	0.017306	0.038052	-0.030691	-0.999999	0.000764	-0.000094	0.000873
27058	-0.004289	0.103929	9.795168	-0.008997	-0.003227	-0.016972	-0.999999	0.000764	-0.000106	0.000889
27059	0.000686	0.131822	9.764994	-0.003797	0.025006	-0.046836	-0.999999	0.000766	-0.000110	0.000890
27060	-0.016582	0.130085	9.788663	-0.021216	0.022960	-0.023196	-0.999999	0.000755	-0.000092	0.000893
27061	0.009212	0.171432	9.774478	0.004604	0.064315	-0.036914	-0.999999	0.000757	-0.000104	0.000901
27062	0.032417	0.119341	9.787488	0.027846	0.012140	-0.024465	-0.999999	0.000764	-0.000106	0.000911
27063	0.014950	0.117440	9.811159	0.010422	0.010081	-0.000825	-0.999999	0.000764	-0.000110	0.000919
27064	0.014801	0.117434	9.811159	0.010180	0.010124	-0.000825	-0.999999	0.000769	-0.000097	0.000928
27065	0.011209	0.105976	9.771497	0.006496	-0.000875	-0.040612	-0.999999	0.000767	-0.000101	0.000943
27066	0.031570	0.119363	9.787491	0.026877	0.012295	-0.024462	-0.999999	0.000768	-0.000097	0.000942
27067	-0.023664	0.102229	9.818832	-0.028350	-0.004981	0.006663	-0.999999	0.000777	-0.000107	0.000953
27068	-0.009836	0.169297	9.798151	-0.014277	0.062496	-0.013278	-0.999999	0.000789	-0.000107	0.000973
27069	-0.024162	0.102074	9.818833	-0.028836	-0.004900	0.006662	-0.999999	0.000779	-0.000097	0.000976
27070	0.018713	0.145281	9.780989	0.014163	0.038561	-0.030688	-0.999999	0.000781	-0.000109	0.000985
27071	-0.007576	0.104085	9.795164	-0.012134	-0.002730	-0.016975	-0.999999	0.000780	-0.000106	0.000992
27072	0.001052	0.143530	9.804653	-0.003503	0.036549	-0.007052	-0.999999	0.000777	-0.000102	0.001006
27073	0.000723	0.143607	9.804652	-0.003743	0.036584	-0.007052	-0.999999	0.000776	-0.000114	0.001022
27074	0.012148	0.117515	9.811162	0.007761	0.010521	-0.000823	-0.999999	0.000789	-0.000116	0.001017
27075	0.000046	0.143465	9.804654	-0.004234	0.036663	-0.007053	-0.999999	0.000787	-0.000120	0.001032
27076	0.008142	0.105867	9.771501	0.003842	-0.000438	-0.040610	-0.999999	0.000804	-0.000120	0.001037
27077	0.007976	0.105930	9.771501	0.003602	-0.000405	-0.040610	-0.999999	0.000784	-0.000112	0.001046
27078	0.011266	0.117648	9.811161	0.006787	0.010677	-0.000823	-0.999999	0.000783	-0.000109	0.001053
27079	-0.038468	0.128476	9.812312	-0.042996	0.021589	0.000423	-0.999999	0.000784	-0.000105	0.001052
27080	0.010924	0.117772	9.811160	0.006310	0.010753	-0.000822	-0.999999	0.000778	-0.000102	0.001049
27081	-0.024979	0.119006	9.748985	-0.029708	0.012718	-0.062998	-0.999999	0.000782	-0.000089	0.001058
27082	-0.021783	0.130438	9.788648	-0.026527	0.023800	-0.023211	-0.999999	0.000787	-0.000101	0.001059
27083	0.010439	0.117841	9.811160	0.005592	0.010859	-0.000822	-0.999999	0.000780	-0.000083	0.001047
27084	0.015646	0.145738	9.780988	0.010793	0.039100	-0.030686	-0.999999	0.000789	-0.000093	0.001058
27085	-0.022432	0.130494	9.788646	-0.027253	0.023907	-0.023213	-0.999999	0.000785	-0.000090	0.001047
27086	0.009789	0.117898	9.811160	0.004863	0.010981	-0.000822	-0.999999	0.000787	-0.000086	0.001047
27087	0.006049	0.106446	9.771496	0.001206	-0.000029	-0.040609	-0.999999	0.000786	-0.000099	0.001038
27088	-0.011471	0.104645	9.795155	-0.016227	-0.002082	-0.016981	-0.999999	0.000783	-0.000096	0.001028
27089	0.017637	0.157453	9.820650	0.012991	0.050328	0.009103	-0.999999	0.000781	-0.000100	0.001043
27090	-0.020366	0.142224	9.828303	-0.025051	0.035139	0.016571	-0.999999	0.000787	-0.000095	0.001028
27091	0.008544	0.118073	9.811159	0.003653	0.011169	-0.000821	-0.999999	0.000787	-0.000083	0.001026
27092	0.025464	0.120038	9.787500	0.020607	0.013308	-0.024448	-0.999999	0.000782	-0.000097	0.001032
27093	-0.012555	0.104876	9.795151	-0.017433	-0.001893	-0.016983	-0.999999	0.000781	-0.000097	0.001032
27094	0.013225	0.146174	9.780985	0.008614	0.039444	-0.030685	-0.999999	0.000777	-0.000103	0.001030
27095	-0.004305	0.144421	9.804639	-0.008816	0.037378	-0.007059	-0.999999	0.000773	-0.000109	0.001029
27096	0.012526	0.146415	9.780982	0.008139	0.039518	-0.030685	-0.999999	0.000769	-0.000114	0.001027
27097	-0.013798	0.105366	9.795144	-0.018150	-0.001786	-0.016984	-0.999999	0.000757	-0.000122	0.001022
27098	0.038839	0.106150	9.833679	0.034565	-0.001565	0.021580	-0.999999	0.000765	-0.000124	0.001032
27099	0.006211	0.118797	9.811152	0.001964	0.011429	-0.000821	-0.999999	0.000761	-0.000121	0.001022
27100	-0.005913	0.144786	9.804633	-0.010031	0.037573	-0.007061	-0.999999	0.000771	-0.000131	0.001033
27101	0.002189	0.107277	9.771489	-0.001921	0.000464	-0.040610	-0.999999	0.000767	-0.000128	0.001022
27102	-0.023669	0.142960	9.828284	-0.027718	0.035552	0.016562	-0.999999	0.000768	-0.000132	0.001030
27103	0.016953	0.092956	9.817671	0.012747	-0.014516	0.005419	-0.999999	0.000757	-0.000122	0.001034
27104	-0.010166	0.133605	9.764965	-0.014400	0.026683	-0.046851	-0.999999	0.000759	-0.000118	0.001033
27105	0.013527	0.158272	9.820643	0.009352	0.050901	0.009104	-0.999999	0.000780	-0.000126	0.001032
27106	0.001093	0.107289	9.771489	-0.003125	0.000659	-0.040610	-0.999999	0.000776	-0.000122	0.001046
27107	0.004262	0.119020	9.811150	0.000024	0.011738	-0.000821	-0.999999	0.000758	-0.000123	0.001031
27108	0.026692	0.148991	9.757324	0.022434	0.042078	-0.054305	-0.999999	0.000758	-0.000111	0.001029
27109	0.003970	0.119226	9.811148	-0.000460	0.011815	-0.000822	-0.999999	0.000763	-0.000114	0.001022
27110	-0.020039	0.171152	9.798103	-0.024215	0.064055	-0.013308	-0.999999	0.000770	-0.000126	0.001016
27111	0.008577	0.146967	9.780978	0.004503	0.040088	-0.030685	-0.999999	0.000773	-0.000129	0.001016
27112	-0.008847	0.145065	9.804627	-0.012944	0.038031	-0.007066	-0.999999	0.000777	-0.000125	0.001008
27113	-0.008910	0.145003	9.804628	-0.013189	0.038062	-0.007066	-0.999999	0.000783	-0.000111	0.001009
27114	-0.018015	0.105732	9.795133	-0.022264	-0.001139	-0.016992	-0.999999	0.000771	-0.000135	0.000997
27115	0.019176	0.120996	9.787503	0.015287	0.014141	-0.024440	-0.999999	0.000784	-0.000144	0.000992
27116	-0.027430	0.143256	9.828270	-0.031128	0.036079	0.016550	-0.999999	0.000773	-0.000152	0.000988
27117	-0.005453	0.096291	9.731819	-0.009174	-0.009979	-0.080400	-0.999999	0.000774	-0.000148	0.000963
27118	-0.016080	0.117422	9.834793	-0.019863	0.010056	0.022794	-0.999999	0.000773	-0.000145	0.000945
27119	-0.014248	0.133850	9.764956	-0.018036	0.027238	-0.046858	-0.999999	0.000775	-0.000142	0.000920
27120	-0.043491	0.157928	9.782074	-0.047247	0.051274	-0.029490	-0.999999	0.000783	-0.000145	0.000905
27121	-0.002937	0.107859	9.771482	-0.006759	0.001217	-0.040612	-0.999999	0.000772	-0.000144	0.000893
27122	-0.043968	0.158166	9.782068	-0.047731	0.051348	-0.029493	-0.999999	0.000769	-0.000142	0.000858
27123	-0.020487	0.106322	9.795122	-0.024453	-0.000812	-0.016998	-0.999999	0.000759	-0.000133	0.000837
27124	-0.015118	0.134244	9.764949	-0.019243	0.027428	-0.046861	-0.999999	0.000768	-0.000119	0.000806
27125	0.020476	0.133003	9.827165	0.016233	0.025566	0.015352	-0.999999	0.000771	-0.000124	0.000781
27126	0.016776	0.121493	9.787501	0.012620	0.014561	-0.024437	-0.999999	0.000774	-0.000128	0.000757
27127	0.066080	0.110778	9.786411	0.061938	0.003754	-0.025623	-0.999999	0.000768	-0.000127	0.000729
27128	0.043286	0.081107	9.840225	0.039031	-0.026503	0.027854	-0.999999	0.000770	-0.000124	0.000704
27129	0.045227	0.097501	9.770389	0.040872	-0.009320	-0.041797	-0.999999	0.000770	-0.000124	0.000704
27130	0.039595	0.069599	9.800561	0.035419	-0.037517	-0.011935	-0.999999	0.000774	-0.000135	0.000705
27131	0.077002	0.084993	9.792946	0.072972	-0.022225	-0.019367	-0.999999	0.000757	-0.000136	0.000690
27132	0.021837	0.068000	9.824202	0.017719	-0.039543	0.011679	-0.999999	0.000768	-0.000130	0.000684
27133	0.035867	0.135165	9.803525	0.031743	0.027936	-0.008256	-0.999999	0.000768	-0.000125	0.000683
27134	0.035724	0.135111	9.803526	0.031501	0.027979	-0.008256	-0.999999	0.000777	-0.000119	0.000685
27135	0.023775	0.161088	9.796995	0.019496	0.054104	-0.014508	-0.999999	0.000775	-0.000115	0.000692
27136	0.006406	0.159256	9.820634	0.002036	0.052042	0.009102	-0.999999	0.000777	-0.000111	0.000692
27137	0.047079	0.109038	9.810060	0.042542	0.001997	-0.002000	-0.999999	0.000787	-0.000105	0.000686
27138	0.014435	0.121821	9.787501	0.009959	0.014976	-0.024434	-0.999999	0.000767	-0.000115	0.000687
27139	-0.018323	0.134432	9.764941	-0.022625	0.027944	-0.046870	-0.999999	0.000794	-0.000120	0.000687
27140	0.017125	0.133120	9.827170	0.012830	0.026103	0.015356	-0.999999	0.000786	-0.000118	0.000692
27141	-0.007155	0.108462	9.771473	-0.011340	0.001925	-0.040616	-0.999999	0.000779	-0.000132	0.000706
27142	0.042062	0.097885	9.770399	0.037982	-0.008859	-0.041785	-0.999999	0.000770	-0.000130	0.000710
27143	-0.007779	0.108791	9.771469	-0.011822	0.002004	-0.040617	-0.999999	0.000768	-0.000135	0.000725
27144	0.012462	0.122186	9.787499	0.008511	0.015205	-0.024433	-0.999999	0.000771	-0.000138	0.000726
27145	-0.016852	0.146228	9.804599	-0.020721	0.039219	-0.007084	-0.999999	0.000781	-0.000140	0.000728
27146	-0.011676	0.174083	9.774429	-0.015506	0.067459	-0.036947	-0.999999	0.000777	-0.000137	0.000743
27147	-0.029078	0.172362	9.798060	-0.032969	0.065383	-0.013342	-0.999999	0.000769	-0.000135	0.000748
27148	0.003065	0.159680	9.820629	-0.000873	0.052497	0.009100	-0.999999	0.000786	-0.000135	0.000752
27149	0.011173	0.122039	9.787502	0.007303	0.015389	-0.024433	-0.999999	0.000788	-0.000147	0.000761
27150	0.028048	0.124015	9.763869	0.024288	0.017541	-0.048036	-0.999999	0.000780	-0.000145	0.000765
27151	0.010576	0.122230	9.787501	0.006820	0.015462	-0.024432	-0.999999	0.000782	-0.000148	0.000766
27152	0.010262	0.122212	9.787501	0.006579	0.015505	-0.024432	-0.999999	0.000785	-0.000152	0.000766
27153	-0.027816	0.106923	9.795097	-0.031457	0.000269	-0.017018	-0.999999	0.000790	-0.000155	0.000759
27154	0.009621	0.122222	9.787502	0.006096	0.015583	-0.024432	-0.999999	0.000784	-0.000161	0.000764
27155	-0.002428	0.148221	9.780962	-0.005913	0.041704	-0.030692	-0.999999	0.000794	-0.000155	0.000759
27156	-0.002589	0.148236	9.780962	-0.006154	0.041746	-0.030693	-0.999999	0.000786	-0.000153	0.000763
27157	0.012298	0.133820	9.827168	0.008712	0.026745	0.015359	-0.999999	0.000789	-0.000157	0.000764
27158	0.029183	0.135751	9.803539	0.025700	0.028898	-0.008241	-0.999999	0.000785	-0.000163	0.000762
27159	0.008298	0.122454	9.787500	0.004895	0.015766	-0.024432	-0.999999	0.000785	-0.000167	0.000769
27160	0.028606	0.135850	9.803539	0.025217	0.028975	-0.008240	-0.999999	0.000786	-0.000162	0.000769
27161	0.019712	0.096493	9.794042	0.016187	-0.010245	-0.018169	-0.999999	0.000787	-0.000158	0.000768
27162	0.002234	0.094705	9.817668	-0.001286	-0.012313	0.005430	-0.999999	0.000781	-0.000164	0.000774
27163	-0.013242	0.109284	9.771458	-0.016628	0.002748	-0.040624	-0.999999	0.000783	-0.000168	0.000774
27164	0.003827	0.111132	9.747832	0.000365	0.004902	-0.064222	-0.999999	0.000788	-0.000155	0.000758
27165	-0.010290	0.120675	9.811125	-0.013781	0.013881	-0.000834	-0.999999	0.000794	-0.000166	0.000776
27166	-0.002156	0.083059	9.778003	-0.005573	-0.023219	-0.034361	-0.999999	0.000804	-0.000168	0.000779
27167	0.021486	0.107882	9.833713	0.018065	0.001037	0.021625	-0.999999	0.000803	-0.000164	0.000786
27168	0.006109	0.122408	9.787502	0.002727	0.016108	-0.024431	-0.999999	0.000806	-0.000167	0.000786
27169	0.026355	0.135698	9.803548	0.023049	0.029310	-0.008236	-0.999999	0.000815	-0.000170	0.000789
27170	0.043263	0.137589	9.779925	0.040044	0.031466	-0.031831	-0.999999	0.000809	-0.000176	0.000794
27171	0.005301	0.122531	9.787501	0.002010	0.016211	-0.024431	-0.999999	0.000798	-0.000165	0.000823
27172	0.016885	0.096585	9.794046	0.013545	-0.009830	-0.018164	-0.999999	0.000807	-0.000175	0.000834
27173	-0.000544	0.094584	9.817670	-0.003937	-0.011911	0.005430	-0.999999	0.000814	-0.000161	0.000835
27174	-0.003982	0.082991	9.778003	-0.007493	-0.022926	-0.034361	-0.999999	0.000821	-0.000163	0.000845
27175	-0.000974	0.094446	9.817671	-0.004424	-0.011834	0.005430	-0.999999	0.000821	-0.000167	0.000853
27176	0.000880	0.110879	9.747836	-0.002515	0.005347	-0.064223	-0.999999	0.000820	-0.000163	0.000860
27177	0.024668	0.135698	9.803552	0.021110	0.029618	-0.008233	-0.999999	0.000832	-0.000148	0.000870
27178	0.003922	0.122247	9.787505	0.000317	0.016488	-0.024432	-0.999999	0.000832	-0.000160	0.000886
27179	0.012286	0.161747	9.797006	0.008848	0.055778	-0.014502	-0.999999	0.000823	-0.000158	0.000890
27180	0.023937	0.135866	9.803551	0.020384	0.029740	-0.008231	-0.999999	0.000824	-0.000153	0.000915
27181	0.035517	0.109946	9.810099	0.031917	0.003690	-0.001961	-0.999999	0.000820	-0.000159	0.000913
27182	-0.008915	0.148587	9.780953	-0.012430	0.042722	-0.030703	-0.999999	0.000823	-0.000153	0.000929
27183	-0.029656	0.135131	9.764904	-0.033217	0.029576	-0.046905	-0.999999	0.000830	-0.000156	0.000940
27184	-0.014831	0.120597	9.811121	-0.018375	0.014597	-0.000842	-0.999999	0.000831	-0.000160	0.000947
27185	-0.018524	0.109114	9.771451	-0.021920	0.003565	-0.040635	-0.999999	0.000832	-0.000172	0.000956
27186	-0.018719	0.109000	9.771452	-0.022160	0.003608	-0.040635	-0.999999	0.000846	-0.000155	0.000984
27187	0.004983	0.133766	9.827175	0.001450	0.027879	0.015359	-0.999999	0.000849	-0.000159	0.000984
27188	0.033784	0.109815	9.810107	0.030234	0.003959	-0.001955	-0.999999	0.000836	-0.000158	0.001004
27189	0.001156	0.122573	9.787502	-0.002328	0.016893	-0.024433	-0.999999	0.000836	-0.000162	0.001012
27190	0.021453	0.135945	9.803556	0.017974	0.030115	-0.008228	-0.999999	0.000842	-0.000157	0.001021
27191	0.021380	0.135955	9.803556	0.017734	0.030146	-0.008228	-0.999999	0.000838	-0.000145	0.001027
27192	-0.011155	0.148656	9.780950	-0.014831	0.043090	-0.030708	-0.999999	0.000834	-0.000150	0.001050
27193	0.003618	0.134340	9.827168	-0.000003	0.028107	0.015359	-0.999999	0.000825	-0.000156	0.001063
27194	-0.017158	0.121009	9.811112	-0.020786	0.014970	-0.000848	-0.999999	0.000831	-0.000151	0.001047
27195	0.014963	0.108422	9.833720	0.011296	0.002110	0.021635	-0.999999	0.000829	-0.000155	0.001062
27196	-0.003675	0.111456	9.747829	-0.007307	0.006106	-0.064226	-0.999999	0.000830	-0.000151	0.001086
27197	-0.012295	0.148904	9.780945	-0.016046	0.043280	-0.030711	-0.999999	0.000837	-0.000137	0.001087
27198	0.020013	0.136239	9.803555	0.016035	0.030427	-0.008226	-0.999999	0.000843	-0.000131	0.001096
27199	-0.000707	0.122723	9.787500	-0.004751	0.017272	-0.024434	-0.999999	0.000852	-0.000132	0.001099
27200	0.019509	0.136062	9.803559	0.015545	0.030498	-0.008225	-0.999999	0.000852	-0.000136	0.001107
27201	-0.001305	0.122597	9.787502	-0.005232	0.017351	-0.024434	-0.999999	0.000862	-0.000138	0.001109
27202	0.036069	0.137849	9.779951	0.032317	0.032697	-0.031806	-0.999999	0.000862	-0.000151	0.001125
27203	-0.022593	0.109151	9.771442	-0.026249	0.004246	-0.040646	-0.999999	0.000865	-0.000154	0.001125
27204	0.001083	0.134178	9.827170	-0.002676	0.028537	0.015357	-0.999999	0.000853	-0.000137	0.001128
27205	-0.022712	0.109369	9.771440	-0.026736	0.004323	-0.040647	-0.999999	0.000859	-0.000131	0.001137
27206	-0.052026	0.133419	9.788494	-0.056018	0.028321	-0.023348	-0.999999	0.000860	-0.000135	0.001145
27207	-0.008064	0.094911	9.817663	-0.012159	-0.010612	0.005425	-0.999999	0.000858	-0.000131	0.001152
27208	-0.035211	0.135477	9.764881	-0.039249	0.030516	-0.046930	-0.999999	0.000852	-0.000129	0.001149
27209	-0.020249	0.120966	9.811106	-0.024424	0.015537	-0.000857	-0.999999	0.000865	-0.000122	0.001136
27210	0.034566	0.138271	9.779950	0.030382	0.033009	-0.031801	-0.999999	0.000848	-0.000122	0.001146
27211	-0.006721	0.111591	9.747825	-0.010925	0.006673	-0.064229	-0.999999	0.000855	-0.000125	0.001131
27212	0.016797	0.136544	9.803557	0.012635	0.030970	-0.008222	-0.999999	0.000847	-0.000123	0.001135
27213	-0.036343	0.135866	9.764871	-0.040454	0.030699	-0.046936	-0.999999	0.000843	-0.000129	0.001133
27214	0.004336	0.162735	9.796996	0.000362	0.057118	-0.014505	-0.999999	0.000846	-0.000132	0.001134
27215	-0.042321	0.108074	9.795033	-0.046404	0.002579	-0.017077	-0.999999	0.000842	-0.000130	0.001123
27216	0.015664	0.136913	9.803554	0.011670	0.031123	-0.008222	-0.999999	0.000838	-0.000136	0.001121
27217	0.009912	0.109173	9.833718	0.005961	0.002958	0.021639	-0.999999	0.000831	-0.000142	0.001127
27218	-0.005507	0.123629	9.787487	-0.009334	0.018007	-0.024439	-0.999999	0.000844	-0.000143	0.001122
27219	-0.011044	0.095666	9.817653	-0.015052	-0.010154	0.005421	-0.999999	0.000843	-0.000131	0.001120
