// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
17908	0.035785	0.134215	9.860238	0.004116	0.002200	0.048528	1.000000	-0.000068	0.000135	-0.000358
17909	0.039053	0.116368	9.897378	0.007332	-0.016248	0.085436	1.000000	-0.000064	0.000147	-0.000361
17910	0.056056	0.175988	9.877621	0.024517	0.043607	0.066534	1.000000	-0.000067	0.000143	-0.000357
17911	0.060235	0.148643	9.887035	0.028612	0.016117	0.075594	1.000000	-0.000062	0.000144	-0.000358
17912	0.030276	0.143248	9.887989	-0.001341	0.010722	0.076380	1.000000	-0.000066	0.000144	-0.000360
17913	0.052597	0.175536	9.877648	0.021069	0.043227	0.066543	1.000000	-0.000072	0.000147	-0.000378
17914	0.028749	0.133373	9.860273	-0.002724	0.001415	0.048529	1.000000	-0.000076	0.000147	-0.000379
17915	0.061612	0.111500	9.868747	0.030201	-0.020795	0.056813	1.000000	-0.000052	0.000158	-0.000366
17916	0.060341	0.111557	9.868754	0.029065	-0.020922	0.056817	1.000000	-0.000057	0.000161	-0.000384
17917	0.029544	0.115354	9.897423	-0.001799	-0.017294	0.085436	1.000000	-0.000071	0.000160	-0.000386
17918	0.052676	0.138254	9.859367	0.021522	0.006183	0.047764	1.000000	-0.000066	0.000166	-0.000394
17919	0.056917	0.110814	9.868783	0.025653	-0.021303	0.056825	1.000000	-0.000079	0.000154	-0.000394
17920	0.020860	0.141931	9.888033	-0.010495	0.009665	0.076376	1.000000	-0.000075	0.000160	-0.000401
17921	0.048463	0.147027	9.887124	0.017162	0.014840	0.075622	1.000000	-0.000088	0.000159	-0.000403
17922	0.053608	0.110099	9.868809	0.022243	-0.021687	0.056833	1.000000	-0.000091	0.000151	-0.000392
17923	0.046298	0.146627	9.887140	0.014875	0.014580	0.075626	1.000000	-0.000086	0.000156	-0.000400
17924	0.017010	0.131918	9.860320	-0.014116	0.000089	0.048519	1.000000	-0.000074	0.000173	-0.000410
17925	0.048987	0.119406	9.896560	0.017879	-0.013032	0.084690	1.000000	-0.000076	0.000171	-0.000395
17926	0.047885	0.119201	9.896568	0.016738	-0.013161	0.084692	1.000000	-0.000081	0.000169	-0.000407
17927	0.013591	0.131464	9.860331	-0.017532	-0.000311	0.048514	1.000000	-0.000084	0.000160	-0.000396
17928	0.011575	0.140761	9.888065	-0.019642	0.008592	0.076363	1.000000	-0.000079	0.000168	-0.000393
17929	0.011141	0.131307	9.860336	-0.019813	-0.000579	0.048509	1.000000	-0.000075	0.000179	-0.000397
17930	0.044146	0.109228	9.868866	0.013152	-0.022716	0.056847	1.000000	-0.000087	0.000168	-0.000396
17931	0.008002	0.140191	9.888076	-0.023072	0.008184	0.076356	1.000000	-0.000091	0.000175	-0.000394
17932	0.041787	0.108982	9.868879	0.010883	-0.022979	0.056849	1.000000	-0.000068	0.000182	-0.000402
17933	0.005603	0.140210	9.888078	-0.025359	0.007914	0.076350	1.000000	-0.000080	0.000172	-0.000391
17934	0.033338	0.145294	9.887212	0.002291	0.013144	0.075639	1.000000	-0.000085	0.000173	-0.000393
17935	0.004321	0.130380	9.860354	-0.026640	-0.001391	0.048493	1.000000	-0.000080	0.000174	-0.000394
17936	0.064320	0.132623	9.923500	0.033114	-0.000054	0.111852	1.000000	-0.000084	0.000168	-0.000400
17937	0.035346	0.117513	9.896641	0.004189	-0.014593	0.084703	1.000000	-0.000098	0.000171	-0.000408
17938	0.028867	0.144429	9.887239	-0.002284	0.012620	0.075640	1.000000	-0.000101	0.000163	-0.000397
17939	0.033337	0.117300	9.896651	0.001910	-0.014854	0.084703	1.000000	-0.000076	0.000149	-0.000401
17940	0.055660	0.149993	9.886390	0.024217	0.017751	0.074952	1.000000	-0.000081	0.000155	-0.000398
17941	0.032069	0.107842	9.868928	0.000661	-0.024149	0.056852	1.000000	-0.000075	0.000150	-0.000405
17942	0.019271	0.171555	9.877839	-0.012203	0.039433	0.066574	1.000000	-0.000079	0.000146	-0.000400
17943	0.028970	0.116918	9.896669	-0.002653	-0.015381	0.084702	1.000000	-0.000083	0.000146	-0.000402
17944	0.057550	0.112732	9.868105	0.026037	-0.019131	0.056176	1.000000	-0.000087	0.000148	-0.000392
17945	0.050967	0.139743	9.858702	0.019541	0.008082	0.047114	1.000000	-0.000091	0.000150	-0.000384
17946	0.021013	0.134284	9.859540	-0.010382	0.002531	0.047784	1.000000	-0.000076	0.000152	-0.000385
17947	0.076365	0.154524	9.885618	0.044986	0.022278	0.074305	1.000000	-0.000081	0.000158	-0.000383
17948	0.046327	0.148951	9.886454	0.015060	0.016722	0.074972	1.000000	-0.000077	0.000164	-0.000390
17949	0.045170	0.148827	9.886461	0.013916	0.016593	0.074973	1.000000	-0.000080	0.000160	-0.000386
17950	0.045102	0.139229	9.858738	0.013845	0.007436	0.047124	1.000000	-0.000084	0.000155	-0.000381
17951	0.048494	0.121212	9.895890	0.017002	-0.011000	0.084043	1.000000	-0.000088	0.000149	-0.000387
17952	0.042972	0.138900	9.858752	0.011564	0.007179	0.047127	1.000000	-0.000083	0.000150	-0.000389
17953	0.012979	0.133398	9.859566	-0.018354	0.001597	0.047772	1.000000	-0.000078	0.000158	-0.000386
17954	0.045975	0.111534	9.868179	0.014670	-0.020414	0.056197	1.000000	-0.000083	0.000158	-0.000388
17955	0.038325	0.147999	9.886503	0.007049	0.015815	0.074982	1.000000	-0.000079	0.000163	-0.000395
17956	0.042718	0.120679	9.895924	0.011297	-0.011648	0.084051	1.000000	-0.000081	0.000148	-0.000389
17957	0.008523	0.132895	9.859578	-0.022909	0.001056	0.047763	1.000000	-0.000076	0.000150	-0.000392
17958	0.007371	0.132764	9.859580	-0.024048	0.000920	0.047760	1.000000	-0.000080	0.000150	-0.000393
17959	0.034978	0.138042	9.858796	0.003583	0.006267	0.047134	1.000000	-0.000084	0.000151	-0.000384
17960	0.009515	0.114530	9.896735	-0.022043	-0.017657	0.084674	1.000000	-0.000088	0.000147	-0.000379
17961	0.055903	0.170318	9.848613	0.024665	0.038820	0.037449	1.000000	-0.000093	0.000164	-0.000379
17962	0.035922	0.119679	9.895963	0.004445	-0.012436	0.084055	1.000000	-0.000087	0.000142	-0.000388
17963	0.000617	0.141232	9.887327	-0.030883	0.009265	0.075596	1.000000	-0.000094	0.000157	-0.000397
17964	0.056759	0.152120	9.885787	0.025513	0.020133	0.074379	1.000000	-0.000088	0.000166	-0.000383
17965	0.004597	0.104372	9.869016	-0.026609	-0.027349	0.056808	1.000000	-0.000093	0.000160	-0.000389
17966	0.025711	0.146358	9.886568	-0.005548	0.014368	0.074985	1.000000	-0.000087	0.000163	-0.000380
17967	-0.004274	0.140610	9.887335	-0.035459	0.008720	0.075581	1.000000	-0.000101	0.000168	-0.000377
17968	0.058595	0.114871	9.867509	0.027518	-0.016716	0.055611	1.000000	-0.000096	0.000170	-0.000379
17969	0.027581	0.118690	9.896001	-0.003545	-0.013353	0.084055	1.000000	-0.000091	0.000172	-0.000370
17970	0.022122	0.136293	9.858857	-0.008957	0.004820	0.047131	1.000000	-0.000104	0.000161	-0.000370
17971	0.047609	0.160304	9.913580	0.016325	0.028252	0.102250	1.000000	-0.000108	0.000167	-0.000367
17972	0.024175	0.118037	9.896018	-0.006968	-0.013752	0.084052	1.000000	-0.000104	0.000173	-0.000375
17973	0.051769	0.123556	9.895281	0.020651	-0.008341	0.083475	1.000000	-0.000099	0.000169	-0.000371
17974	0.021940	0.117976	9.896024	-0.009251	-0.014019	0.084050	1.000000	-0.000093	0.000166	-0.000366
17975	0.045154	0.141127	9.858145	0.014108	0.009706	0.046556	1.000000	-0.000108	0.000170	-0.000374
17976	-0.007927	0.102576	9.869033	-0.039093	-0.028855	0.056762	1.000000	-0.000102	0.000160	-0.000374
17977	0.046264	0.132263	9.923043	0.014892	0.000153	0.111334	1.000000	-0.000117	0.000164	-0.000382
17978	0.047395	0.113383	9.867586	0.016152	-0.018000	0.055634	1.000000	-0.000101	0.000157	-0.000371
17979	0.016483	0.117260	9.896043	-0.014949	-0.014691	0.084042	1.000000	-0.000095	0.000154	-0.000367
17980	0.068431	0.146205	9.857458	0.037166	0.014628	0.046011	1.000000	-0.000091	0.000159	-0.000375
17981	0.038460	0.140576	9.858181	0.007270	0.008926	0.046564	1.000000	-0.000086	0.000162	-0.000366
17982	0.041783	0.122658	9.895339	0.010385	-0.009509	0.083490	1.000000	-0.000089	0.000152	-0.000366
17983	0.035143	0.149720	9.885924	0.003766	0.017672	0.074416	1.000000	-0.000085	0.000159	-0.000363
17984	0.005231	0.144074	9.886633	-0.026131	0.011947	0.074955	1.000000	-0.000080	0.000154	-0.000369
17985	0.039556	0.113000	9.867625	0.008201	-0.018906	0.055642	1.000000	-0.000084	0.000156	-0.000360
17986	0.037240	0.122161	9.895364	0.005825	-0.010030	0.083494	1.000000	-0.000088	0.000156	-0.000361
17987	0.030606	0.149035	9.885950	-0.000811	0.017150	0.074418	1.000000	-0.000102	0.000151	-0.000356
17988	0.029441	0.148995	9.885954	-0.001955	0.017017	0.074418	1.000000	-0.000079	0.000158	-0.000364
17989	0.063740	0.118031	9.866961	0.032404	-0.013810	0.055123	1.000000	-0.000092	0.000153	-0.000360
17990	0.027181	0.148646	9.885965	-0.004242	0.016753	0.074418	1.000000	-0.000097	0.000153	-0.000361
17991	0.020477	0.175599	9.876549	-0.010890	0.043928	0.065340	1.000000	-0.000102	0.000153	-0.000363
17992	0.053609	0.153846	9.885300	0.022218	0.022119	0.073906	1.000000	-0.000106	0.000155	-0.000353
17993	0.030503	0.111443	9.867675	-0.000889	-0.019952	0.055644	1.000000	-0.000109	0.000151	-0.000349
17994	0.029407	0.111227	9.867681	-0.002025	-0.020084	0.055643	1.000000	-0.000114	0.000151	-0.000351
17995	0.027085	0.120658	9.895415	-0.004447	-0.011215	0.083493	1.000000	-0.000090	0.000149	-0.000347
17996	0.055864	0.116907	9.867022	0.024442	-0.014702	0.055144	1.000000	-0.000105	0.000153	-0.000355
17997	0.024552	0.120375	9.895425	-0.006730	-0.011482	0.083491	1.000000	-0.000100	0.000173	-0.000343
17998	0.018784	0.138128	9.858273	-0.012103	0.006685	0.046561	1.000000	-0.000096	0.000180	-0.000340
17999	0.046290	0.143673	9.857624	0.015497	0.012211	0.046072	1.000000	-0.000100	0.000182	-0.000332
18000	0.020851	0.120077	9.895437	-0.010153	-0.011885	0.083488	1.000000	-0.000094	0.000172	-0.000332
18001	0.014182	0.147314	9.886013	-0.016834	0.015279	0.074407	1.000000	-0.000080	0.000176	-0.000324
18002	0.047233	0.125777	9.894799	0.016302	-0.006479	0.083008	1.000000	-0.000086	0.000185	-0.000338
18003	0.017419	0.119863	9.895447	-0.013580	-0.012288	0.083483	1.000000	-0.000089	0.000170	-0.000332
18004	0.039497	0.152517	9.885387	0.008468	0.020557	0.073930	1.000000	-0.000094	0.000176	-0.000329
18005	0.017705	0.100784	9.839991	-0.013206	-0.030548	0.027780	1.000000	-0.000089	0.000171	-0.000335
18006	0.065974	0.157960	9.884770	0.034913	0.025987	0.073469	1.000000	-0.000094	0.000171	-0.000337
18007	0.014223	0.109878	9.867729	-0.016806	-0.021823	0.055626	1.000000	-0.000089	0.000172	-0.000339
18008	0.034932	0.151986	9.885413	0.003889	0.020031	0.073934	1.000000	-0.000094	0.000172	-0.000341
18009	0.039318	0.124778	9.894846	0.008309	-0.007393	0.083017	1.000000	-0.000080	0.000180	-0.000338
18010	0.033871	0.142539	9.857691	0.002953	0.010774	0.046086	1.000000	-0.000084	0.000168	-0.000349
18011	0.004186	0.136589	9.858311	-0.026919	0.004928	0.046533	1.000000	-0.000089	0.000162	-0.000355
18012	0.031767	0.142093	9.857704	0.000672	0.010512	0.046086	1.000000	-0.000094	0.000169	-0.000352
18013	0.063751	0.129807	9.894264	0.032471	-0.002193	0.082580	1.000000	-0.000098	0.000156	-0.000363
18014	0.033997	0.123937	9.894876	0.002601	-0.008049	0.083020	1.000000	-0.000094	0.000157	-0.000365
18015	0.062902	0.120200	9.866549	0.031560	-0.011438	0.054737	1.000000	-0.000098	0.000153	-0.000361
18016	0.003068	0.117837	9.895486	-0.028409	-0.014052	0.083450	1.000000	-0.000102	0.000153	-0.000363
18017	0.030583	0.123360	9.894895	-0.000824	-0.008447	0.083020	1.000000	-0.000107	0.000159	-0.000360
18018	0.066328	0.083119	9.848275	0.035129	-0.048095	0.035982	1.000000	-0.000102	0.000162	-0.000351
18019	0.021278	0.159529	9.913208	-0.010097	0.027558	0.101784	1.000000	-0.000115	0.000157	-0.000347
18020	0.027180	0.122803	9.894911	-0.004249	-0.008847	0.083019	1.000000	-0.000110	0.000153	-0.000343
18021	0.044855	0.173501	9.847742	0.013529	0.042364	0.036585	1.000000	-0.000105	0.000148	-0.000349
18022	0.024961	0.122724	9.894918	-0.006531	-0.009111	0.083017	1.000000	-0.000101	0.000156	-0.000346
18023	0.048063	0.146259	9.857185	0.016847	0.014824	0.045675	1.000000	-0.000097	0.000163	-0.000343
18024	0.052573	0.118972	9.866624	0.021319	-0.012587	0.054763	1.000000	-0.000102	0.000157	-0.000349
18025	0.050146	0.128194	9.894363	0.018759	-0.003731	0.082615	1.000000	-0.000097	0.000158	-0.000351
18026	0.048852	0.128240	9.894369	0.017618	-0.003860	0.082617	1.000000	-0.000084	0.000172	-0.000344
18027	0.047654	0.128097	9.894377	0.016476	-0.003989	0.082619	1.000000	-0.000098	0.000163	-0.000361
18028	0.017834	0.122048	9.894942	-0.013382	-0.009911	0.083009	1.000000	-0.000095	0.000169	-0.000369
18029	0.041070	0.145520	9.857228	0.010002	0.014048	0.045685	1.000000	-0.000099	0.000164	-0.000364
18030	0.016998	0.112252	9.867220	-0.014221	-0.019160	0.055157	1.000000	-0.000112	0.000159	-0.000360
18031	0.071995	0.133030	9.893861	0.040620	0.001301	0.082246	1.000000	-0.000107	0.000156	-0.000355
18032	0.009085	0.139143	9.857793	-0.022133	0.007849	0.046064	1.000000	-0.000103	0.000163	-0.000352
18033	0.040894	0.127032	9.894420	0.009623	-0.004768	0.082627	1.000000	-0.000108	0.000163	-0.000355
18034	0.036792	0.135353	9.829531	0.005762	0.004418	0.017841	1.000000	-0.000103	0.000166	-0.000346
18035	0.009815	0.120831	9.894968	-0.021369	-0.010853	0.082994	1.000000	-0.000118	0.000170	-0.000353
18036	0.061742	0.150181	9.856745	0.030729	0.018962	0.045329	1.000000	-0.000103	0.000169	-0.000338
18037	0.007553	0.120848	9.894970	-0.023650	-0.011123	0.082989	1.000000	-0.000089	0.000165	-0.000344
18038	0.058088	0.159646	9.884488	0.026967	0.027685	0.073185	1.000000	-0.000094	0.000171	-0.000342
18039	0.005223	0.120662	9.894974	-0.025929	-0.011393	0.082983	1.000000	-0.000089	0.000168	-0.000337
18040	0.034119	0.117033	9.866728	0.003125	-0.014659	0.054783	1.000000	-0.000095	0.000178	-0.000340
18041	0.055902	0.149807	9.856786	0.025028	0.018331	0.045347	1.000000	-0.000099	0.000174	-0.000335
18042	0.024781	0.153164	9.885034	-0.006316	0.021321	0.073540	1.000000	-0.000094	0.000165	-0.000335
18043	0.023581	0.153015	9.885040	-0.007462	0.021191	0.073539	1.000000	-0.000101	0.000180	-0.000344
18044	0.029456	0.116567	9.866749	-0.001421	-0.015181	0.054782	1.000000	-0.000077	0.000178	-0.000340
18045	0.057037	0.122413	9.866253	0.026139	-0.009445	0.054451	1.000000	-0.000091	0.000177	-0.000342
18046	0.025785	0.125453	9.894492	-0.005216	-0.006475	0.082630	1.000000	-0.000106	0.000176	-0.000344
18047	0.024536	0.125208	9.894498	-0.006361	-0.006608	0.082629	1.000000	-0.000102	0.000188	-0.000348
18048	0.023279	0.125056	9.894503	-0.007502	-0.006742	0.082628	1.000000	-0.000107	0.000188	-0.000349
18049	0.050827	0.130725	9.894023	0.020052	-0.000987	0.082309	1.000000	-0.000112	0.000188	-0.000351
18050	0.022430	0.115435	9.866781	-0.008251	-0.015977	0.054778	1.000000	-0.000099	0.000190	-0.000353
18051	0.045493	0.139085	9.829137	0.015149	0.008080	0.017523	1.000000	-0.000105	0.000208	-0.000341
18052	0.019716	0.115220	9.866789	-0.010524	-0.016242	0.054775	1.000000	-0.000101	0.000214	-0.000349
18053	0.047327	0.120909	9.866323	0.017031	-0.010471	0.054469	1.000000	-0.000115	0.000202	-0.000349
18054	0.044851	0.130127	9.894060	0.014339	-0.001634	0.082319	1.000000	-0.000100	0.000200	-0.000345
18055	0.010764	0.141953	9.857360	-0.019646	0.010611	0.045675	1.000000	-0.000105	0.000200	-0.000347
18056	0.021152	0.087460	9.876244	-0.009354	-0.044037	0.063864	1.000000	-0.000110	0.000200	-0.000349
18057	0.008499	0.141588	9.857367	-0.021923	0.010342	0.045670	1.000000	-0.000104	0.000199	-0.000333
18058	0.041742	0.120258	9.866356	0.011349	-0.011121	0.054477	1.000000	-0.000111	0.000208	-0.000347
18059	0.040645	0.120213	9.866361	0.010213	-0.011252	0.054478	1.000000	-0.000096	0.000195	-0.000342
18060	0.039601	0.120085	9.866367	0.009075	-0.011383	0.054479	1.000000	-0.000111	0.000198	-0.000349
18061	0.032576	0.146966	9.856933	0.002204	0.015745	0.045383	1.000000	-0.000107	0.000205	-0.000346
18062	0.035740	0.129039	9.894111	0.005207	-0.002678	0.082328	1.000000	-0.000111	0.000195	-0.000346
18063	0.034692	0.128910	9.894116	0.004061	-0.002807	0.082328	1.000000	-0.000107	0.000196	-0.000348
18064	0.063722	0.125417	9.865957	0.033204	-0.005945	0.054215	1.000000	-0.000111	0.000198	-0.000339
18065	0.032396	0.128648	9.894127	0.001776	-0.003070	0.082329	1.000000	-0.000106	0.000194	-0.000334
18066	0.054282	0.161534	9.884262	0.023569	0.030009	0.072970	1.000000	-0.000120	0.000183	-0.000334
18067	0.030312	0.128115	9.894141	-0.000510	-0.003333	0.082329	1.000000	-0.000125	0.000189	-0.000331
18068	0.088146	0.130550	9.865572	0.057328	-0.000478	0.053975	1.000000	-0.000128	0.000174	-0.000325
18069	0.023841	0.145549	9.856979	-0.006926	0.014692	0.045382	1.000000	-0.000126	0.000190	-0.000335
18070	0.026844	0.127777	9.894155	-0.003934	-0.003730	0.082328	1.000000	-0.000113	0.000186	-0.000341
18071	0.025777	0.127830	9.894158	-0.005077	-0.003860	0.082327	1.000000	-0.000108	0.000182	-0.000336
18072	0.020400	0.145579	9.856987	-0.010348	0.014295	0.045380	1.000000	-0.000103	0.000183	-0.000338
18073	0.023540	0.127744	9.894164	-0.007360	-0.004127	0.082326	1.000000	-0.000098	0.000180	-0.000333
18074	0.045278	0.160739	9.884321	0.014399	0.028982	0.072991	1.000000	-0.000104	0.000180	-0.000335
18075	0.022799	0.118046	9.866445	-0.007993	-0.013347	0.054477	1.000000	-0.000109	0.000186	-0.000333
18076	0.020039	0.127413	9.894176	-0.010786	-0.004528	0.082323	1.000000	-0.000085	0.000185	-0.000328
18077	0.047561	0.133497	9.893785	0.016744	0.001352	0.082098	1.000000	-0.000090	0.000186	-0.000319
18078	0.017673	0.127233	9.894183	-0.013070	-0.004796	0.082320	1.000000	-0.000096	0.000193	-0.000316
18079	0.046725	0.123710	9.866073	0.016129	-0.007859	0.054256	1.000000	-0.000101	0.000193	-0.000318
18080	0.072707	0.138933	9.893427	0.041986	0.006988	0.081891	1.000000	-0.000096	0.000188	-0.000325
18081	0.042923	0.132849	9.893815	0.012173	0.000834	0.082105	1.000000	-0.000092	0.000190	-0.000315
18082	0.014607	0.117324	9.866469	-0.015953	-0.014282	0.054466	1.000000	-0.000099	0.000199	-0.000329
18083	0.036340	0.150252	9.856653	0.005773	0.018861	0.045158	1.000000	-0.000102	0.000184	-0.000323
18084	0.010873	0.126269	9.894205	-0.019921	-0.005602	0.082308	1.000000	-0.000099	0.000190	-0.000331
18085	0.061112	0.165447	9.884027	0.030457	0.033597	0.072810	1.000000	-0.000094	0.000192	-0.000322
18086	0.037079	0.132135	9.893848	0.006459	0.000183	0.082111	1.000000	-0.000100	0.000199	-0.000319
18087	0.035875	0.131896	9.893856	0.005318	0.000053	0.082111	1.000000	-0.000105	0.000199	-0.000320
18088	0.034776	0.131668	9.893863	0.004176	-0.000079	0.082112	1.000000	-0.000110	0.000194	-0.000316
18089	0.039529	0.104343	9.903319	0.008854	-0.027437	0.091218	1.000000	-0.000115	0.000196	-0.000306
18090	0.028248	0.149189	9.856696	-0.002215	0.017947	0.045161	1.000000	-0.000101	0.000198	-0.000308
18091	0.032929	0.121932	9.866151	0.002471	-0.009412	0.054267	1.000000	-0.000117	0.000202	-0.000316
18092	0.030052	0.130987	9.893887	-0.000397	-0.000602	0.082113	1.000000	-0.000114	0.000207	-0.000324
18093	0.028889	0.130933	9.893891	-0.001546	-0.000732	0.082112	1.000000	-0.000109	0.000203	-0.000319
18094	0.029475	0.121587	9.866166	-0.000948	-0.009806	0.054267	1.000000	-0.000104	0.000200	-0.000315
18095	0.026635	0.130849	9.893899	-0.003834	-0.000997	0.082112	1.000000	-0.000100	0.000207	-0.000312
18096	0.025411	0.130791	9.893903	-0.004976	-0.001131	0.082111	1.000000	-0.000096	0.000208	-0.000314
18097	0.025960	0.121351	9.866179	-0.004365	-0.010204	0.054266	1.000000	-0.000100	0.000205	-0.000299
18098	0.059287	0.100321	9.875315	0.029002	-0.031452	0.063222	1.000000	-0.000089	0.000216	-0.000313
18099	0.050608	0.136676	9.893596	0.020248	0.004580	0.081961	1.000000	-0.000092	0.000201	-0.000307
18100	0.021054	0.130232	9.893921	-0.009545	-0.001666	0.082108	1.000000	-0.000107	0.000192	-0.000324
18101	0.044286	0.153999	9.856432	0.013874	0.022602	0.045012	1.000000	-0.000094	0.000207	-0.000318
18102	0.053173	0.109071	9.903074	0.022684	-0.023032	0.091077	1.000000	-0.000098	0.000202	-0.000314
18103	0.047907	0.126639	9.865900	0.017457	-0.004877	0.054125	1.000000	-0.000103	0.000198	-0.000310
18104	0.046802	0.126504	9.865907	0.016319	-0.005007	0.054127	1.000000	-0.000099	0.000199	-0.000311
18105	0.009371	0.156688	9.884485	-0.021132	0.024879	0.072990	1.000000	-0.000095	0.000200	-0.000312
18106	0.073135	0.132467	9.865625	0.042686	0.000881	0.054006	1.000000	-0.000101	0.000200	-0.000314
18107	0.041670	0.135471	9.893655	0.011103	0.003540	0.081976	1.000000	-0.000096	0.000196	-0.000310
18108	0.070985	0.132206	9.865644	0.040408	0.000629	0.054016	1.000000	-0.000101	0.000190	-0.000316
18109	0.041251	0.125807	9.865941	0.010627	-0.005654	0.054134	1.000000	-0.000106	0.000192	-0.000307
18110	0.067043	0.141061	9.893394	0.036316	0.009308	0.081868	1.000000	-0.000110	0.000188	-0.000303
18111	0.031357	0.161830	9.884226	0.000636	0.030228	0.072867	1.000000	-0.000106	0.000189	-0.000305
18112	0.007553	0.128419	9.893964	-0.023253	-0.003288	0.082085	1.000000	-0.000111	0.000184	-0.000301
18113	0.063722	0.140567	9.893423	0.032882	0.008930	0.081880	1.000000	-0.000116	0.000184	-0.000302
18114	0.028084	0.161236	9.884246	-0.002802	0.029833	0.072868	1.000000	-0.000120	0.000175	-0.000291
18115	0.034673	0.124632	9.865981	0.003796	-0.006437	0.054139	1.000000	-0.000126	0.000181	-0.000289
18116	0.033507	0.124490	9.865987	0.002658	-0.006569	0.054139	1.000000	-0.000121	0.000178	-0.000284
18117	0.061084	0.130655	9.865731	0.030154	-0.000506	0.054052	1.000000	-0.000117	0.000173	-0.000291
18118	0.007026	0.100404	9.903436	-0.024187	-0.031311	0.091181	1.000000	-0.000112	0.000163	-0.000291
18119	0.026915	0.142862	9.921454	-0.004470	0.010887	0.109825	1.000000	-0.000116	0.000159	-0.000287
18120	0.057994	0.130267	9.865755	0.026735	-0.000888	0.054062	1.000000	-0.000122	0.000159	-0.000288
