// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47F0C
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
27021	-0.104249	0.068790	9.713884	-0.026869	0.000955	-0.098038	0.999998	-0.000285	0.001555	-0.001290
27022	-0.104341	0.068649	9.713884	-0.026940	0.000863	-0.098038	0.999998	-0.000287	0.001559	-0.001295
27023	-0.077275	0.061698	9.722264	0.000241	-0.006175	-0.089922	0.999998	-0.000289	0.001563	-0.001299
27024	-0.110021	0.090038	9.748838	-0.032128	0.022037	-0.062890	0.999998	-0.000284	0.001567	-0.001302
27025	-0.077654	0.061739	9.722261	0.000074	-0.006357	-0.089922	0.999998	-0.000269	0.001577	-0.001311
27026	-0.095135	0.074708	9.686991	-0.017647	0.006888	-0.124960	0.999998	-0.000282	0.001567	-0.001310
27027	-0.109611	0.040462	9.705807	-0.031995	-0.027324	-0.106268	0.999998	-0.000283	0.001585	-0.001312
27028	-0.142460	0.068672	9.732379	-0.064372	0.000886	-0.079237	0.999998	-0.000292	0.001584	-0.001326
27029	-0.119630	0.033958	9.732693	-0.041807	-0.033890	-0.079349	0.999998	-0.000283	0.001569	-0.001315
27030	-0.115202	0.061819	9.740763	-0.037272	-0.006239	-0.071120	0.999998	-0.000277	0.001580	-0.001316
27031	-0.078350	0.061229	9.722259	-0.000455	-0.006896	-0.089923	0.999998	-0.000273	0.001582	-0.001312
27032	-0.101161	0.095833	9.721945	-0.023198	0.027698	-0.089811	0.999998	-0.000270	0.001577	-0.001309
27033	-0.078565	0.061063	9.722258	-0.000634	-0.007079	-0.089923	0.999998	-0.000279	0.001589	-0.001313
27034	-0.088633	0.054700	9.749143	-0.010351	-0.013548	-0.063003	0.999998	-0.000275	0.001591	-0.001308
27035	-0.106084	0.067722	9.713871	-0.028090	-0.000308	-0.098041	0.999998	-0.000271	0.001585	-0.001305
27036	-0.106066	0.067698	9.713872	-0.028176	-0.000400	-0.098042	0.999998	-0.000268	0.001580	-0.001303
27037	-0.083437	0.033049	9.714184	-0.005613	-0.035178	-0.098155	0.999998	-0.000264	0.001589	-0.001289
27038	-0.116233	0.061361	9.740754	-0.037994	-0.006957	-0.071123	0.999998	-0.000268	0.001592	-0.001284
27039	-0.111022	0.039619	9.705795	-0.033069	-0.028400	-0.106275	0.999998	-0.000272	0.001595	-0.001280
27040	-0.079463	0.060442	9.722255	-0.001262	-0.007704	-0.089923	0.999998	-0.000275	0.001598	-0.001277
27041	-0.074242	0.038774	9.687295	0.003663	-0.029147	-0.125074	0.999998	-0.000271	0.001600	-0.001273
27042	-0.079677	0.060276	9.722254	-0.001443	-0.007876	-0.089923	0.999998	-0.000275	0.001596	-0.001275
27043	-0.080800	0.109531	9.765287	-0.001948	0.041114	-0.046539	0.999998	-0.000276	0.001615	-0.001277
27044	-0.070242	0.066405	9.695368	0.008021	-0.001667	-0.116841	0.999998	-0.000262	0.001604	-0.001295
27045	-0.080240	0.060207	9.722250	-0.001719	-0.008147	-0.089924	0.999998	-0.000264	0.001622	-0.001290
27046	-0.107865	0.066839	9.713858	-0.029076	-0.001280	-0.098044	0.999998	-0.000272	0.001636	-0.001301
27047	-0.108048	0.066727	9.713856	-0.029175	-0.001373	-0.098045	0.999998	-0.000266	0.001632	-0.001313
27048	-0.117095	0.011065	9.697703	-0.038489	-0.056933	-0.114515	0.999998	-0.000268	0.001636	-0.001318
27049	-0.090856	0.053496	9.749129	-0.011718	-0.014898	-0.063007	0.999998	-0.000270	0.001633	-0.001331
27050	-0.098662	0.072588	9.686972	-0.019789	0.004742	-0.124963	0.999998	-0.000277	0.001655	-0.001341
27051	-0.113240	0.038455	9.705774	-0.034148	-0.029472	-0.106282	0.999998	-0.000271	0.001650	-0.001353
27052	-0.086047	0.031511	9.714166	-0.006947	-0.036510	-0.098160	0.999998	-0.000281	0.001649	-0.001366
27053	-0.081680	0.059197	9.722244	-0.002428	-0.008870	-0.089924	0.999998	-0.000274	0.001653	-0.001376
27054	-0.081855	0.059160	9.722243	-0.002514	-0.008964	-0.089925	0.999998	-0.000275	0.001658	-0.001390
27055	-0.109257	0.065857	9.713849	-0.029888	-0.002102	-0.098047	0.999998	-0.000277	0.001661	-0.001394
27056	-0.087502	0.080484	9.757202	-0.007731	0.012200	-0.054771	0.999998	-0.000279	0.001658	-0.001407
27057	-0.099390	0.071809	9.686970	-0.020434	0.004106	-0.124964	0.999998	-0.000283	0.001639	-0.001414
27058	-0.104631	0.093396	9.721932	-0.025537	0.025359	-0.089810	0.999998	-0.000268	0.001636	-0.001433
27059	-0.119190	0.059407	9.740730	-0.039901	-0.008855	-0.071133	0.999998	-0.000269	0.001654	-0.001435
27060	-0.109657	0.065683	9.713846	-0.030327	-0.002554	-0.098049	0.999998	-0.000254	0.001659	-0.001452
27061	-0.099993	0.071885	9.686963	-0.020780	0.003742	-0.124964	0.999998	-0.000262	0.001665	-0.001465
27062	-0.082787	0.058801	9.722237	-0.003233	-0.009690	-0.089925	0.999997	-0.000248	0.001668	-0.001474
27063	-0.082961	0.058849	9.722235	-0.003332	-0.009784	-0.089926	0.999997	-0.000248	0.001673	-0.001493
27064	-0.088531	0.080325	9.757194	-0.008441	0.011471	-0.054771	0.999997	-0.000249	0.001678	-0.001505
27065	-0.097662	0.024619	9.741032	-0.017781	-0.044087	-0.071251	0.999997	-0.000248	0.001684	-0.001524
27066	-0.073530	0.064844	9.695354	0.006053	-0.003658	-0.116841	0.999997	-0.000244	0.001673	-0.001536
27067	-0.120473	0.059139	9.740716	-0.040616	-0.009573	-0.071136	0.999997	-0.000246	0.001676	-0.001540
27068	-0.106432	0.093006	9.721916	-0.026429	0.024463	-0.089810	0.999997	-0.000251	0.001692	-0.001566
27069	-0.083797	0.058294	9.722231	-0.003874	-0.010321	-0.089926	0.999997	-0.000246	0.001680	-0.001579
27070	-0.111051	0.064974	9.713834	-0.031235	-0.003447	-0.098052	0.999997	-0.000256	0.001685	-0.001584
27071	-0.106696	0.092574	9.721918	-0.026713	0.024191	-0.089810	0.999997	-0.000257	0.001682	-0.001597
27072	-0.083959	0.057822	9.722233	-0.004131	-0.010584	-0.089927	0.999997	-0.000261	0.001679	-0.001601
27073	-0.096890	0.098525	9.695042	-0.017231	0.030405	-0.116724	0.999997	-0.000263	0.001675	-0.001606
27074	-0.084143	0.057540	9.722233	-0.004320	-0.010760	-0.089927	0.999997	-0.000265	0.001686	-0.001608
27075	-0.111611	0.064224	9.713833	-0.031692	-0.003893	-0.098053	0.999997	-0.000268	0.001690	-0.001612
27076	-0.094326	0.051120	9.749109	-0.014151	-0.017329	-0.063014	0.999997	-0.000262	0.001687	-0.001622
27077	-0.080046	0.085035	9.730317	0.000023	0.016700	-0.081684	0.999997	-0.000271	0.001684	-0.001636
27078	-0.111921	0.063849	9.713832	-0.031948	-0.004155	-0.098054	0.999997	-0.000273	0.001697	-0.001639
27079	-0.107689	0.091596	9.721916	-0.027424	0.023482	-0.089811	0.999997	-0.000267	0.001699	-0.001642
27080	-0.112209	0.063861	9.713829	-0.032115	-0.004338	-0.098055	0.999997	-0.000256	0.001694	-0.001638
27081	-0.144873	0.092213	9.740391	-0.064515	0.023869	-0.071025	0.999997	-0.000261	0.001696	-0.001627
27082	-0.085105	0.056850	9.722229	-0.005020	-0.011482	-0.089928	0.999997	-0.000264	0.001692	-0.001633
27083	-0.102718	0.069772	9.686950	-0.022738	0.001780	-0.124968	0.999997	-0.000265	0.001711	-0.001635
27084	-0.085586	0.056506	9.722226	-0.005204	-0.011665	-0.089928	0.999997	-0.000277	0.001708	-0.001634
27085	-0.095515	0.050190	9.749102	-0.014956	-0.018151	-0.063017	0.999997	-0.000264	0.001709	-0.001636
27086	-0.108562	0.091130	9.721911	-0.028039	0.022847	-0.089811	0.999997	-0.000259	0.001713	-0.001639
27087	-0.113174	0.063254	9.713821	-0.032761	-0.004976	-0.098057	0.999997	-0.000262	0.001715	-0.001636
27088	-0.123022	0.056920	9.740697	-0.042492	-0.011457	-0.071146	0.999997	-0.000259	0.001703	-0.001634
27089	-0.071603	0.090353	9.703438	0.008613	0.022002	-0.108593	0.999997	-0.000255	0.001704	-0.001629
27090	-0.113372	0.063065	9.713820	-0.033020	-0.005237	-0.098058	0.999997	-0.000257	0.001716	-0.001630
27091	-0.086295	0.056173	9.722222	-0.005848	-0.012295	-0.089930	0.999997	-0.000254	0.001710	-0.001627
27092	-0.086369	0.056094	9.722222	-0.005925	-0.012382	-0.089930	0.999997	-0.000256	0.001715	-0.001631
27093	-0.086518	0.056020	9.722221	-0.006024	-0.012476	-0.089930	0.999997	-0.000252	0.001717	-0.001626
27094	-0.086649	0.056007	9.722220	-0.006103	-0.012566	-0.089930	0.999997	-0.000248	0.001719	-0.001623
27095	-0.123863	0.056577	9.740689	-0.043129	-0.012088	-0.071150	0.999997	-0.000244	0.001721	-0.001618
27096	-0.109696	0.090553	9.721903	-0.028921	0.021949	-0.089811	0.999997	-0.000245	0.001727	-0.001630
27097	-0.091495	0.028076	9.714127	-0.010999	-0.040569	-0.098180	0.999997	-0.000245	0.001727	-0.001630
27098	-0.087187	0.055816	9.722216	-0.006362	-0.012836	-0.089931	0.999997	-0.000247	0.001738	-0.001633
27099	-0.114559	0.062561	9.713810	-0.033731	-0.005962	-0.098061	0.999997	-0.000243	0.001732	-0.001630
27100	-0.087336	0.055570	9.722216	-0.006541	-0.013013	-0.089931	0.999997	-0.000255	0.001729	-0.001627
27101	-0.114635	0.062225	9.713811	-0.033909	-0.006138	-0.098062	0.999997	-0.000251	0.001731	-0.001623
27102	-0.110299	0.090014	9.721901	-0.029365	0.021507	-0.089812	0.999997	-0.000248	0.001733	-0.001617
27103	-0.097469	0.049062	9.749088	-0.016478	-0.019679	-0.063022	0.999997	-0.000252	0.001728	-0.001615
27104	-0.105054	0.068122	9.686937	-0.024509	-0.000009	-0.124972	0.999997	-0.000263	0.001733	-0.001614
27105	-0.087776	0.054822	9.722216	-0.006997	-0.013468	-0.089932	0.999997	-0.000267	0.001728	-0.001612
27106	-0.115082	0.061577	9.713810	-0.034351	-0.006584	-0.098064	0.999997	-0.000260	0.001732	-0.001622
27107	-0.120533	0.083120	9.748776	-0.039482	0.014653	-0.062903	0.999997	-0.000259	0.001724	-0.001604
27108	-0.093201	0.076328	9.757183	-0.012298	0.007596	-0.054771	0.999997	-0.000248	0.001712	-0.001608
27109	-0.120507	0.083084	9.748776	-0.039666	0.014473	-0.062904	0.999997	-0.000257	0.001724	-0.001612
27110	-0.105547	0.067615	9.686935	-0.025050	-0.000547	-0.124974	0.999997	-0.000254	0.001733	-0.001599
27111	-0.073986	0.088492	9.703437	0.006748	0.020115	-0.108588	0.999997	-0.000258	0.001728	-0.001597
27112	-0.111147	0.088827	9.721903	-0.030260	0.020599	-0.089812	0.999997	-0.000270	0.001732	-0.001587
27113	-0.115701	0.060790	9.713807	-0.034986	-0.007221	-0.098067	0.999997	-0.000273	0.001728	-0.001593
27114	-0.115758	0.060686	9.713807	-0.035073	-0.007310	-0.098067	0.999997	-0.000271	0.001728	-0.001574
27115	-0.093123	0.025938	9.714117	-0.012532	-0.042102	-0.098189	0.999997	-0.000276	0.001730	-0.001563
27116	-0.084310	0.081522	9.730311	-0.003368	0.013259	-0.081679	0.999997	-0.000263	0.001732	-0.001566
27117	-0.116052	0.060523	9.713805	-0.035363	-0.007587	-0.098068	0.999997	-0.000270	0.001725	-0.001549
27118	-0.121401	0.081936	9.748775	-0.040485	0.013648	-0.062906	0.999997	-0.000269	0.001718	-0.001532
27119	-0.143270	0.067083	9.705398	-0.062816	-0.000798	-0.106203	0.999997	-0.000273	0.001720	-0.001521
27120	-0.138833	0.094754	9.713497	-0.058273	0.026842	-0.097948	0.999997	-0.000273	0.001713	-0.001503
27121	-0.153173	0.060703	9.732269	-0.072664	-0.007376	-0.079298	0.999997	-0.000266	0.001710	-0.001467
27122	-0.111455	0.087790	9.721909	-0.031186	0.019686	-0.089813	0.999997	-0.000275	0.001688	-0.001445
27123	-0.078855	0.059305	9.695347	0.001018	-0.008708	-0.116842	0.999998	-0.000266	0.001701	-0.001414
27124	-0.116003	0.059968	9.713809	-0.035988	-0.008220	-0.098071	0.999998	-0.000260	0.001685	-0.001388
27125	-0.115935	0.059872	9.713810	-0.036087	-0.008313	-0.098071	0.999998	-0.000267	0.001685	-0.001362
27126	-0.093301	0.025088	9.714118	-0.013532	-0.043103	-0.098194	0.999998	-0.000266	0.001686	-0.001343
27127	-0.051752	0.052123	9.703756	0.027931	-0.016047	-0.108707	0.999998	-0.000274	0.001678	-0.001318
27128	-0.051766	0.052042	9.703757	0.027850	-0.016136	-0.108706	0.999998	-0.000265	0.001678	-0.001298
27129	-0.054241	0.026482	9.792774	0.026018	-0.042408	-0.019854	0.999998	-0.000264	0.001677	-0.001271
27130	-0.039115	0.011135	9.730933	0.040636	-0.057411	-0.081924	0.999998	-0.000258	0.001681	-0.001279
27131	-0.061101	-0.003647	9.687553	0.018308	-0.071851	-0.125225	0.999998	-0.000263	0.001683	-0.001268
27132	-0.034906	0.038669	9.739034	0.045081	-0.029866	-0.073664	0.999998	-0.000268	0.001685	-0.001257
27133	-0.047805	0.079432	9.711858	0.032015	0.011143	-0.100446	0.999998	-0.000266	0.001678	-0.001246
27134	-0.075003	0.086173	9.703450	0.004663	0.018032	-0.108582	0.999998	-0.000270	0.001674	-0.001244
27135	-0.080456	0.107650	9.738422	-0.000473	0.039261	-0.073417	0.999998	-0.000265	0.001677	-0.001247
27136	-0.057818	0.072937	9.738728	0.022080	0.004470	-0.073540	0.999998	-0.000268	0.001673	-0.001253
27137	-0.085024	0.079691	9.730320	-0.005283	0.011356	-0.081678	0.999998	-0.000265	0.001666	-0.001242
27138	-0.099457	0.045654	9.749085	-0.019658	-0.022856	-0.063035	0.999998	-0.000259	0.001671	-0.001252
27139	-0.089750	0.051842	9.722215	-0.010088	-0.016547	-0.089939	0.999998	-0.000261	0.001675	-0.001256
27140	-0.112562	0.086432	9.721908	-0.032802	0.018066	-0.089816	0.999998	-0.000255	0.001671	-0.001269
27141	-0.067313	0.016957	9.722519	0.012364	-0.051435	-0.090064	0.999998	-0.000271	0.001685	-0.001281
27142	-0.090217	0.051406	9.722213	-0.010350	-0.016816	-0.089940	0.999998	-0.000271	0.001686	-0.001280
27143	-0.094793	0.023545	9.714107	-0.014982	-0.044540	-0.098203	0.999998	-0.000273	0.001690	-0.001284
27144	-0.085909	0.079001	9.730318	-0.005799	0.010820	-0.081677	0.999998	-0.000275	0.001687	-0.001297
27145	-0.107814	0.064221	9.686933	-0.028123	-0.003612	-0.124983	0.999998	-0.000272	0.001688	-0.001285
27146	-0.126108	0.126567	9.694734	-0.046205	0.058730	-0.116595	0.999998	-0.000275	0.001685	-0.001290
27147	-0.109010	0.113345	9.730012	-0.028710	0.045251	-0.081553	0.999998	-0.000276	0.001703	-0.001292
27148	-0.103775	0.091805	9.695036	-0.023749	0.023842	-0.116719	0.999998	-0.000264	0.001691	-0.001297
27149	-0.081154	0.057117	9.695341	-0.001216	-0.010956	-0.116844	0.999998	-0.000271	0.001705	-0.001316
27150	-0.081337	0.056921	9.695341	-0.001302	-0.011044	-0.116844	0.999998	-0.000275	0.001700	-0.001313
27151	-0.091280	0.050588	9.722207	-0.011073	-0.017541	-0.089942	0.999998	-0.000271	0.001702	-0.001309
27152	-0.108773	0.063621	9.686927	-0.028748	-0.004241	-0.124985	0.999998	-0.000272	0.001707	-0.001321
27153	-0.091603	0.050477	9.722205	-0.011256	-0.017722	-0.089943	0.999998	-0.000267	0.001710	-0.001324
27154	-0.104511	0.091272	9.695034	-0.024292	0.023304	-0.116719	0.999998	-0.000272	0.001705	-0.001313
27155	-0.146096	0.064007	9.705377	-0.065960	-0.003931	-0.106225	0.999998	-0.000266	0.001701	-0.001325
27156	-0.087196	0.077944	9.730315	-0.006880	0.009729	-0.081677	0.999998	-0.000278	0.001698	-0.001325
27157	-0.104621	0.090899	9.695036	-0.024566	0.023026	-0.116719	0.999998	-0.000271	0.001701	-0.001336
27158	-0.114649	0.084668	9.721899	-0.034322	0.016531	-0.089818	0.999998	-0.000267	0.001704	-0.001332
27159	-0.064856	0.043168	9.730618	0.015469	-0.025255	-0.081803	0.999998	-0.000262	0.001706	-0.001335
27160	-0.092208	0.050022	9.722201	-0.011866	-0.018353	-0.089945	0.999998	-0.000258	0.001709	-0.001329
27161	-0.082467	0.056264	9.695335	-0.002289	-0.012040	-0.116846	0.999998	-0.000253	0.001712	-0.001332
27162	-0.092653	0.050058	9.722197	-0.012042	-0.018541	-0.089945	0.999998	-0.000245	0.001731	-0.001342
27163	-0.120087	0.056930	9.713777	-0.039402	-0.011647	-0.098088	0.999998	-0.000241	0.001726	-0.001339
27164	-0.093041	0.049941	9.722194	-0.012219	-0.018721	-0.089946	0.999998	-0.000249	0.001740	-0.001350
27165	-0.093199	0.049879	9.722193	-0.012317	-0.018814	-0.089946	0.999998	-0.000238	0.001733	-0.001346
27166	-0.083446	0.056109	9.695328	-0.002723	-0.012491	-0.116846	0.999998	-0.000242	0.001744	-0.001340
27167	-0.056310	0.049174	9.703746	0.024440	-0.019573	-0.108704	0.999998	-0.000237	0.001731	-0.001345
27168	-0.071669	0.064411	9.765584	0.009639	-0.004759	-0.046634	0.999998	-0.000239	0.001743	-0.001350
27169	-0.079286	0.083630	9.703438	0.001636	0.014950	-0.108576	0.999998	-0.000240	0.001740	-0.001363
27170	-0.084854	0.105054	9.738413	-0.003485	0.036176	-0.073406	0.999998	-0.000242	0.001752	-0.001365
27171	-0.089604	0.077159	9.730299	-0.008220	0.008363	-0.081677	0.999997	-0.000242	0.001757	-0.001384
27172	-0.094278	0.049257	9.722185	-0.012930	-0.019449	-0.089948	0.999997	-0.000244	0.001762	-0.001390
27173	-0.103375	-0.006515	9.705958	-0.022302	-0.074982	-0.106492	0.999997	-0.000252	0.001761	-0.001411
27174	-0.081612	0.008078	9.749354	-0.000173	-0.060745	-0.063178	0.999997	-0.000245	0.001758	-0.001429
27175	-0.089159	0.027307	9.687209	-0.008173	-0.041032	-0.125120	0.999997	-0.000254	0.001762	-0.001435
27176	-0.127266	0.077119	9.748739	-0.045598	0.008496	-0.062923	0.999997	-0.000249	0.001759	-0.001446
27177	-0.085764	0.104235	9.738414	-0.004119	0.035539	-0.073404	0.999997	-0.000252	0.001762	-0.001442
27178	-0.077517	0.035425	9.757466	0.004100	-0.033383	-0.054907	0.999997	-0.000253	0.001760	-0.001461
27179	-0.076014	0.110317	9.711553	0.005380	0.041771	-0.100301	0.999997	-0.000247	0.001756	-0.001473
27180	-0.063270	0.069371	9.738721	0.018238	0.000564	-0.073531	0.999997	-0.000249	0.001760	-0.001477
27181	-0.090572	0.076168	9.730298	-0.009119	0.007463	-0.081677	0.999997	-0.000243	0.001756	-0.001489
27182	-0.095076	0.048316	9.722182	-0.013838	-0.020343	-0.089951	0.999997	-0.000246	0.001753	-0.001494
27183	-0.122322	0.055045	9.713760	-0.041195	-0.013444	-0.098098	0.999997	-0.000246	0.001751	-0.001514
27184	-0.117963	0.082742	9.721876	-0.036636	0.014179	-0.089823	0.999997	-0.000246	0.001757	-0.001536
27185	-0.109809	0.013887	9.740924	-0.028436	-0.054755	-0.071330	0.999997	-0.000254	0.001762	-0.001548
27186	-0.053982	0.074941	9.711862	0.027386	0.006418	-0.100427	0.999997	-0.000255	0.001761	-0.001569
27187	-0.095599	0.047541	9.722181	-0.014293	-0.020809	-0.089953	0.999997	-0.000266	0.001757	-0.001568
27188	-0.073737	0.062162	9.765583	0.007846	-0.006579	-0.046633	0.999997	-0.000252	0.001746	-0.001586
27189	-0.095651	0.047528	9.722181	-0.014467	-0.020985	-0.089953	0.999997	-0.000251	0.001759	-0.001604
27190	-0.096844	0.096764	9.765276	-0.014947	0.027946	-0.046503	0.999997	-0.000252	0.001765	-0.001617
27191	-0.081722	0.081356	9.703438	-0.000316	0.012957	-0.108573	0.999997	-0.000254	0.001768	-0.001621
27192	-0.118988	0.081901	9.721871	-0.037346	0.013458	-0.089825	0.999997	-0.000248	0.001772	-0.001631
27193	-0.119237	0.081869	9.721868	-0.037444	0.013365	-0.089825	0.999997	-0.000248	0.001784	-0.001641
27194	-0.096680	0.047108	9.722172	-0.014908	-0.021432	-0.089955	0.999997	-0.000252	0.001781	-0.001645
27195	-0.079320	0.033878	9.757457	0.002565	-0.034934	-0.054912	0.999997	-0.000252	0.001771	-0.001667
27196	-0.109426	0.087804	9.695011	-0.028012	0.019517	-0.116721	0.999997	-0.000249	0.001766	-0.001662
27197	-0.096741	0.046850	9.722173	-0.015180	-0.021702	-0.089956	0.999997	-0.000250	0.001778	-0.001672
27198	-0.102421	0.068292	9.757150	-0.020315	-0.000490	-0.054782	0.999997	-0.000249	0.001784	-0.001693
27199	-0.060096	0.046068	9.703739	0.021576	-0.022474	-0.108703	0.999997	-0.000250	0.001788	-0.001705
27200	-0.082922	0.080649	9.703433	-0.001116	0.012157	-0.108572	0.999997	-0.000251	0.001790	-0.001704
27201	-0.102946	0.068093	9.757146	-0.020491	-0.000668	-0.054782	0.999997	-0.000250	0.001809	-0.001713
27202	-0.097797	0.046295	9.722165	-0.015529	-0.022057	-0.089957	0.999997	-0.000268	0.001808	-0.001720
27203	-0.120475	0.080778	9.721862	-0.038243	0.012565	-0.089827	0.999997	-0.000257	0.001794	-0.001724
27204	-0.146892	0.038313	9.670328	-0.065181	-0.029539	-0.141433	0.999997	-0.000258	0.001813	-0.001725
27205	-0.125265	0.052864	9.713735	-0.043070	-0.015328	-0.098108	0.999997	-0.000261	0.001802	-0.001731
27206	-0.110831	0.086833	9.695004	-0.028826	0.018716	-0.116722	0.999997	-0.000262	0.001802	-0.001730
27207	-0.125201	0.052700	9.713737	-0.043157	-0.015413	-0.098109	0.999997	-0.000266	0.001797	-0.001728
27208	-0.098065	0.045773	9.722165	-0.015975	-0.022500	-0.089959	0.999997	-0.000261	0.001801	-0.001731
27209	-0.093646	0.073630	9.730289	-0.011432	0.005123	-0.081678	0.999997	-0.000250	0.001794	-0.001727
27210	-0.093712	0.073538	9.730289	-0.011512	0.005044	-0.081678	0.999997	-0.000261	0.001799	-0.001722
27211	-0.080909	0.032262	9.757450	0.001312	-0.036180	-0.054916	0.999997	-0.000280	0.001789	-0.001730
27212	-0.120827	0.079847	9.721865	-0.038958	0.011869	-0.089829	0.999997	-0.000269	0.001776	-0.001733
27213	-0.120819	0.079835	9.721865	-0.039056	0.011776	-0.089829	0.999997	-0.000272	0.001778	-0.001730
