// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47ACA
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
06844	0.025038	0.100856	9.890654	-0.011421	-0.017638	0.078490	1.000000	0.000279	-0.000441	0.000020
06845	0.038183	0.109997	9.866838	0.001846	-0.008187	0.054834	1.000000	0.000279	-0.000435	0.000028
06846	0.050193	0.130581	9.882831	0.013817	0.012223	0.071116	1.000000	0.000276	-0.000439	0.000035
06847	0.021635	0.100475	9.890665	-0.014805	-0.018002	0.078485	1.000000	0.000282	-0.000439	0.000036
06848	0.047930	0.130374	9.882845	0.011552	0.011987	0.071119	1.000000	0.000276	-0.000436	0.000042
06849	0.047819	0.118687	9.843049	0.011737	0.000913	0.031186	1.000000	0.000269	-0.000424	0.000039
06850	0.014778	0.187699	9.886933	-0.021447	0.069415	0.075772	1.000000	0.000274	-0.000434	0.000057
06851	0.049919	0.178419	9.869091	0.013723	0.060321	0.057949	1.000000	0.000272	-0.000427	0.000046
06852	0.043259	0.129892	9.882873	0.007023	0.011510	0.071124	1.000000	0.000286	-0.000433	0.000058
06853	0.029067	0.109184	9.866878	-0.007171	-0.009152	0.054831	1.000000	0.000287	-0.000434	0.000048
06854	0.027977	0.109074	9.866882	-0.008300	-0.009278	0.054830	1.000000	0.000287	-0.000437	0.000045
06855	0.026872	0.109006	9.866886	-0.009426	-0.009396	0.054829	1.000000	0.000293	-0.000436	0.000046
06856	0.031253	0.157468	9.853118	-0.005021	0.039170	0.041659	1.000000	0.000292	-0.000439	0.000044
06857	0.037706	0.129542	9.882900	0.001360	0.010915	0.071127	1.000000	0.000291	-0.000433	0.000034
06858	0.044114	0.101725	9.912682	0.007740	-0.017347	0.100597	1.000000	0.000301	-0.000431	0.000045
06859	0.035452	0.129493	9.882909	-0.000906	0.010674	0.071128	1.000000	0.000301	-0.000442	0.000052
06860	0.061842	0.159513	9.875129	0.025400	0.040717	0.063807	1.000000	0.000308	-0.000442	0.000052
06861	0.024406	0.168483	9.892945	-0.012081	0.049519	0.081591	1.000000	0.000297	-0.000440	0.000047
06862	0.032124	0.129108	9.882925	-0.004303	0.010306	0.071127	1.000000	0.000303	-0.000439	0.000047
06863	0.010298	0.136080	9.837134	-0.025965	0.017757	0.025343	1.000000	0.000305	-0.000441	0.000037
06864	0.029917	0.128931	9.882935	-0.006569	0.010062	0.071126	1.000000	0.000302	-0.000445	0.000042
06865	0.028940	0.128788	9.882939	-0.007700	0.009945	0.071126	1.000000	0.000303	-0.000456	0.000049
06866	0.029207	0.117262	9.843139	-0.007412	-0.001126	0.031191	1.000000	0.000304	-0.000458	0.000041
06867	0.061767	0.130901	9.904969	0.024968	0.011772	0.093301	1.000000	0.000302	-0.000451	0.000030
06868	0.035879	0.077810	9.833126	-0.000703	-0.040443	0.020729	1.000000	0.000303	-0.000463	0.000038
06869	0.037645	0.149051	9.898983	0.000748	0.030037	0.087444	1.000000	0.000299	-0.000458	0.000035
06870	0.059729	0.119103	9.865190	0.023011	0.000475	0.053375	1.000000	0.000305	-0.000458	0.000037
06871	0.022250	0.128054	9.882966	-0.014496	0.009217	0.071119	1.000000	0.000299	-0.000454	0.000043
06872	0.048364	0.157865	9.875230	0.011759	0.039310	0.063838	1.000000	0.000285	-0.000446	0.000035
06873	0.019835	0.127427	9.882979	-0.016765	0.008970	0.071115	1.000000	0.000280	-0.000451	0.000049
06874	0.031697	0.148059	9.899019	-0.004941	0.029428	0.087444	1.000000	0.000283	-0.000443	0.000049
06875	0.039394	0.108759	9.889004	0.002935	-0.009754	0.076988	1.000000	0.000281	-0.000437	0.000038
06876	0.052572	0.118002	9.865244	0.016235	-0.000228	0.053389	1.000000	0.000283	-0.000440	0.000055
06877	0.051582	0.117885	9.865251	0.015107	-0.000342	0.053391	1.000000	0.000281	-0.000451	0.000044
06878	0.050593	0.117748	9.865257	0.013975	-0.000462	0.053392	1.000000	0.000281	-0.000454	0.000042
06879	0.013087	0.126629	9.883001	-0.023560	0.008231	0.071102	1.000000	0.000279	-0.000448	0.000031
06880	0.061263	0.138237	9.881318	0.024640	0.019900	0.069737	1.000000	0.000276	-0.000452	0.000039
06881	0.038166	0.156538	9.875296	0.001531	0.038245	0.063849	1.000000	0.000282	-0.000451	0.000039
06882	0.037066	0.156449	9.875302	0.000392	0.038122	0.063850	1.000000	0.000279	-0.000456	0.000047
06883	0.035965	0.156360	9.875307	-0.000743	0.038006	0.063850	1.000000	0.000285	-0.000455	0.000047
06884	0.029503	0.107799	9.889049	-0.007242	-0.010838	0.076985	1.000000	0.000291	-0.000454	0.000049
06885	0.033587	0.156160	9.875319	-0.003015	0.037766	0.063851	1.000000	0.000277	-0.000446	0.000042
06886	0.041531	0.116738	9.865312	0.004943	-0.001407	0.053401	1.000000	0.000278	-0.000457	0.000050
06887	0.005523	0.114127	9.843218	-0.031063	-0.003696	0.031144	1.000000	0.000272	-0.000454	0.000055
06888	0.052262	0.137248	9.881383	0.015570	0.018966	0.069757	1.000000	0.000278	-0.000453	0.000056
06889	0.023807	0.106881	9.889075	-0.012888	-0.011444	0.076978	1.000000	0.000267	-0.000451	0.000050
06890	0.037033	0.116074	9.865337	0.000431	-0.001887	0.053402	1.000000	0.000269	-0.000452	0.000040
06891	0.050389	0.125380	9.841602	0.013753	0.007684	0.029829	1.000000	0.000270	-0.000464	0.000047
06892	0.011544	0.145676	9.899098	-0.025416	0.027224	0.087419	1.000000	0.000276	-0.000463	0.000049
06893	0.046846	0.136604	9.881420	0.009903	0.018380	0.069765	1.000000	0.000268	-0.000469	0.000045
06894	0.045618	0.136408	9.881428	0.008769	0.018257	0.069767	1.000000	0.000268	-0.000454	0.000044
06895	0.022298	0.154678	9.875374	-0.014371	0.036551	0.063845	1.000000	0.000273	-0.000453	0.000044
06896	0.057565	0.145713	9.857709	0.020958	0.027719	0.046205	1.000000	0.000275	-0.000454	0.000034
06897	0.029144	0.115311	9.865373	-0.007467	-0.002725	0.053399	1.000000	0.000269	-0.000451	0.000040
06898	0.027931	0.115273	9.865377	-0.008595	-0.002850	0.053398	1.000000	0.000284	-0.000445	0.000035
06899	0.026836	0.115183	9.865381	-0.009722	-0.002967	0.053397	1.000000	0.000272	-0.000454	0.000047
06900	0.011441	0.105699	9.889109	-0.025312	-0.012806	0.076953	1.000000	0.000291	-0.000456	0.000041
06901	0.059681	0.117625	9.887543	0.022858	-0.000967	0.075708	1.000000	0.000283	-0.000462	0.000036
06902	0.022108	0.126346	9.905196	-0.014758	0.007581	0.093326	1.000000	0.000286	-0.000454	0.000035
06903	0.027623	0.163422	9.851681	-0.008990	0.045280	0.040280	1.000000	0.000285	-0.000456	0.000033
06904	0.061522	0.165852	9.873853	0.024702	0.047417	0.062605	1.000000	0.000288	-0.000466	0.000032
06905	0.011236	0.153763	9.875407	-0.025726	0.035314	0.063827	1.000000	0.000285	-0.000470	0.000038
06906	0.046438	0.144704	9.857782	0.009635	0.026538	0.046226	1.000000	0.000281	-0.000457	0.000025
06907	0.043661	0.155906	9.897595	0.006822	0.037341	0.086159	1.000000	0.000278	-0.000459	0.000004
06908	0.066115	0.126014	9.863889	0.029406	0.007934	0.052181	1.000000	0.000272	-0.000456	0.000008
06909	0.028471	0.134798	9.881514	-0.008232	0.016451	0.069770	1.000000	0.000284	-0.000452	0.000011
06910	0.036573	0.095639	9.871516	-0.000097	-0.022685	0.059334	1.000000	0.000282	-0.000456	0.000017
06911	0.027855	0.123344	9.841717	-0.008792	0.005292	0.029837	1.000000	0.000293	-0.000461	0.000010
06912	0.032952	0.106923	9.911329	-0.004062	-0.012012	0.099265	1.000000	0.000286	-0.000467	0.000006
06913	0.059045	0.136984	9.903734	0.022038	0.018271	0.092128	1.000000	0.000280	-0.000464	0.000011
06914	0.035724	0.155103	9.897640	-0.001151	0.036497	0.086165	1.000000	0.000283	-0.000456	0.000011
06915	0.023254	0.122701	9.841737	-0.013301	0.004807	0.029832	1.000000	0.000276	-0.000452	0.000016
06916	0.069826	0.145899	9.880065	0.033103	0.027668	0.068608	1.000000	0.000269	-0.000458	0.000011
06917	0.041482	0.115409	9.887662	0.004755	-0.002861	0.075733	1.000000	0.000272	-0.000450	0.000010
06918	0.032591	0.143083	9.857861	-0.003952	0.025102	0.046233	1.000000	0.000276	-0.000451	0.000019
06919	0.037571	0.126648	9.927477	0.000738	0.007807	0.115666	1.000000	0.000275	-0.000453	0.000017
06920	0.015982	0.133447	9.881561	-0.020697	0.015102	0.069754	1.000000	0.000281	-0.000452	0.000019
06921	0.036969	0.115106	9.887683	0.000235	-0.003339	0.075734	1.000000	0.000278	-0.000456	0.000025
06922	0.040876	0.163580	9.873998	0.004231	0.045293	0.062645	1.000000	0.000281	-0.000448	0.000024
06923	0.049068	0.124425	9.864008	0.012460	0.006188	0.052218	1.000000	0.000286	-0.000457	0.000015
06924	0.046226	0.135731	9.903819	0.009538	0.016972	0.092151	1.000000	0.000285	-0.000441	0.000013
06925	0.046610	0.124216	9.864023	0.010198	0.005952	0.052221	1.000000	0.000284	-0.000444	0.000011
06926	0.043817	0.135412	9.903834	0.007263	0.016731	0.092153	1.000000	0.000278	-0.000441	0.000014
06927	0.022289	0.142129	9.857904	-0.014142	0.024013	0.046227	1.000000	0.000283	-0.000449	0.000005
06928	0.056014	0.144716	9.880171	0.019483	0.026273	0.068648	1.000000	0.000284	-0.000442	0.000012
06929	0.005636	0.132530	9.881584	-0.030900	0.013983	0.069729	1.000000	0.000293	-0.000449	0.000013
06930	0.040972	0.123854	9.864053	0.004546	0.005352	0.052225	1.000000	0.000300	-0.000438	-0.000003
06931	0.041386	0.112364	9.824256	0.005250	-0.005663	0.012295	1.000000	0.000294	-0.000434	0.000002
06932	0.058922	0.116668	9.910016	0.022537	-0.002270	0.098165	1.000000	0.000288	-0.000431	0.000008
06933	0.000865	0.132128	9.881591	-0.035431	0.013484	0.069715	1.000000	0.000299	-0.000436	0.000001
06934	0.036333	0.123423	9.864076	0.000027	0.004874	0.052227	1.000000	0.000299	-0.000438	-0.000001
06935	0.035220	0.123356	9.864081	-0.001101	0.004758	0.052227	1.000000	0.000304	-0.000438	-0.000001
06936	0.059426	0.165045	9.896368	0.023045	0.046031	0.085101	1.000000	0.000301	-0.000433	-0.000003
06937	0.045570	0.143987	9.880235	0.009274	0.025218	0.068665	1.000000	0.000300	-0.000435	-0.000006
06938	0.017422	0.113531	9.887755	-0.018997	-0.005415	0.075715	1.000000	0.000309	-0.000442	-0.000005
06939	0.021381	0.162044	9.874085	-0.015104	0.043240	0.062644	1.000000	0.000302	-0.000447	-0.000010
06940	0.050164	0.115972	9.910072	0.013467	-0.003211	0.098181	1.000000	0.000304	-0.000450	0.000008
06941	0.026873	0.134007	9.903914	-0.009774	0.014927	0.092154	1.000000	0.000300	-0.000445	0.000005
06942	0.040044	0.143365	9.880268	0.003594	0.024616	0.068670	1.000000	0.000298	-0.000438	-0.000010
06943	-0.000873	0.091869	9.871620	-0.037252	-0.026742	0.059253	1.000000	0.000297	-0.000441	-0.000012
06944	0.074384	0.134563	9.862803	0.037948	0.015956	0.051228	1.000000	0.000307	-0.000447	-0.000011
06945	0.009686	0.112723	9.887775	-0.026915	-0.006281	0.075696	1.000000	0.000308	-0.000448	-0.000022
06946	0.070460	0.145800	9.902623	0.033755	0.026617	0.091167	1.000000	0.000306	-0.000452	-0.000016
06947	0.034455	0.142846	9.880296	-0.002084	0.024020	0.068672	1.000000	0.000300	-0.000440	-0.000001
06948	0.035015	0.131282	9.840501	-0.001276	0.013010	0.028743	1.000000	0.000298	-0.000442	-0.000021
06949	0.041712	0.103503	9.870329	0.005206	-0.015168	0.058260	1.000000	0.000305	-0.000450	-0.000012
06950	0.045589	0.152071	9.856674	0.009030	0.033494	0.045204	1.000000	0.000304	-0.000453	-0.000014
06951	0.028244	0.153788	9.920119	-0.008579	0.034422	0.108600	1.000000	0.000308	-0.000453	-0.000006
06952	0.043415	0.151832	9.856687	0.006764	0.033255	0.045206	1.000000	0.000301	-0.000459	-0.000012
06953	0.035627	0.114253	9.910155	-0.001276	-0.004765	0.098189	1.000000	0.000288	-0.000459	-0.000010
06954	0.063367	0.133159	9.862899	0.026638	0.014808	0.051267	1.000000	0.000290	-0.000459	-0.000019
06955	0.049667	0.112145	9.846735	0.012969	-0.006036	0.034801	1.000000	0.000291	-0.000461	-0.000003
06956	0.032397	0.113832	9.910171	-0.004668	-0.005130	0.098188	1.000000	0.000292	-0.000473	0.000006
06957	0.033230	0.102376	9.870373	-0.003804	-0.016126	0.058259	1.000000	0.000294	-0.000473	-0.000005
06958	0.036929	0.150843	9.856729	-0.000027	0.032541	0.045211	1.000000	0.000288	-0.000470	0.000000
06959	0.056169	0.143929	9.902742	0.018980	0.025111	0.091210	1.000000	0.000290	-0.000479	-0.000001
06960	0.042529	0.122983	9.886568	0.005327	0.004247	0.074734	1.000000	0.000299	-0.000477	-0.000010
06961	0.068317	0.153453	9.879136	0.031235	0.034741	0.067766	1.000000	0.000297	-0.000470	-0.000022
06962	0.019993	0.129583	9.840566	-0.017064	0.011313	0.028730	1.000000	0.000301	-0.000489	-0.000015
06963	0.007620	0.179950	9.890341	-0.029882	0.060993	0.079060	1.000000	0.000306	-0.000497	-0.000025
06964	0.025640	0.101658	9.870403	-0.011694	-0.016981	0.058251	1.000000	0.000293	-0.000479	-0.000021
06965	0.036915	0.122510	9.886596	-0.000331	0.003651	0.074736	1.000000	0.000309	-0.000482	-0.000018
06966	0.013577	0.140598	9.880379	-0.023630	0.021695	0.068650	1.000000	0.000305	-0.000477	-0.000022
06967	0.026791	0.149996	9.856775	-0.010226	0.031457	0.045209	1.000000	0.000301	-0.000472	-0.000025
06968	0.047823	0.131746	9.863006	0.010806	0.013173	0.051299	1.000000	0.000300	-0.000475	-0.000026
06969	0.046794	0.131673	9.863012	0.009676	0.013058	0.051301	1.000000	0.000305	-0.000483	-0.000036
06970	0.029313	0.133324	9.926423	-0.008076	0.013911	0.114661	1.000000	0.000304	-0.000478	-0.000023
06971	0.032828	0.181808	9.912793	-0.004387	0.062597	0.101628	1.000000	0.000302	-0.000471	-0.000035
06972	0.057895	0.141107	9.839428	0.020824	0.022591	0.027875	1.000000	0.000322	-0.000490	-0.000021
06973	0.028031	0.121857	9.886633	-0.009392	0.002683	0.074732	1.000000	0.000312	-0.000489	-0.000027
06974	0.068330	0.161806	9.855647	0.031006	0.043124	0.044382	1.000000	0.000309	-0.000492	-0.000021
06975	0.025847	0.121450	9.886644	-0.011657	0.002440	0.074730	1.000000	0.000308	-0.000495	-0.000024
06976	0.017023	0.148976	9.856812	-0.020425	0.030351	0.045197	1.000000	0.000306	-0.000499	-0.000019
06977	0.023824	0.121087	9.886654	-0.013919	0.002194	0.074727	1.000000	0.000300	-0.000513	-0.000015
06978	0.022722	0.120976	9.886658	-0.015051	0.002066	0.074725	1.000000	0.000307	-0.000501	-0.000034
06979	0.013767	0.148734	9.856821	-0.023822	0.029984	0.045190	1.000000	0.000320	-0.000506	-0.000022
06980	0.020260	0.120937	9.886664	-0.017315	0.001822	0.074721	1.000000	0.000307	-0.000488	-0.000019
06981	0.068192	0.133286	9.885552	0.030708	0.014281	0.073941	1.000000	0.000310	-0.000498	-0.000020
06982	0.017956	0.120579	9.886672	-0.019578	0.001577	0.074717	1.000000	0.000306	-0.000493	-0.000023
06983	0.041739	0.162306	9.919114	0.004082	0.043020	0.107748	1.000000	0.000299	-0.000498	-0.000028
06984	0.050377	0.123067	9.909163	0.012750	0.004008	0.097359	1.000000	0.000295	-0.000493	-0.000031
06985	0.026897	0.140937	9.902908	-0.010587	0.021996	0.091230	1.000000	0.000295	-0.000486	-0.000024
06986	0.018000	0.168380	9.873073	-0.019375	0.049900	0.061692	1.000000	0.000284	-0.000493	-0.000041
06987	0.061414	0.132287	9.885610	0.023904	0.013588	0.073961	1.000000	0.000302	-0.000495	-0.000046
06988	-0.010990	0.137621	9.880425	-0.048581	0.018928	0.068564	1.000000	0.000291	-0.000504	-0.000034
06989	0.061385	0.120690	9.845827	0.023834	0.002503	0.034041	1.000000	0.000292	-0.000504	-0.000045
06990	0.045798	0.110965	9.869404	0.008144	-0.007558	0.057441	1.000000	0.000296	-0.000505	-0.000037
06991	0.032722	0.161212	9.919165	-0.005055	0.042056	0.107751	1.000000	0.000296	-0.000498	-0.000030
06992	0.019158	0.140028	9.902939	-0.018545	0.021134	0.091220	1.000000	0.000289	-0.000503	-0.000035
06993	0.032676	0.149470	9.879379	-0.005115	0.030963	0.067827	1.000000	0.000286	-0.000516	-0.000039
06994	0.045979	0.158816	9.855825	0.008316	0.040790	0.044437	1.000000	0.000268	-0.000500	-0.000047
06995	0.052445	0.130918	9.885680	0.014840	0.012652	0.073980	1.000000	0.000274	-0.000498	-0.000047
06996	0.029038	0.148904	9.879399	-0.008522	0.030598	0.067825	1.000000	0.000280	-0.000497	-0.000046
06997	0.052283	0.119505	9.845894	0.014820	0.001572	0.034059	1.000000	0.000277	-0.000501	-0.000041
06998	0.026854	0.148658	9.879409	-0.010794	0.030356	0.067824	1.000000	0.000277	-0.000504	-0.000043
06999	0.050074	0.119170	9.845909	0.012565	0.001338	0.034062	1.000000	0.000270	-0.000500	-0.000038
07000	0.012189	0.127271	9.863173	-0.025374	0.009302	0.051277	1.000000	0.000270	-0.000502	-0.000041
07001	0.023528	0.148039	9.879427	-0.014200	0.029995	0.067821	1.000000	0.000258	-0.000511	-0.000029
07002	0.022218	0.147803	9.879433	-0.015333	0.029869	0.067819	1.000000	0.000258	-0.000484	-0.000048
07003	0.055610	0.150813	9.901993	0.018067	0.032524	0.090540	1.000000	0.000267	-0.000501	-0.000030
07004	0.019978	0.147824	9.879438	-0.017604	0.029623	0.067816	1.000000	0.000277	-0.000497	-0.000047
07005	0.048895	0.102161	9.915599	0.011176	-0.016545	0.103538	1.000000	0.000274	-0.000501	-0.000041
07006	0.032323	0.157358	9.855903	-0.005294	0.039361	0.044445	1.000000	0.000277	-0.000510	-0.000042
07007	0.075786	0.121326	9.868532	0.038074	0.003189	0.056808	1.000000	0.000273	-0.000505	-0.000046
07008	0.030067	0.157060	9.855915	-0.006577	0.039070	0.044445	1.000000	0.000275	-0.000457	0.000094
07009	0.036701	0.129401	9.885771	-0.000027	0.010943	0.073993	1.000000	0.000287	-0.000452	0.000097
07010	0.013166	0.147163	9.879459	-0.023426	0.028829	0.067807	1.000000	0.000269	-0.000445	0.000078
07011	0.034255	0.129103	9.885784	-0.002295	0.010701	0.073993	1.000000	0.000287	-0.000446	0.000073
07012	0.033220	0.129047	9.885788	-0.003431	0.010577	0.073993	1.000000	0.000276	-0.000455	0.000084
07013	0.044372	0.149891	9.902063	0.007675	0.031296	0.090557	1.000000	0.000280	-0.000445	0.000075
07014	0.018536	0.107808	9.869528	-0.017925	-0.010503	0.057425	1.000000	0.000286	-0.000443	0.000076
07015	0.029707	0.128773	9.885803	-0.006825	0.010217	0.073991	1.000000	0.000286	-0.000446	0.000073
07016	0.050825	0.110730	9.892141	0.014317	-0.007897	0.080191	1.000000	0.000286	-0.000439	0.000082
07017	0.014934	0.107575	9.869537	-0.021305	-0.010868	0.057418	1.000000	0.000295	-0.000427	0.000083
07018	0.052809	0.159247	9.878575	0.016577	0.040712	0.067214	1.000000	0.000284	-0.000434	0.000067
07019	0.039519	0.138109	9.862303	0.003236	0.019750	0.050641	1.000000	0.000297	-0.000438	0.000078
07020	0.046165	0.110462	9.892167	0.009801	-0.008374	0.080196	1.000000	0.000296	-0.000431	0.000066
07021	0.037114	0.137929	9.862315	0.000977	0.019510	0.050642	1.000000	0.000291	-0.000426	0.000063
07022	0.048171	0.158877	9.878604	0.012036	0.040237	0.067223	1.000000	0.000297	-0.000425	0.000061
07023	0.049306	0.147508	9.838814	0.013310	0.029298	0.027304	1.000000	0.000297	-0.000427	0.000058
07024	0.031470	0.148867	9.902128	-0.004831	0.029966	0.090563	1.000000	0.000290	-0.000432	0.000053
07025	0.054845	0.119600	9.868692	0.018749	0.001067	0.056864	1.000000	0.000301	-0.000419	0.000047
07026	0.053540	0.119370	9.868702	0.017619	0.000945	0.056866	1.000000	0.000279	-0.000415	0.000044
07027	0.037937	0.109156	9.892216	0.001893	-0.009210	0.080200	1.000000	0.000267	-0.000423	0.000056
07028	0.014726	0.127044	9.885859	-0.021538	0.008616	0.073972	1.000000	0.000292	-0.000439	0.000053
07029	0.005904	0.154740	9.855996	-0.030371	0.036488	0.044410	1.000000	0.000285	-0.000435	0.000058
07030	0.034790	0.109073	9.892229	-0.001497	-0.009574	0.080199	1.000000	0.000288	-0.000427	0.000057
07031	0.038004	0.157647	9.878668	0.001813	0.039167	0.067234	1.000000	0.000285	-0.000430	0.000062
07032	0.010222	0.126633	9.885870	-0.026065	0.008120	0.073961	1.000000	0.000282	-0.000434	0.000068
07033	0.035925	0.157209	9.878683	-0.000458	0.038927	0.067235	1.000000	0.000271	-0.000442	0.000079
07034	0.042628	0.129486	9.908554	0.006112	0.010814	0.096797	1.000000	0.000285	-0.000436	0.000073
07035	0.043797	0.118031	9.868766	0.007463	-0.000115	0.056879	1.000000	0.000266	-0.000439	0.000073
07036	0.020369	0.135749	9.862394	-0.015983	0.017686	0.050633	1.000000	0.000284	-0.000440	0.000069
07037	0.063938	0.100132	9.875157	0.027527	-0.018271	0.063129	1.000000	0.000286	-0.000441	0.000058
07038	0.040507	0.117846	9.868782	0.004080	-0.000476	0.056881	1.000000	0.000283	-0.000444	0.000063
07039	0.004892	0.114516	9.846091	-0.031474	-0.003562	0.034019	1.000000	0.000289	-0.000443	0.000063
07040	0.028123	0.156540	9.878719	-0.008407	0.038076	0.067235	1.000000	0.000282	-0.000448	0.000058
07041	0.049305	0.138542	9.885115	0.012787	0.020053	0.073493	1.000000	0.000284	-0.000440	0.000057
07042	0.025826	0.156322	9.878729	-0.010678	0.037834	0.067234	1.000000	0.000289	-0.000449	0.000075
07043	0.047093	0.138526	9.885126	0.010520	0.019818	0.073496	1.000000	0.000299	-0.000444	0.000059
07044	0.045854	0.138328	9.885135	0.009387	0.019695	0.073497	1.000000	0.000281	-0.000438	0.000068
07045	0.036836	0.165667	9.855272	0.000535	0.047558	0.043931	1.000000	0.000283	-0.000438	0.000057
07046	0.031288	0.116939	9.868827	-0.004946	-0.001438	0.056880	1.000000	0.000292	-0.000427	0.000057
07047	0.044646	0.126625	9.845363	0.008546	0.008537	0.033584	1.000000	0.000282	-0.000433	0.000060
07048	0.063479	0.119849	9.891571	0.027195	0.001336	0.079776	1.000000	0.000278	-0.000428	0.000057
07049	0.039995	0.137404	9.885173	0.003720	0.019101	0.073502	1.000000	0.000269	-0.000435	0.000060
07050	0.038804	0.137463	9.885177	0.002585	0.018977	0.073503	1.000000	0.000297	-0.000422	0.000059
07051	0.025352	0.116378	9.868850	-0.010586	-0.002041	0.056876	1.000000	0.000282	-0.000413	0.000052
07052	0.048429	0.158325	9.901523	0.012353	0.039640	0.090133	1.000000	0.000283	-0.000424	0.000058
07053	0.057630	0.119282	9.891614	0.021540	0.000757	0.079790	1.000000	0.000279	-0.000418	0.000055
07054	0.034055	0.136969	9.885201	-0.001946	0.018496	0.073504	1.000000	0.000285	-0.000417	0.000055
07055	0.069852	0.128951	9.868175	0.033908	0.010636	0.056513	1.000000	0.000284	-0.000419	0.000052
07056	0.009418	0.154610	9.878785	-0.026571	0.036108	0.067210	1.000000	0.000290	-0.000418	0.000053
07057	0.053090	0.118925	9.891644	0.017019	0.000287	0.079799	1.000000	0.000283	-0.000423	0.000047
07058	0.017618	0.115491	9.868877	-0.018481	-0.002901	0.056864	1.000000	0.000293	-0.000429	0.000048
07059	0.031084	0.125360	9.845431	-0.004975	0.007103	0.033587	1.000000	0.000298	-0.000427	0.000048
07060	0.061881	0.139975	9.908007	0.025616	0.020845	0.096446	1.000000	0.000304	-0.000426	0.000047
07061	0.028738	0.125251	9.845440	-0.007229	0.006860	0.033586	1.000000	0.000300	-0.000421	0.000043
07062	0.051751	0.167333	9.878142	0.015607	0.048576	0.066876	1.000000	0.000301	-0.000432	0.000049
07063	0.024134	0.136266	9.885240	-0.012143	0.017406	0.073499	1.000000	0.000303	-0.000432	0.000038
07064	0.057454	0.139527	9.908040	0.021072	0.020377	0.096458	1.000000	0.000302	-0.000434	0.000035
