// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47AB0
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.4.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
27059	-0.047361	0.086230	9.673016	0.037339	-0.026212	-0.139279	-0.999943	-0.000528	-0.000393	-0.010632
27060	-0.058992	0.081648	9.646379	0.025456	-0.030821	-0.165865	-0.999943	-0.000527	-0.000394	-0.010613
27061	-0.048268	0.086059	9.673013	0.036461	-0.026429	-0.139276	-0.999944	-0.000523	-0.000409	-0.010608
27062	-0.025957	0.099671	9.660937	0.058522	-0.012197	-0.151387	-0.999944	-0.000525	-0.000408	-0.010599
27063	-0.049253	0.085804	9.673010	0.035574	-0.026648	-0.139274	-0.999944	-0.000519	-0.000405	-0.010589
27064	-0.035300	0.060255	9.671267	0.050029	-0.051910	-0.141437	-0.999944	-0.000528	-0.000404	-0.010585
27065	-0.061507	0.081235	9.646367	0.023237	-0.031345	-0.165861	-0.999944	-0.000536	-0.000414	-0.010579
27066	-0.047650	0.055637	9.644625	0.037695	-0.056607	-0.168024	-0.999944	-0.000524	-0.000411	-0.010562
27067	-0.062467	0.080944	9.646363	0.022356	-0.031558	-0.165860	-0.999944	-0.000528	-0.000414	-0.010579
27068	-0.063281	0.076136	9.711708	0.022337	-0.037054	-0.100571	-0.999944	-0.000515	-0.000421	-0.010563
27069	-0.051875	0.089677	9.607655	0.032515	-0.021898	-0.204554	-0.999944	-0.000511	-0.000416	-0.010566
27070	-0.063745	0.080376	9.646360	0.021047	-0.031883	-0.165858	-0.999944	-0.000512	-0.000404	-0.010564
27071	-0.052760	0.084819	9.673000	0.032041	-0.027478	-0.139264	-0.999944	-0.000509	-0.000403	-0.010550
27072	-0.064482	0.080096	9.646357	0.020173	-0.032087	-0.165856	-0.999944	-0.000505	-0.000402	-0.010537
27073	-0.050633	0.054627	9.644616	0.034609	-0.057318	-0.168017	-0.999944	-0.000519	-0.000412	-0.010535
27074	-0.051019	0.054671	9.644613	0.034185	-0.057437	-0.168016	-0.999944	-0.000519	-0.000396	-0.010550
27075	-0.028761	0.063546	9.697900	0.056597	-0.048546	-0.114823	-0.999944	-0.000504	-0.000401	-0.010539
27076	-0.080615	0.105243	9.648085	0.003519	-0.007366	-0.163695	-0.999944	-0.000516	-0.000403	-0.010528
27077	-0.066741	0.079740	9.646345	0.017952	-0.032595	-0.165854	-0.999944	-0.000510	-0.000407	-0.010531
27078	-0.041529	0.058727	9.671252	0.043851	-0.053364	-0.141415	-0.999944	-0.000515	-0.000405	-0.010534
27079	-0.067679	0.079567	9.646340	0.017085	-0.032806	-0.165853	-0.999944	-0.000513	-0.000412	-0.010529
27080	-0.045342	0.093159	9.634285	0.039152	-0.018563	-0.177943	-0.999944	-0.000509	-0.000417	-0.010528
27081	-0.068778	0.079288	9.646334	0.016217	-0.033017	-0.165852	-0.999944	-0.000510	-0.000422	-0.010534
27082	-0.023687	0.102132	9.687577	0.061142	-0.009796	-0.124740	-0.999944	-0.000517	-0.000411	-0.010536
27083	-0.069540	0.079097	9.646330	0.015340	-0.033234	-0.165851	-0.999944	-0.000502	-0.000416	-0.010522
27084	-0.084286	0.104418	9.648063	0.000021	-0.008218	-0.163695	-0.999944	-0.000513	-0.000404	-0.010535
27085	-0.032997	0.067243	9.632546	0.051843	-0.044210	-0.180091	-0.999944	-0.000513	-0.000408	-0.010543
27086	-0.081936	0.074384	9.619674	0.002607	-0.038048	-0.192452	-0.999944	-0.000520	-0.000397	-0.010545
27087	-0.048221	0.092650	9.634276	0.036068	-0.019295	-0.177932	-0.999944	-0.000519	-0.000411	-0.010550
27088	-0.060463	0.083312	9.672968	0.024571	-0.029292	-0.139247	-0.999944	-0.000515	-0.000416	-0.010549
27089	-0.046716	0.057761	9.671234	0.039006	-0.054516	-0.141400	-0.999944	-0.000520	-0.000430	-0.010561
27090	-0.038629	0.096928	9.660922	0.046176	-0.015133	-0.151324	-0.999944	-0.000520	-0.000414	-0.010576
27091	-0.024543	0.071151	9.659193	0.060624	-0.040352	-0.153475	-0.999944	-0.000498	-0.000415	-0.010578
27092	-0.036186	0.066450	9.632540	0.048783	-0.044959	-0.180078	-0.999944	-0.000515	-0.000407	-0.010578
27093	-0.039718	0.096523	9.660922	0.044843	-0.015430	-0.151318	-0.999944	-0.000513	-0.000413	-0.010573
27094	-0.048685	0.057141	9.671228	0.036823	-0.055053	-0.141395	-0.999944	-0.000508	-0.000408	-0.010578
27095	-0.026201	0.070720	9.659192	0.058879	-0.040776	-0.153466	-0.999944	-0.000505	-0.000411	-0.010590
27096	-0.075221	0.077834	9.646298	0.009646	-0.034622	-0.165849	-0.999944	-0.000514	-0.000411	-0.010586
27097	-0.041538	0.096137	9.660918	0.043096	-0.015853	-0.151311	-0.999944	-0.000515	-0.000416	-0.010593
27098	-0.036049	0.031439	9.669493	0.049979	-0.080608	-0.143541	-0.999944	-0.000522	-0.000404	-0.010595
27099	-0.076469	0.077636	9.646290	0.008307	-0.034926	-0.165849	-0.999944	-0.000507	-0.000409	-0.010582
27100	-0.040187	0.061048	9.697875	0.045597	-0.051202	-0.114779	-0.999944	-0.000507	-0.000424	-0.010585
27101	-0.054599	0.091106	9.634257	0.029922	-0.020764	-0.177914	-0.999944	-0.000512	-0.000404	-0.010580
27102	-0.052054	0.056408	9.671215	0.033308	-0.055901	-0.141387	-0.999944	-0.000513	-0.000400	-0.010589
27103	-0.078119	0.077139	9.646281	0.006540	-0.035349	-0.165849	-0.999944	-0.000504	-0.000401	-0.010599
27104	-0.044386	0.095251	9.660914	0.040013	-0.016605	-0.151299	-0.999944	-0.000502	-0.000398	-0.010597
27105	-0.030457	0.069686	9.659187	0.054473	-0.041830	-0.153445	-0.999944	-0.000504	-0.000403	-0.010602
27106	-0.042138	0.064867	9.632527	0.042650	-0.046436	-0.180056	-0.999944	-0.000485	-0.000396	-0.010598
27107	-0.057380	0.085323	9.699597	0.027579	-0.026798	-0.112622	-0.999943	-0.000476	-0.000405	-0.010620
27108	-0.069031	0.080560	9.672934	0.015757	-0.031405	-0.139235	-0.999943	-0.000473	-0.000391	-0.010624
27109	-0.072434	0.110480	9.701321	0.011785	-0.001883	-0.110474	-0.999943	-0.000477	-0.000387	-0.010631
27110	-0.061336	0.119622	9.662638	0.022465	0.007890	-0.149143	-0.999943	-0.000477	-0.000402	-0.010634
27111	-0.058741	0.089482	9.634247	0.025528	-0.021819	-0.177904	-0.999943	-0.000474	-0.000397	-0.010635
27112	-0.070838	0.080200	9.672924	0.013993	-0.031832	-0.139234	-0.999943	-0.000479	-0.000402	-0.010649
27113	-0.059611	0.089359	9.634243	0.024645	-0.022035	-0.177902	-0.999943	-0.000479	-0.000395	-0.010661
27114	-0.060419	0.084558	9.699585	0.024495	-0.027563	-0.112616	-0.999943	-0.000474	-0.000397	-0.010677
27115	-0.083380	0.075097	9.646253	0.001257	-0.036633	-0.165852	-0.999943	-0.000452	-0.000397	-0.010677
27116	-0.035229	0.067741	9.659185	0.049631	-0.043009	-0.153424	-0.999943	-0.000463	-0.000391	-0.010701
27117	-0.072926	0.079448	9.672915	0.011744	-0.032364	-0.139233	-0.999942	-0.000464	-0.000392	-0.010724
27118	-0.050403	0.093090	9.660906	0.033819	-0.018099	-0.151278	-0.999942	-0.000461	-0.000385	-0.010740
27119	-0.088065	0.104639	9.674634	-0.004053	-0.007459	-0.137090	-0.999942	-0.000458	-0.000383	-0.010769
27120	-0.074102	0.078968	9.672910	0.010436	-0.032703	-0.139232	-0.999942	-0.000450	-0.000383	-0.010792
27121	-0.074586	0.078954	9.672906	0.009974	-0.032799	-0.139232	-0.999941	-0.000467	-0.000387	-0.010817
27122	-0.074879	0.078949	9.672904	0.009548	-0.032919	-0.139232	-0.999941	-0.000460	-0.000367	-0.010846
27123	-0.060884	0.053115	9.671182	0.024005	-0.058142	-0.141373	-0.999941	-0.000439	-0.000381	-0.010868
27124	-0.052889	0.092138	9.660902	0.031164	-0.018751	-0.151270	-0.999941	-0.000450	-0.000375	-0.010891
27125	-0.030266	0.105889	9.648901	0.053216	-0.004454	-0.163305	-0.999940	-0.000449	-0.000366	-0.010922
27126	-0.039123	0.066508	9.659178	0.045206	-0.044084	-0.153407	-0.999940	-0.000443	-0.000363	-0.010955
27127	0.009064	0.059216	9.672132	0.093551	-0.050428	-0.140953	-0.999940	-0.000446	-0.000356	-0.010978
27128	-0.014225	0.045369	9.684129	0.070621	-0.064936	-0.128917	-0.999939	-0.000444	-0.000356	-0.011004
27129	0.022794	0.033525	9.670414	0.107587	-0.075756	-0.143084	-0.999939	-0.000443	-0.000339	-0.011024
27130	0.011097	0.028779	9.643741	0.095796	-0.080360	-0.169707	-0.999939	-0.000433	-0.000358	-0.011041
27131	-0.012370	0.014800	9.655735	0.072837	-0.094839	-0.157674	-0.999939	-0.000429	-0.000349	-0.011061
27132	0.007161	0.058521	9.672138	0.091359	-0.050960	-0.140935	-0.999939	-0.000439	-0.000337	-0.011073
27133	-0.004519	0.053967	9.645463	0.079530	-0.055532	-0.167560	-0.999938	-0.000438	-0.000349	-0.011082
27134	-0.008193	0.083814	9.673859	0.075543	-0.026045	-0.138792	-0.999938	-0.000433	-0.000344	-0.011086
27135	-0.019796	0.079193	9.647183	0.063728	-0.030629	-0.165418	-0.999938	-0.000440	-0.000342	-0.011085
27136	-0.034596	0.104648	9.648900	0.048378	-0.005629	-0.163281	-0.999939	-0.000442	-0.000342	-0.011076
27137	-0.032413	0.069935	9.685845	0.051696	-0.040747	-0.126760	-0.999938	-0.000446	-0.000349	-0.011077
27138	-0.055319	0.060750	9.632487	0.028559	-0.049837	-0.180021	-0.999938	-0.000441	-0.000343	-0.011081
27139	-0.047076	0.099975	9.622218	0.035684	-0.010415	-0.189906	-0.999938	-0.000457	-0.000334	-0.011085
27140	-0.033127	0.074372	9.620501	0.050188	-0.035652	-0.192039	-0.999938	-0.000437	-0.000343	-0.011092
27141	-0.034133	0.069382	9.685843	0.049936	-0.041176	-0.126752	-0.999939	-0.000434	-0.000342	-0.011076
27142	-0.045778	0.064741	9.659161	0.038159	-0.045780	-0.153385	-0.999939	-0.000436	-0.000341	-0.011067
27143	-0.046189	0.064667	9.659160	0.037703	-0.045865	-0.153383	-0.999939	-0.000436	-0.000339	-0.011065
27144	-0.057877	0.059996	9.632477	0.025930	-0.050470	-0.180017	-0.999939	-0.000432	-0.000344	-0.011063
27145	-0.038510	0.103588	9.648897	0.044395	-0.006562	-0.163262	-0.999939	-0.000428	-0.000332	-0.011054
27146	-0.053235	0.129061	9.650610	0.029038	0.018434	-0.161129	-0.999939	-0.000443	-0.000333	-0.011054
27147	-0.053856	0.128850	9.650609	0.028589	0.018340	-0.161127	-0.999939	-0.000417	-0.000351	-0.011054
27148	-0.051355	0.098681	9.622210	0.031753	-0.011380	-0.189894	-0.999939	-0.000436	-0.000358	-0.011030
27149	-0.074795	0.084855	9.634178	0.008784	-0.025868	-0.177884	-0.999939	-0.000420	-0.000359	-0.011036
27150	-0.038434	0.068247	9.685835	0.045973	-0.042134	-0.126737	-0.999939	-0.000422	-0.000358	-0.011028
27151	-0.038874	0.068271	9.685833	0.045513	-0.042235	-0.126735	-0.999939	-0.000433	-0.000358	-0.011019
27152	-0.047396	0.033760	9.630746	0.037347	-0.076437	-0.182142	-0.999939	-0.000435	-0.000365	-0.011022
27153	-0.077321	0.079871	9.699505	0.007186	-0.031732	-0.112600	-0.999939	-0.000430	-0.000376	-0.011037
27154	-0.051730	0.063388	9.659140	0.032871	-0.047045	-0.153371	-0.999939	-0.000418	-0.000374	-0.011020
27155	-0.066411	0.088724	9.660850	0.017487	-0.022025	-0.151243	-0.999939	-0.000427	-0.000360	-0.011036
27156	-0.066792	0.088705	9.660848	0.017061	-0.022144	-0.151242	-0.999939	-0.000427	-0.000368	-0.011028
27157	-0.044325	0.102371	9.648885	0.039123	-0.007839	-0.163240	-0.999939	-0.000427	-0.000362	-0.011038
27158	-0.067674	0.088490	9.660843	0.016185	-0.022366	-0.151241	-0.999939	-0.000426	-0.000366	-0.011048
27159	-0.030876	0.076705	9.647174	0.053185	-0.033164	-0.165363	-0.999939	-0.000427	-0.000371	-0.011054
27160	-0.031349	0.076574	9.647173	0.052760	-0.033283	-0.165361	-0.999939	-0.000422	-0.000369	-0.011041
27161	-0.028956	0.041639	9.684113	0.056060	-0.068411	-0.128845	-0.999939	-0.000411	-0.000353	-0.011045
27162	-0.043646	0.067036	9.685821	0.040693	-0.043419	-0.126719	-0.999939	-0.000426	-0.000353	-0.011045
27163	-0.081092	0.083272	9.634141	0.002652	-0.027370	-0.177885	-0.999939	-0.000406	-0.000376	-0.011033
27164	-0.044950	0.066656	9.685818	0.039813	-0.043634	-0.126716	-0.999939	-0.000411	-0.000374	-0.011035
27165	-0.056406	0.062023	9.659123	0.028039	-0.048207	-0.153362	-0.999939	-0.000407	-0.000358	-0.011043
27166	-0.045566	0.066382	9.685817	0.038933	-0.043844	-0.126714	-0.999939	-0.000403	-0.000364	-0.011042
27167	-0.034296	0.075489	9.647172	0.049670	-0.034014	-0.165347	-0.999939	-0.000403	-0.000361	-0.011036
27168	-0.049174	0.100812	9.648878	0.034300	-0.009024	-0.163223	-0.999939	-0.000399	-0.000367	-0.011034
27169	-0.038483	0.105192	9.675573	0.045172	-0.004635	-0.136572	-0.999939	-0.000397	-0.000366	-0.011018
27170	-0.027174	0.114456	9.636930	0.055947	0.005177	-0.175203	-0.999939	-0.000412	-0.000367	-0.011018
27171	-0.033481	0.040556	9.684103	0.051670	-0.069488	-0.128829	-0.999939	-0.000410	-0.000367	-0.011000
27172	-0.059577	0.061345	9.659108	0.024986	-0.048982	-0.153357	-0.999939	-0.000409	-0.000375	-0.010992
27173	-0.034488	0.040336	9.684100	0.050788	-0.069704	-0.128825	-0.999939	-0.000410	-0.000372	-0.010986
27174	-0.060477	0.061111	9.659104	0.024105	-0.049199	-0.153356	-0.999940	-0.000405	-0.000371	-0.010974
27175	-0.060853	0.060876	9.659103	0.023647	-0.049292	-0.153355	-0.999940	-0.000396	-0.000365	-0.010971
27176	-0.061235	0.060704	9.659102	0.023222	-0.049412	-0.153355	-0.999940	-0.000398	-0.000364	-0.010962
27177	-0.019051	0.118225	9.663631	0.064155	0.008933	-0.148532	-0.999940	-0.000401	-0.000364	-0.010953
27178	-0.027889	0.078876	9.673864	0.056162	-0.030711	-0.138674	-0.999940	-0.000395	-0.000352	-0.010947
27179	-0.016610	0.087904	9.635228	0.066922	-0.020861	-0.177299	-0.999940	-0.000388	-0.000368	-0.010933
27180	-0.006110	0.092152	9.661933	0.077798	-0.016498	-0.150641	-0.999940	-0.000374	-0.000375	-0.010916
27181	-0.055106	0.099048	9.648864	0.028566	-0.010393	-0.163206	-0.999940	-0.000375	-0.000372	-0.010910
27182	-0.041120	0.073564	9.647160	0.043093	-0.035617	-0.165321	-0.999941	-0.000380	-0.000374	-0.010895
27183	-0.030392	0.078065	9.673863	0.053942	-0.031235	-0.138663	-0.999941	-0.000381	-0.000372	-0.010889
27184	-0.090469	0.080500	9.634081	-0.006548	-0.029635	-0.177893	-0.999941	-0.000377	-0.000370	-0.010876
27185	-0.031218	0.077765	9.673863	0.053065	-0.031452	-0.138658	-0.999941	-0.000374	-0.000369	-0.010859
27186	-0.065789	0.059208	9.659081	0.018826	-0.050476	-0.153351	-0.999941	-0.000364	-0.000374	-0.010853
27187	-0.043454	0.072858	9.647155	0.040899	-0.036143	-0.165314	-0.999941	-0.000369	-0.000386	-0.010836
27188	-0.058435	0.098247	9.648853	0.025518	-0.011159	-0.163198	-0.999941	-0.000368	-0.000387	-0.010816
27189	-0.044503	0.072709	9.647151	0.040033	-0.036353	-0.165311	-0.999941	-0.000369	-0.000392	-0.010822
27190	-0.056763	0.063381	9.685778	0.028376	-0.046417	-0.126689	-0.999941	-0.000371	-0.000391	-0.010814
27191	-0.025738	0.116287	9.663639	0.058008	0.007440	-0.148492	-0.999941	-0.000365	-0.000388	-0.010803
27192	-0.051892	0.137005	9.638627	0.031338	0.027942	-0.173038	-0.999942	-0.000362	-0.000405	-0.010796
27193	-0.046604	0.072148	9.647146	0.038276	-0.036779	-0.165305	-0.999942	-0.000356	-0.000409	-0.010798
27194	-0.069909	0.058263	9.659058	0.015330	-0.051327	-0.153349	-0.999942	-0.000363	-0.000398	-0.010800
27195	-0.047374	0.072020	9.647143	0.037403	-0.036977	-0.165303	-0.999942	-0.000361	-0.000405	-0.010798
27196	-0.056283	0.032703	9.657357	0.029417	-0.076626	-0.155460	-0.999942	-0.000365	-0.000395	-0.010789
27197	-0.036964	0.076373	9.673854	0.047796	-0.032710	-0.138635	-0.999942	-0.000359	-0.000392	-0.010779
27198	-0.037448	0.076151	9.673853	0.047370	-0.032829	-0.138633	-0.999942	-0.000352	-0.000399	-0.010767
27199	-0.037832	0.075980	9.673853	0.046902	-0.032931	-0.138631	-0.999942	-0.000352	-0.000385	-0.010767
27200	-0.063690	0.096753	9.648834	0.020237	-0.012432	-0.163187	-0.999942	-0.000350	-0.000382	-0.010765
27201	-0.038606	0.075699	9.673852	0.046024	-0.033135	-0.138628	-0.999942	-0.000345	-0.000390	-0.010751
27202	-0.050209	0.070965	9.647136	0.034326	-0.037734	-0.165294	-0.999942	-0.000339	-0.000385	-0.010755
27203	-0.039403	0.075453	9.673851	0.045144	-0.033342	-0.138625	-0.999942	-0.000349	-0.000378	-0.010738
27204	-0.088306	0.082335	9.660731	-0.004042	-0.027278	-0.151241	-0.999942	-0.000329	-0.000380	-0.010734
27205	-0.088730	0.082070	9.660730	-0.004501	-0.027366	-0.151241	-0.999942	-0.000332	-0.000376	-0.010741
27206	-0.100235	0.077448	9.634009	-0.016194	-0.031966	-0.177912	-0.999942	-0.000330	-0.000373	-0.010739
27207	-0.075115	0.056387	9.659030	0.009577	-0.052676	-0.153349	-0.999942	-0.000324	-0.000377	-0.010742
