// General information: 
//  MT Manager version: 2021.0.0 
//  XDA version: 2021.0.0 build 5908 rev 109668 built on 2021-04-19
// Device information: 
//  DeviceId: 00B47F0C
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	FreeAcc_E	FreeAcc_N	FreeAcc_U	Quat_q0	Quat_q1	Quat_q2	Quat_q3
01916	-0.110378	-0.037498	9.724496	-0.001865	-0.002128	-0.087493	0.999998	-0.000089	-0.001691	0.000801
01917	-0.110488	-0.037785	9.724494	-0.001961	-0.002252	-0.087493	0.999998	-0.000101	-0.001688	0.000801
01918	-0.121992	-0.011162	9.721378	-0.013515	0.024405	-0.090578	0.999998	-0.000096	-0.001688	0.000807
01919	-0.108880	-0.002925	9.746097	-0.000114	0.032877	-0.066037	0.999998	-0.000113	-0.001686	0.000794
01920	-0.122358	-0.011717	9.721372	-0.013716	0.024153	-0.090578	0.999998	-0.000115	-0.001674	0.000783
01921	-0.159253	-0.028587	9.712058	-0.050653	0.007261	-0.099417	0.999998	-0.000120	-0.001683	0.000800
01922	-0.087525	-0.030694	9.709074	0.020887	0.005285	-0.103195	0.999998	-0.000118	-0.001689	0.000801
01923	-0.122403	-0.012146	9.721371	-0.014006	0.023778	-0.090577	0.999998	-0.000116	-0.001696	0.000803
01924	-0.111126	-0.039051	9.724481	-0.002655	-0.003139	-0.087494	0.999998	-0.000114	-0.001690	0.000800
01925	-0.111268	-0.039206	9.724479	-0.002751	-0.003263	-0.087494	0.999998	-0.000119	-0.001691	0.000801
01926	-0.122646	-0.012574	9.721368	-0.014304	0.023395	-0.090577	0.999998	-0.000120	-0.001699	0.000810
01927	-0.074496	-0.022709	9.733793	0.033893	0.013246	-0.078651	0.999998	-0.000104	-0.001702	0.000808
01928	-0.111178	-0.039428	9.724479	-0.003046	-0.003646	-0.087494	0.999998	-0.000112	-0.001718	0.000821
01929	-0.112289	-0.012951	9.681237	-0.004741	0.022601	-0.130818	0.999998	-0.000097	-0.001708	0.000815
01930	-0.099245	-0.004644	9.705958	0.008656	0.031065	-0.106275	0.999998	-0.000117	-0.001708	0.000831
01931	-0.109671	-0.004550	9.746087	-0.001291	0.031360	-0.066033	0.999998	-0.000104	-0.001705	0.000821
01932	-0.074832	-0.023159	9.733789	0.033402	0.012611	-0.078648	0.999998	-0.000101	-0.001712	0.000822
01933	-0.144703	0.013886	9.758383	-0.036286	0.049725	-0.053416	0.999998	-0.000113	-0.001709	0.000822
01934	-0.123223	-0.013446	9.721359	-0.015088	0.022384	-0.090576	0.999998	-0.000111	-0.001703	0.000819
01935	-0.099817	-0.005210	9.705952	0.008165	0.030432	-0.106272	0.999998	-0.000095	-0.001706	0.000818
01936	-0.099821	-0.005398	9.705952	0.008063	0.030299	-0.106272	0.999998	-0.000117	-0.001713	0.000829
01937	-0.099949	-0.005592	9.705950	0.007967	0.030176	-0.106271	0.999998	-0.000102	-0.001703	0.000824
01938	-0.088834	-0.032375	9.709056	0.019317	0.003253	-0.103191	0.999998	-0.000100	-0.001697	0.000821
01939	-0.100343	-0.005708	9.705946	0.007775	0.029921	-0.106270	0.999998	-0.000105	-0.001698	0.000822
01940	-0.136127	-0.049087	9.739861	-0.027577	-0.013344	-0.071800	0.999998	-0.000105	-0.001699	0.000815
01941	-0.078843	-0.033130	9.668922	0.028882	0.002459	-0.143430	0.999998	-0.000106	-0.001699	0.000808
01942	-0.112760	-0.041214	9.724454	-0.004427	-0.005427	-0.087495	0.999998	-0.000111	-0.001701	0.000808
01943	-0.112876	-0.041208	9.724452	-0.004523	-0.005551	-0.087495	0.999998	-0.000092	-0.001697	0.000811
01944	-0.112940	-0.041425	9.724451	-0.004624	-0.005683	-0.087495	0.999998	-0.000120	-0.001704	0.000810
01945	-0.089402	-0.033476	9.709047	0.018631	0.002363	-0.103189	0.999998	-0.000104	-0.001707	0.000808
01946	-0.124401	-0.014928	9.721342	-0.016266	0.020858	-0.090574	0.999998	-0.000116	-0.001705	0.000808
01947	-0.124465	-0.015145	9.721341	-0.016362	0.020734	-0.090574	0.999998	-0.000113	-0.001711	0.000810
01948	-0.111323	-0.006815	9.746067	-0.002971	0.029189	-0.066026	0.999998	-0.000117	-0.001706	0.000794
01949	-0.101155	-0.007302	9.705936	0.006792	0.028653	-0.106266	0.999998	-0.000122	-0.001707	0.000795
01950	-0.124757	-0.015709	9.721336	-0.016662	0.020353	-0.090574	0.999998	-0.000126	-0.001709	0.000796
01951	-0.089905	-0.034600	9.709039	0.018036	0.001605	-0.103188	0.999998	-0.000135	-0.001712	0.000804
01952	-0.088008	0.000612	9.730664	0.019990	0.036852	-0.081716	0.999998	-0.000122	-0.001722	0.000798
01953	-0.103368	-0.043294	9.684306	0.004350	-0.007227	-0.127736	0.999998	-0.000138	-0.001696	0.000819
01954	-0.088457	0.000291	9.730660	0.019795	0.036601	-0.081714	0.999998	-0.000126	-0.001712	0.000808
01955	-0.090218	-0.034953	9.709034	0.017646	0.001102	-0.103187	0.999998	-0.000126	-0.001712	0.000808
01956	-0.053491	-0.018368	9.718364	0.054484	0.017844	-0.094327	0.999998	-0.000127	-0.001713	0.000801
01957	-0.090341	-0.035200	9.709032	0.017542	0.000973	-0.103187	0.999998	-0.000132	-0.001715	0.000802
01958	-0.112047	-0.008155	9.746058	-0.003859	0.028048	-0.066023	0.999998	-0.000120	-0.001719	0.000808
01959	-0.088511	-0.000154	9.730659	0.019399	0.036092	-0.081712	0.999998	-0.000138	-0.001724	0.000812
01960	-0.125361	-0.016984	9.721326	-0.017548	0.019215	-0.090573	0.999998	-0.000125	-0.001721	0.000802
01961	-0.127202	-0.052165	9.699698	-0.019698	-0.016281	-0.112048	0.999998	-0.000114	-0.001738	0.000791
01962	-0.149922	0.001487	9.693495	-0.042673	0.037185	-0.118198	0.999998	-0.000112	-0.001732	0.000788
01963	-0.114117	-0.043803	9.724426	-0.006403	-0.007956	-0.087498	0.999998	-0.000111	-0.001733	0.000802
01964	-0.125578	-0.017009	9.721323	-0.017939	0.018709	-0.090573	0.999998	-0.000102	-0.001731	0.000800
01965	-0.114224	-0.043782	9.724425	-0.006599	-0.008212	-0.087498	0.999998	-0.000093	-0.001742	0.000801
01966	-0.114275	-0.043799	9.724425	-0.006703	-0.008339	-0.087499	0.999998	-0.000091	-0.001736	0.000798
01967	-0.104081	-0.044067	9.684295	0.003066	-0.008868	-0.127737	0.999998	-0.000079	-0.001741	0.000804
01968	-0.114506	-0.044025	9.724421	-0.006897	-0.008589	-0.087499	0.999998	-0.000102	-0.001734	0.000812
01969	-0.077731	-0.027620	9.733755	0.029854	0.008027	-0.078632	0.999998	-0.000091	-0.001751	0.000802
01970	-0.126909	0.009116	9.678090	-0.020098	0.044345	-0.133883	0.999998	-0.000089	-0.001745	0.000799
01971	-0.054331	-0.019589	9.718357	0.053013	0.015936	-0.094316	0.999998	-0.000094	-0.001746	0.000800
01972	-0.126184	-0.017803	9.721314	-0.018728	0.017702	-0.090572	0.999998	-0.000098	-0.001736	0.000817
01973	-0.116019	-0.018177	9.681185	-0.008955	0.017175	-0.130810	0.999998	-0.000098	-0.001736	0.000817
01974	-0.066172	0.006861	9.715254	0.041378	0.042473	-0.097387	0.999998	-0.000097	-0.001725	0.000826
01975	-0.079660	-0.001745	9.690519	0.027793	0.033778	-0.121940	0.999998	-0.000100	-0.001720	0.000831
01976	-0.126772	-0.018210	9.721306	-0.019022	0.017314	-0.090572	0.999998	-0.000094	-0.001733	0.000841
01977	-0.138253	0.008426	9.718204	-0.030550	0.043989	-0.093644	0.999998	-0.000107	-0.001717	0.000837
01978	-0.127116	-0.018550	9.721301	-0.019219	0.017059	-0.090572	0.999998	-0.000096	-0.001720	0.000823
01979	-0.140333	-0.027044	9.696567	-0.032804	0.008368	-0.115127	0.999998	-0.000097	-0.001728	0.000832
01980	-0.139269	-0.053681	9.739792	-0.031342	-0.018160	-0.071819	0.999998	-0.000097	-0.001728	0.000832
01981	-0.057312	-0.056067	9.696713	0.050169	-0.020459	-0.115794	0.999998	-0.000102	-0.001730	0.000833
01982	-0.092338	-0.037616	9.709005	0.015272	-0.001958	-0.103183	0.999998	-0.000104	-0.001726	0.000838
01983	-0.092512	-0.037880	9.709002	0.015176	-0.002082	-0.103183	0.999998	-0.000116	-0.001723	0.000838
01984	-0.081194	-0.064819	9.712099	0.026504	-0.029011	-0.100113	0.999998	-0.000102	-0.001732	0.000832
01985	-0.116247	-0.046288	9.724390	-0.008383	-0.010501	-0.087502	0.999998	-0.000115	-0.001717	0.000828
01986	-0.104265	-0.011419	9.705900	0.003446	0.024336	-0.106252	0.999998	-0.000104	-0.001721	0.000814
01987	-0.141106	-0.028032	9.696552	-0.033499	0.007482	-0.115128	0.999998	-0.000100	-0.001720	0.000819
01988	-0.093141	-0.038290	9.708994	0.014677	-0.002722	-0.103182	0.999998	-0.000098	-0.001714	0.000817
01989	-0.080119	-0.029971	9.733729	0.028069	0.005717	-0.078625	0.999998	-0.000100	-0.001709	0.000822
01990	-0.151890	-0.028044	9.736670	-0.043668	0.007495	-0.074893	0.999998	-0.000100	-0.001709	0.000822
01991	-0.104812	-0.011584	9.705894	0.003057	0.023827	-0.106251	0.999998	-0.000084	-0.001712	0.000820
01992	-0.151822	-0.027999	9.736671	-0.043768	0.007364	-0.074893	0.999998	-0.000092	-0.001728	0.000833
01993	-0.104820	-0.011958	9.705893	0.002861	0.023572	-0.106250	0.999998	-0.000104	-0.001713	0.000829
01994	-0.128460	-0.020280	9.721279	-0.020601	0.015276	-0.090572	0.999998	-0.000093	-0.001729	0.000819
01995	-0.115204	-0.011911	9.746017	-0.007209	0.023713	-0.066014	0.999998	-0.000099	-0.001725	0.000832
01996	-0.116362	0.014516	9.702795	-0.008856	0.049993	-0.109317	0.999998	-0.000094	-0.001725	0.000837
01997	-0.105053	-0.012372	9.705890	0.002474	0.023067	-0.106249	0.999998	-0.000092	-0.001732	0.000838
01998	-0.068324	0.003999	9.715241	0.039225	0.039662	-0.097366	0.999998	-0.000108	-0.001730	0.000847
01999	-0.092030	-0.004540	9.730626	0.015765	0.031373	-0.081689	0.999998	-0.000116	-0.001726	0.000839
02000	-0.081978	-0.004912	9.690499	0.025541	0.030849	-0.121924	0.999998	-0.000106	-0.001712	0.000853
02001	-0.094255	-0.039852	9.708977	0.013505	-0.004243	-0.103181	0.999998	-0.000095	-0.001729	0.000843
02002	-0.081119	-0.031546	9.733715	0.026890	0.004184	-0.078621	0.999998	-0.000107	-0.001713	0.000839
02003	-0.105937	-0.013410	9.705879	0.001884	0.022306	-0.106247	0.999998	-0.000108	-0.001713	0.000832
02004	-0.131418	-0.056939	9.699615	-0.023646	-0.021347	-0.112067	0.999998	-0.000108	-0.001714	0.000832
02005	-0.129561	-0.021824	9.721261	-0.021583	0.014013	-0.090572	0.999998	-0.000118	-0.001716	0.000820
02006	-0.118296	-0.048836	9.724353	-0.010256	-0.012920	-0.087507	0.999998	-0.000113	-0.001716	0.000826
02007	-0.143118	-0.030645	9.696515	-0.035260	0.005205	-0.115133	0.999998	-0.000126	-0.001700	0.000822
02008	-0.129891	-0.022444	9.721256	-0.021873	0.013628	-0.090572	0.999998	-0.000125	-0.001726	0.000823
02009	-0.106338	-0.014501	9.705873	0.001397	0.021668	-0.106245	0.999998	-0.000137	-0.001710	0.000819
02010	-0.119747	-0.023217	9.681129	-0.012189	0.012984	-0.130807	0.999998	-0.000140	-0.001717	0.000808
02011	-0.105617	-0.041404	9.749083	0.002739	-0.005002	-0.062946	0.999998	-0.000129	-0.001709	0.000810
02012	-0.082303	-0.033221	9.733700	0.026009	0.003030	-0.078618	0.999998	-0.000127	-0.001702	0.000807
02013	-0.117295	-0.014655	9.745988	-0.008875	0.021548	-0.066010	0.999998	-0.000125	-0.001709	0.000809
02014	-0.106984	-0.015058	9.705865	0.000908	0.021029	-0.106244	0.999998	-0.000129	-0.001711	0.000809
02015	-0.070319	0.001328	9.715227	0.037665	0.037620	-0.097352	0.999998	-0.000136	-0.001707	0.000822
02016	-0.058989	-0.025644	9.718316	0.048983	0.010682	-0.094288	0.999998	-0.000130	-0.001720	0.000832
02017	-0.070359	0.001083	9.715227	0.037469	0.037363	-0.097350	0.999998	-0.000134	-0.001714	0.000817
02018	-0.107322	-0.015812	9.705860	0.000515	0.020519	-0.106243	0.999998	-0.000145	-0.001711	0.000817
02019	-0.120689	-0.024401	9.681114	-0.013065	0.011846	-0.130806	0.999998	-0.000137	-0.001709	0.000815
02020	-0.083012	-0.034415	9.733690	0.025220	0.002007	-0.078616	0.999998	-0.000137	-0.001710	0.000807
02021	-0.119050	0.010616	9.702767	-0.011193	0.046948	-0.109304	0.999998	-0.000145	-0.001705	0.000800
02022	-0.118246	-0.016156	9.745975	-0.009763	0.020402	-0.066008	0.999998	-0.000143	-0.001699	0.000797
02023	-0.106217	0.018881	9.727508	0.002096	0.055248	-0.084738	0.999998	-0.000131	-0.001696	0.000787
02024	-0.144977	-0.033091	9.696479	-0.036926	0.003058	-0.115138	0.999998	-0.000139	-0.001699	0.000795
02025	-0.108202	-0.016663	9.705849	-0.000168	0.019643	-0.106241	0.999998	-0.000137	-0.001706	0.000797
02026	-0.109964	-0.051925	9.684191	-0.002340	-0.015842	-0.127746	0.999998	-0.000126	-0.001722	0.000786
02027	-0.107986	-0.016757	9.705851	-0.000366	0.019388	-0.106240	0.999998	-0.000134	-0.001726	0.000795
02028	-0.131561	-0.025087	9.721227	-0.023837	0.011095	-0.090574	0.999998	-0.000134	-0.001726	0.000795
02029	-0.108050	-0.016974	9.705850	-0.000465	0.019258	-0.106240	0.999998	-0.000135	-0.001726	0.000788
02030	-0.096805	-0.043951	9.708934	0.010851	-0.007677	-0.103180	0.999998	-0.000135	-0.001726	0.000781
02031	-0.107277	-0.043912	9.749054	0.000865	-0.007419	-0.062947	0.999998	-0.000143	-0.001722	0.000773
02032	-0.096923	-0.044492	9.708931	0.010657	-0.007933	-0.103180	0.999998	-0.000157	-0.001738	0.000773
02033	-0.118690	-0.017735	9.745966	-0.010742	0.019133	-0.066007	0.999998	-0.000164	-0.001722	0.000782
02034	-0.119763	0.008748	9.702761	-0.012363	0.045435	-0.109298	0.999998	-0.000155	-0.001741	0.000800
02035	-0.084888	-0.010056	9.690469	0.022327	0.026663	-0.121903	0.999998	-0.000166	-0.001730	0.000784
02036	-0.108754	-0.018523	9.705839	-0.001145	0.018370	-0.106238	0.999998	-0.000171	-0.001719	0.000781
02037	-0.120229	0.008162	9.702755	-0.012651	0.045056	-0.109297	0.999998	-0.000169	-0.001726	0.000783
02038	-0.095789	-0.010246	9.730585	0.012141	0.026656	-0.081670	0.999998	-0.000158	-0.001717	0.000784
02039	-0.095977	-0.010230	9.730583	0.012045	0.026532	-0.081669	0.999998	-0.000154	-0.001716	0.000769
02040	-0.109277	-0.018833	9.705833	-0.001540	0.017863	-0.106238	0.999998	-0.000163	-0.001720	0.000778
02041	-0.083827	0.024374	9.712129	0.023812	0.061249	-0.100388	0.999998	-0.000166	-0.001727	0.000767
02042	-0.084689	-0.037621	9.733663	0.023158	-0.000663	-0.078611	0.999998	-0.000163	-0.001733	0.000768
02043	-0.096293	-0.010890	9.730579	0.011654	0.026023	-0.081667	0.999998	-0.000164	-0.001709	0.000773
02044	-0.096611	-0.011069	9.730576	0.011554	0.025890	-0.081667	0.999998	-0.000169	-0.001710	0.000774
02045	-0.098583	-0.046457	9.708905	0.009384	-0.009582	-0.103180	0.999998	-0.000164	-0.001710	0.000780
02046	-0.123171	-0.028094	9.681073	-0.015605	0.008566	-0.130807	0.999998	-0.000161	-0.001717	0.000781
02047	-0.098717	-0.046599	9.708903	0.009186	-0.009833	-0.103180	0.999998	-0.000160	-0.001710	0.000778
02048	-0.110051	-0.019945	9.705822	-0.002321	0.016847	-0.106236	0.999998	-0.000168	-0.001727	0.000791
02049	-0.096964	-0.011667	9.730572	0.011064	0.025258	-0.081665	0.999998	-0.000161	-0.001707	0.000797
02050	-0.110400	-0.020232	9.705817	-0.002518	0.016595	-0.106236	0.999998	-0.000170	-0.001715	0.000773
02051	-0.110427	-0.020393	9.705817	-0.002614	0.016471	-0.106235	0.999998	-0.000165	-0.001714	0.000778
02052	-0.110445	-0.020541	9.705816	-0.002713	0.016338	-0.106235	0.999998	-0.000172	-0.001723	0.000775
